session,c3_direction,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2019-05-10,bearish,long,2019-05-10 14:05:00-04:00,7581.0,2019-05-10 14:17:00-04:00,7554.0,sl_orb_boundary,-54.0
2019-05-29,bearish,long,2019-05-29 10:15:00-04:00,7246.25,2019-05-29 11:23:00-04:00,7212.25,sl_orb_boundary,-68.0
2019-06-05,bullish,short,2019-06-05 09:45:00-04:00,7205.0,2019-06-05 10:30:00-04:00,7169.0,tp_v2b,72.0
2019-06-06,bullish,short,2019-06-06 09:45:00-04:00,7218.5,2019-06-06 11:28:00-04:00,7247.25,sl_orb_boundary,-57.5
2019-06-11,bullish,short,2019-06-11 10:13:00-04:00,7553.5,2019-06-11 12:03:00-04:00,7507.0,tp_v2b,93.0
2019-06-13,bearish,long,2019-06-13 09:45:00-04:00,7529.25,2019-06-13 11:06:00-04:00,7496.75,sl_orb_boundary,-65.0
2019-06-20,bullish,short,2019-06-20 10:19:00-04:00,7774.0,2019-06-20 11:18:00-04:00,7746.75,tp_v2b,54.5
2019-07-01,bullish,short,2019-07-01 09:45:00-04:00,7830.0,2019-07-01 10:23:00-04:00,7810.75,tp_v2b,38.5
2019-07-09,bearish,long,2019-07-09 09:45:00-04:00,7800.0,2019-07-09 11:07:00-04:00,7833.25,tp_v2b,66.5
2019-07-10,bullish,short,2019-07-10 11:18:00-04:00,7887.0,2019-07-10 13:36:00-04:00,7931.0,sl_orb_boundary,-88.0
2019-07-11,bullish,short,2019-07-11 10:30:00-04:00,7929.5,2019-07-11 11:21:00-04:00,7949.5,sl_orb_boundary,-40.0
2019-07-16,bullish,short,2019-07-16 10:18:00-04:00,7971.25,2019-07-16 10:48:00-04:00,7984.5,sl_orb_boundary,-26.5
2019-07-18,bearish,long,2019-07-18 10:21:00-04:00,7902.25,2019-07-18 11:21:00-04:00,7863.75,sl_orb_boundary,-77.0
2019-07-23,bullish,short,2019-07-23 09:46:00-04:00,7939.5,2019-07-23 10:15:00-04:00,7917.5,tp_v2b,44.0
2019-07-30,bearish,long,2019-07-30 09:45:00-04:00,7969.5,2019-07-30 15:59:00-04:00,7966.75,session_16:00,-5.5
2019-08-13,bearish,long,2019-08-13 09:45:00-04:00,7631.5,2019-08-13 09:48:00-04:00,7706.75,tp_v2b,150.5
2019-08-19,bullish,short,2019-08-19 09:53:00-04:00,7716.5,2019-08-19 11:42:00-04:00,7745.0,sl_orb_boundary,-57.0
2019-08-20,bullish,short,2019-08-20 09:51:00-04:00,7684.5,2019-08-20 10:57:00-04:00,7721.75,sl_orb_boundary,-74.5
2019-08-27,bullish,short,2019-08-27 10:23:00-04:00,7617.5,2019-08-27 11:11:00-04:00,7594.0,tp_v2b,47.0
2019-08-30,bullish,short,2019-08-30 09:45:00-04:00,7729.75,2019-08-30 10:16:00-04:00,7710.0,tp_v2b,39.5
2019-09-06,bullish,short,2019-09-06 12:51:00-04:00,7840.25,2019-09-06 13:39:00-04:00,7876.75,sl_orb_boundary,-73.0
2019-09-10,bearish,long,2019-09-10 12:23:00-04:00,7800.75,2019-09-10 15:59:00-04:00,7819.25,session_16:00,37.0
2019-09-12,bullish,short,2019-09-12 10:51:00-04:00,7924.0,2019-09-12 13:01:00-04:00,7957.0,sl_orb_boundary,-66.0
2019-09-25,bearish,long,2019-09-25 10:54:00-04:00,7740.0,2019-09-25 11:15:00-04:00,7764.75,tp_v2b,49.5
2019-10-01,bullish,short,2019-10-01 10:05:00-04:00,7793.5,2019-10-01 10:59:00-04:00,7750.0,tp_v2b,87.0
2019-10-03,bearish,long,2019-10-03 11:06:00-04:00,7586.5,2019-10-03 12:32:00-04:00,7623.0,tp_v2b,73.0
2019-10-11,bullish,short,2019-10-11 12:32:00-04:00,7842.25,2019-10-11 12:32:00-04:00,7867.0,sl_orb_boundary,-49.5
2019-10-22,bullish,short,2019-10-22 09:48:00-04:00,7969.75,2019-10-22 11:00:00-04:00,7953.5,tp_v2b,32.5
2019-10-23,bearish,long,2019-10-23 09:45:00-04:00,7885.0,2019-10-23 15:59:00-04:00,7896.5,session_16:00,23.0
2019-11-04,bullish,short,2019-11-04 10:01:00-05:00,8212.75,2019-11-04 15:59:00-05:00,8213.75,session_16:00,-2.0
2019-11-05,bullish,short,2019-11-05 10:09:00-05:00,8208.0,2019-11-05 13:14:00-05:00,8231.25,sl_orb_boundary,-46.5
2019-11-19,bullish,short,2019-11-19 09:45:00-05:00,8348.5,2019-11-19 10:07:00-05:00,8333.25,tp_v2b,30.5
2019-11-26,bullish,short,2019-11-26 09:46:00-05:00,8369.75,2019-11-26 09:55:00-05:00,8386.75,sl_orb_boundary,-34.0
2019-12-03,bearish,long,2019-12-03 13:14:00-05:00,8224.5,2019-12-03 15:59:00-05:00,8257.75,session_16:00,66.5
2019-12-10,bearish,long,2019-12-10 10:06:00-05:00,8371.0,2019-12-10 15:59:00-05:00,8358.5,session_16:00,-25.0
2019-12-17,bullish,short,2019-12-17 09:45:00-05:00,8599.75,2019-12-17 15:59:00-05:00,8605.5,session_16:00,-11.5
2019-12-20,bullish,short,2019-12-20 09:58:00-05:00,8689.25,2019-12-20 12:43:00-05:00,8712.5,sl_orb_boundary,-46.5
2019-12-27,bullish,short,2019-12-27 09:49:00-05:00,8813.0,2019-12-27 09:57:00-05:00,8794.5,tp_v2b,37.0
2020-01-02,bullish,short,2020-01-02 10:15:00-05:00,8815.0,2020-01-02 14:19:00-05:00,8852.25,sl_orb_boundary,-74.5
2020-01-07,bullish,short,2020-01-07 09:45:00-05:00,8834.5,2020-01-07 10:58:00-05:00,8877.25,sl_orb_boundary,-85.5
2020-01-09,bullish,short,2020-01-09 09:47:00-05:00,8998.0,2020-01-09 12:33:00-05:00,8974.75,tp_v2b,46.5
2020-01-10,bullish,short,2020-01-10 12:06:00-05:00,9004.0,2020-01-10 15:42:00-05:00,8967.25,tp_v2b,73.5
2020-01-17,bullish,short,2020-01-17 11:12:00-05:00,9139.5,2020-01-17 15:54:00-05:00,9179.25,sl_orb_boundary,-79.5
2020-01-24,bullish,short,2020-01-24 09:47:00-05:00,9261.5,2020-01-24 10:20:00-05:00,9239.75,tp_v2b,43.5
2020-01-27,bearish,long,2020-01-27 09:45:00-05:00,8982.25,2020-01-27 15:59:00-05:00,8961.25,session_16:00,-42.0
2020-01-29,bullish,short,2020-01-29 09:45:00-05:00,9136.0,2020-01-29 09:55:00-05:00,9114.25,tp_v2b,43.5
2020-02-05,bullish,short,2020-02-05 10:13:00-05:00,9371.25,2020-02-05 15:59:00-05:00,9375.5,session_16:00,-8.5
2020-02-11,bullish,short,2020-02-11 14:03:00-05:00,9538.25,2020-02-11 15:59:00-05:00,9525.25,session_16:00,26.0
2020-02-17,bullish,short,2020-02-17 09:46:00-05:00,9656.0,2020-02-17 10:45:00-05:00,9664.5,sl_orb_boundary,-17.0
2020-02-18,bearish,long,2020-02-18 09:53:00-05:00,9616.75,2020-02-18 15:59:00-05:00,9636.0,session_16:00,38.5
