session,direction,hit_ts,swing_confirm_ts,skipped,setup_id,csv_hit
2019-05-07,bullish,,,no_intraday_hit,1,False
2019-05-08,bearish,,,no_intraday_hit,2,False
2019-05-10,bearish,2019-05-10 10:38:00-04:00,2019-05-10 10:45:00-04:00,ok,3,True
2019-05-14,bearish,,,no_intraday_hit,4,False
2019-05-16,bullish,2019-05-16 06:09:00-04:00,2019-05-16 06:45:00-04:00,no_orb_fade_fill,5,True
2019-05-17,bullish,,,no_intraday_hit,6,False
2019-05-21,bearish,,,no_intraday_hit,7,False
2019-05-24,bearish,,,no_intraday_hit,8,False
2019-05-29,bearish,2019-05-29 00:00:00-04:00,2019-05-29 01:00:00-04:00,ok,9,True
2019-05-30,bearish,,,no_intraday_hit,10,True
2019-06-03,bearish,2019-06-03 00:52:00-04:00,2019-06-03 01:00:00-04:00,no_orb_fade_fill,12,True
2019-06-04,bearish,,,no_intraday_hit,13,False
2019-06-05,bullish,2019-06-05 03:50:00-04:00,2019-06-05 04:00:00-04:00,ok,14,True
2019-06-06,bullish,2019-06-06 03:30:00-04:00,2019-06-06 04:00:00-04:00,ok,15,True
2019-06-07,bullish,2019-06-07 04:08:00-04:00,2019-06-07 04:15:00-04:00,no_orb_fade_fill,16,True
2019-06-10,bullish,2019-06-10 09:32:00-04:00,2019-06-10 12:00:00-04:00,no_orb_fade_fill,18,True
2019-06-11,bullish,2019-06-11 08:33:00-04:00,2019-06-11 08:45:00-04:00,ok,19,True
2019-06-13,bearish,2019-06-13 00:00:00-04:00,2019-06-13 00:30:00-04:00,ok,20,True
2019-06-17,bullish,2019-06-17 00:01:00-04:00,2019-06-17 01:15:00-04:00,no_orb_fade_fill,21,True
2019-06-18,bullish,2019-06-18 04:16:00-04:00,2019-06-18 04:45:00-04:00,no_orb_fade_fill,22,True
2019-06-19,bullish,,,no_intraday_hit,23,True
2019-06-20,bullish,2019-06-20 00:00:00-04:00,2019-06-20 01:00:00-04:00,ok,24,True
2019-06-21,bullish,,,no_intraday_hit,25,False
2019-06-26,bearish,,,no_intraday_hit,26,False
2019-07-01,bullish,2019-07-01 02:18:00-04:00,2019-07-01 02:30:00-04:00,ok,28,True
2019-07-04,bullish,2019-07-04 10:54:00-04:00,2019-07-04 11:30:00-04:00,no_orb_fade_fill,29,True
2019-07-05,bullish,,,no_intraday_hit,30,False
2019-07-09,bearish,2019-07-09 00:00:00-04:00,2019-07-09 01:30:00-04:00,ok,32,True
2019-07-10,bullish,2019-07-10 08:30:00-04:00,2019-07-10 09:00:00-04:00,ok,33,True
2019-07-11,bullish,2019-07-11 00:00:00-04:00,2019-07-11 00:45:00-04:00,ok,34,True
2019-07-16,bullish,2019-07-16 00:03:00-04:00,2019-07-16 02:00:00-04:00,ok,35,True
2019-07-18,bearish,2019-07-18 00:00:00-04:00,2019-07-18 01:45:00-04:00,ok,36,True
2019-07-23,bullish,2019-07-23 02:56:00-04:00,2019-07-23 03:15:00-04:00,ok,38,True
2019-07-24,bullish,2019-07-24 10:32:00-04:00,2019-07-24 10:45:00-04:00,no_orb_fade_fill,39,True
2019-07-25,bullish,,,no_intraday_hit,40,False
2019-07-30,bearish,2019-07-30 07:30:00-04:00,2019-07-30 07:45:00-04:00,ok,41,True
2019-08-01,bearish,2019-08-01 14:43:00-04:00,2019-08-01 14:45:00-04:00,no_orb_fade_fill,42,True
2019-08-06,bearish,,,no_intraday_hit,44,False
2019-08-09,bullish,,,no_intraday_hit,45,False
2019-08-13,bearish,2019-08-13 02:42:00-04:00,2019-08-13 02:45:00-04:00,ok,46,True
2019-08-14,bullish,,,no_intraday_hit,47,False
2019-08-15,bearish,2019-08-15 05:44:00-04:00,2019-08-15 06:45:00-04:00,no_orb_fade_fill,48,True
