session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2019-05-21,short,2019-05-21 06:00:00-04:00,7442.25,2019-05-21 06:00:00-04:00,7463.0,close>M,-41.5
2019-05-21,long,2019-05-21 07:00:00-04:00,7442.25,2019-05-21 15:00:00-04:00,7463.25,session_16:00,42.0
2019-06-18,short,2019-06-18 05:00:00-04:00,7567.0,2019-06-18 05:00:00-04:00,7600.0,close>M,-66.0
2019-07-10,short,2019-07-10 09:00:00-04:00,7850.25,2019-07-10 09:00:00-04:00,7944.25,close>M,-188.0
2019-07-18,short,2019-07-18 04:00:00-04:00,7853.0,2019-07-18 04:00:00-04:00,7860.5,close>M,-15.0
2019-07-18,long,2019-07-18 11:00:00-04:00,7853.0,2019-07-18 11:00:00-04:00,7848.75,close<M,-8.5
2019-07-18,short,2019-07-18 12:00:00-04:00,7853.0,2019-07-18 12:00:00-04:00,7863.0,close>M,-20.0
2019-07-24,short,2019-07-24 10:00:00-04:00,7968.5,2019-07-24 10:00:00-04:00,7980.0,close>M,-23.0
2019-07-26,short,2019-07-26 10:00:00-04:00,8017.25,2019-07-26 11:00:00-04:00,8031.5,close>M,-28.5
2019-08-01,short,2019-08-01 06:00:00-04:00,7875.0,2019-08-01 06:00:00-04:00,7884.0,close>M,-18.0
2019-08-01,long,2019-08-01 07:00:00-04:00,7875.0,2019-08-01 13:00:00-04:00,7868.0,close<M,-14.0
2019-08-27,short,2019-08-27 07:00:00-04:00,7593.0,2019-08-27 07:00:00-04:00,7606.75,close>M,-27.5
2019-08-27,long,2019-08-27 11:00:00-04:00,7593.0,2019-08-27 11:00:00-04:00,7578.0,close<M,-30.0
2019-08-27,short,2019-08-27 14:00:00-04:00,7593.0,2019-08-27 15:00:00-04:00,7570.75,session_16:00,44.5
2019-08-28,short,2019-08-28 15:00:00-04:00,7591.75,2019-08-28 15:00:00-04:00,7593.75,close>M,-4.0
2019-08-30,short,2019-08-30 04:00:00-04:00,7728.75,2019-08-30 04:00:00-04:00,7752.75,close>M,-48.0
2019-08-30,long,2019-08-30 09:00:00-04:00,7728.75,2019-08-30 09:00:00-04:00,7728.25,close<M,-1.0
2019-08-30,short,2019-08-30 10:00:00-04:00,7728.75,2019-08-30 15:00:00-04:00,7691.25,session_16:00,75.0
2019-09-03,short,2019-09-03 09:00:00-04:00,7639.5,2019-09-03 09:00:00-04:00,7668.5,close>M,-58.0
2019-09-03,long,2019-09-03 10:00:00-04:00,7639.5,2019-09-03 11:00:00-04:00,7633.5,close<M,-12.0
2019-09-03,short,2019-09-03 12:00:00-04:00,7639.5,2019-09-03 15:00:00-04:00,7614.75,session_16:00,49.5
2019-09-05,short,2019-09-05 10:00:00-04:00,7822.0,2019-09-05 10:00:00-04:00,7860.75,close>M,-77.5
2019-09-11,long,2019-09-11 06:00:00-04:00,7812.0,2019-09-11 06:00:00-04:00,7807.75,close<M,-8.5
2019-09-11,short,2019-09-11 07:00:00-04:00,7812.0,2019-09-11 07:00:00-04:00,7835.25,close>M,-46.5
2019-09-11,long,2019-09-11 09:00:00-04:00,7812.0,2019-09-11 15:00:00-04:00,7889.75,session_16:00,155.5
2019-09-12,short,2019-09-12 12:00:00-04:00,7944.5,2019-09-12 12:00:00-04:00,7952.5,close>M,-16.0
2019-09-12,long,2019-09-12 14:00:00-04:00,7944.5,2019-09-12 15:00:00-04:00,7920.75,close<M,-47.5
2019-09-25,short,2019-09-25 13:00:00-04:00,7754.25,2019-09-25 13:00:00-04:00,7780.75,close>M,-53.0
2019-09-30,short,2019-09-30 12:00:00-04:00,7743.75,2019-09-30 12:00:00-04:00,7775.75,close>M,-64.0
2019-10-01,short,2019-10-01 10:00:00-04:00,7814.0,2019-10-01 15:00:00-04:00,7701.5,session_16:00,225.0
2019-10-22,short,2019-10-22 08:00:00-04:00,7967.75,2019-10-22 08:00:00-04:00,7972.0,close>M,-8.5
2019-10-22,long,2019-10-22 09:00:00-04:00,7967.75,2019-10-22 10:00:00-04:00,7957.25,close<M,-21.0
2019-11-11,short,2019-11-11 12:00:00-05:00,8236.5,2019-11-11 12:00:00-05:00,8244.25,close>M,-15.5
2019-11-20,short,2019-11-20 10:00:00-05:00,8317.75,2019-11-20 10:00:00-05:00,8342.5,close>M,-49.5
2019-11-20,long,2019-11-20 12:00:00-05:00,8317.75,2019-11-20 12:00:00-05:00,8279.75,close<M,-76.0
2019-11-26,short,2019-11-26 10:00:00-05:00,8386.25,2019-11-26 10:00:00-05:00,8389.75,close>M,-7.0
2019-11-26,long,2019-11-26 11:00:00-05:00,8386.25,2019-11-26 15:00:00-05:00,8392.0,session_16:00,11.5
