session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2019-05-06,long,2019-05-06 04:00:00-04:00,7681.25,2019-05-06 08:28:00-04:00,7721.875,tp_half_week,81.25
2019-05-06,short,2019-05-06 12:00:00-04:00,7681.25,2019-05-06 12:00:00-04:00,7808.25,close>level,-254.0
2019-05-07,long,2019-05-07 08:00:00-04:00,7681.25,2019-05-07 08:00:00-04:00,7721.875,tp_half_week,81.25
2019-05-07,short,2019-05-07 12:00:00-04:00,7681.25,2019-05-07 13:09:00-04:00,7640.625,tp_half_week,81.25
2019-05-08,long,2019-05-08 04:00:00-04:00,7681.25,2019-05-08 04:00:00-04:00,7624.25,close<level,-114.0
2019-05-08,short,2019-05-08 08:00:00-04:00,7681.25,2019-05-08 08:00:00-04:00,7640.625,tp_half_week,81.25
2019-05-08,long,2019-05-08 12:00:00-04:00,7681.25,2019-05-08 12:00:00-04:00,7627.25,close<level,-108.0
2019-05-15,short,2019-05-15 12:00:00-04:00,7521.5,2019-05-15 12:00:00-04:00,7517.5,session_16:00,8.0
2019-05-16,short,2019-05-16 04:00:00-04:00,7521.5,2019-05-16 04:00:00-04:00,7549.25,close>level,-55.5
2019-05-16,long,2019-05-16 08:00:00-04:00,7521.5,2019-05-16 12:00:00-04:00,7594.0,session_16:00,145.0
2019-05-17,long,2019-05-17 08:00:00-04:00,7521.5,2019-05-17 12:00:00-04:00,7514.25,close<level,-14.5
2019-05-20,short,2019-05-20 04:00:00-04:00,7538.5,2019-05-20 12:00:00-04:00,7387.0,session_16:00,303.0
2019-05-28,long,2019-05-28 04:00:00-04:00,7302.75,2019-05-28 12:00:00-04:00,7283.0,close<level,-39.5
2019-06-03,short,2019-06-03 04:00:00-04:00,7081.5,2019-06-03 04:00:00-04:00,7099.75,close>level,-36.5
2019-06-03,long,2019-06-03 08:00:00-04:00,7081.5,2019-06-03 08:00:00-04:00,7059.5,close<level,-44.0
2019-06-04,short,2019-06-04 08:00:00-04:00,7081.5,2019-06-04 08:00:00-04:00,7133.25,close>level,-103.5
2019-06-10,long,2019-06-10 04:00:00-04:00,7442.0,2019-06-10 12:00:00-04:00,7506.75,session_16:00,129.5
2019-06-17,short,2019-06-17 08:00:00-04:00,7537.0,2019-06-17 08:00:00-04:00,7556.0,close>level,-38.0
2019-07-01,long,2019-07-01 08:00:00-04:00,7793.75,2019-07-01 12:00:00-04:00,7793.0,close<level,-1.5
2019-07-02,short,2019-07-02 08:00:00-04:00,7793.75,2019-07-02 12:00:00-04:00,7825.25,close>level,-63.0
2019-07-08,long,2019-07-08 04:00:00-04:00,7829.5,2019-07-08 04:00:00-04:00,7818.5,close<level,-22.0
2019-07-09,short,2019-07-09 08:00:00-04:00,7829.5,2019-07-09 08:00:00-04:00,7830.75,close>level,-2.5
2019-07-09,long,2019-07-09 12:00:00-04:00,7829.5,2019-07-09 12:00:00-04:00,7850.25,session_16:00,41.5
2019-07-10,long,2019-07-10 04:00:00-04:00,7829.5,2019-07-10 04:00:00-04:00,7828.75,close<level,-1.5
2019-07-10,short,2019-07-10 08:00:00-04:00,7829.5,2019-07-10 08:00:00-04:00,7917.75,close>level,-176.5
2019-07-15,long,2019-07-15 04:00:00-04:00,7964.0,2019-07-15 12:00:00-04:00,7988.0,session_16:00,48.0
2019-07-16,long,2019-07-16 08:00:00-04:00,7964.0,2019-07-16 08:00:00-04:00,7961.0,close<level,-6.0
2019-07-16,short,2019-07-16 12:00:00-04:00,7964.0,2019-07-16 12:00:00-04:00,7948.5,session_16:00,31.0
2019-07-17,short,2019-07-17 04:00:00-04:00,7964.0,2019-07-17 12:00:00-04:00,7909.0,session_16:00,110.0
2019-07-19,long,2019-07-19 04:00:00-04:00,7964.0,2019-07-19 04:00:00-04:00,7950.5,close<level,-27.0
2019-07-19,short,2019-07-19 08:00:00-04:00,7964.0,2019-07-19 15:59:00-04:00,7851.5,tp_half_week,225.0
2019-07-29,long,2019-07-29 08:00:00-04:00,8008.75,2019-07-29 08:00:00-04:00,7987.75,close<level,-42.0
2019-08-01,short,2019-08-01 08:00:00-04:00,8008.75,2019-08-01 08:00:00-04:00,7902.25,tp_half_week,213.0
2019-08-01,long,2019-08-01 12:00:00-04:00,8008.75,2019-08-01 12:00:00-04:00,7812.5,close<level,-392.5
2019-08-05,long,2019-08-05 04:00:00-04:00,7587.75,2019-08-05 04:00:00-04:00,7562.5,close<level,-50.5
2019-08-08,short,2019-08-08 04:00:00-04:00,7587.75,2019-08-08 08:00:00-04:00,7685.0,close>level,-194.5
2019-08-12,long,2019-08-12 04:00:00-04:00,7686.0,2019-08-12 04:00:00-04:00,7600.75,close<level,-170.5
2019-08-13,short,2019-08-13 08:00:00-04:00,7686.0,2019-08-13 08:00:00-04:00,7741.5,close>level,-111.0
2019-08-14,long,2019-08-14 04:00:00-04:00,7686.0,2019-08-14 04:00:00-04:00,7636.0,close<level,-100.0
2019-08-22,long,2019-08-22 08:00:00-04:00,7655.75,2019-08-22 12:00:00-04:00,7714.75,session_16:00,118.0
2019-08-23,long,2019-08-23 08:00:00-04:00,7655.75,2019-08-23 08:00:00-04:00,7523.0,close<level,-265.5
2019-09-02,long,2019-09-02 08:00:00-04:00,7640.5,2019-09-02 08:00:00-04:00,7627.0,close<level,-27.0
2019-09-03,short,2019-09-03 04:00:00-04:00,7640.5,2019-09-03 12:00:00-04:00,7614.75,session_16:00,51.5
2019-09-09,short,2019-09-09 04:00:00-04:00,7871.5,2019-09-09 04:00:00-04:00,7873.25,close>level,-3.5
2019-09-09,long,2019-09-09 08:00:00-04:00,7871.5,2019-09-09 08:00:00-04:00,7862.5,close<level,-18.0
2019-09-11,short,2019-09-11 08:00:00-04:00,7871.5,2019-09-11 08:00:00-04:00,7878.5,close>level,-14.0
2019-09-11,long,2019-09-11 12:00:00-04:00,7871.5,2019-09-11 12:00:00-04:00,7889.75,session_16:00,36.5
2019-09-18,long,2019-09-18 12:00:00-04:00,7836.0,2019-09-18 12:00:00-04:00,7912.5,session_16:00,153.0
2019-09-20,long,2019-09-20 12:00:00-04:00,7836.0,2019-09-20 12:00:00-04:00,7839.0,session_16:00,6.0
2019-09-24,long,2019-09-24 08:00:00-04:00,7867.5,2019-09-24 08:00:00-04:00,7790.5,close<level,-154.0
2019-09-30,short,2019-09-30 04:00:00-04:00,7743.75,2019-09-30 08:00:00-04:00,7753.25,close>level,-19.0
2019-10-01,long,2019-10-01 08:00:00-04:00,7743.75,2019-10-01 08:00:00-04:00,7733.75,close<level,-20.0
