session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2019-05-07,long,2019-05-07 00:00:00-04:00,7681.25,2019-05-07 00:00:00-04:00,7721.875,tp_half_week,81.25
2019-05-08,short,2019-05-08 00:00:00-04:00,7681.25,2019-05-08 05:50:00-04:00,7640.625,tp_half_week,81.25
2019-05-15,short,2019-05-15 00:00:00-04:00,7521.5,2019-05-15 00:00:00-04:00,7517.5,session_16:00,8.0
2019-05-16,short,2019-05-16 00:00:00-04:00,7521.5,2019-05-16 00:00:00-04:00,7594.0,close>level,-145.0
2019-05-17,long,2019-05-17 00:00:00-04:00,7521.5,2019-05-17 00:00:00-04:00,7514.25,close<level,-14.5
2019-05-28,long,2019-05-28 00:00:00-04:00,7302.75,2019-05-28 00:00:00-04:00,7283.0,close<level,-39.5
2019-06-04,short,2019-06-04 00:00:00-04:00,7081.5,2019-06-04 00:00:00-04:00,7171.5,close>level,-180.0
2019-07-02,long,2019-07-02 00:00:00-04:00,7793.75,2019-07-02 00:00:00-04:00,7825.25,session_16:00,63.0
2019-07-09,short,2019-07-09 00:00:00-04:00,7829.5,2019-07-09 03:03:00-04:00,7754.25,tp_half_week,150.5
2019-07-10,long,2019-07-10 00:00:00-04:00,7829.5,2019-07-10 08:50:00-04:00,7904.75,tp_half_week,150.5
2019-07-16,long,2019-07-16 00:00:00-04:00,7964.0,2019-07-16 00:00:00-04:00,7948.5,close<level,-31.0
2019-07-17,short,2019-07-17 00:00:00-04:00,7964.0,2019-07-17 00:00:00-04:00,7909.0,session_16:00,110.0
2019-07-19,short,2019-07-19 00:00:00-04:00,7964.0,2019-07-19 15:59:00-04:00,7851.5,tp_half_week,225.0
2019-07-30,long,2019-07-30 00:00:00-04:00,8008.75,2019-07-30 00:00:00-04:00,7966.75,close<level,-84.0
2019-08-01,short,2019-08-01 00:00:00-04:00,8008.75,2019-08-01 00:00:00-04:00,7902.25,tp_half_week,213.0
2019-08-08,long,2019-08-08 00:00:00-04:00,7587.75,2019-08-08 00:00:00-04:00,7732.25,session_16:00,289.0
2019-08-13,short,2019-08-13 00:00:00-04:00,7686.0,2019-08-13 00:00:00-04:00,7738.5,close>level,-105.0
2019-08-14,long,2019-08-14 00:00:00-04:00,7686.0,2019-08-14 00:00:00-04:00,7500.5,close<level,-371.0
2019-08-22,long,2019-08-22 00:00:00-04:00,7655.75,2019-08-22 00:00:00-04:00,7714.75,session_16:00,118.0
2019-08-23,long,2019-08-23 00:00:00-04:00,7655.75,2019-08-23 00:00:00-04:00,7474.0,close<level,-363.5
2019-09-03,short,2019-09-03 00:00:00-04:00,7640.5,2019-09-03 00:00:00-04:00,7614.75,session_16:00,51.5
2019-09-11,short,2019-09-11 00:00:00-04:00,7871.5,2019-09-11 00:00:00-04:00,7889.75,close>level,-36.5
2019-09-18,long,2019-09-18 00:00:00-04:00,7836.0,2019-09-18 00:00:00-04:00,7912.5,session_16:00,153.0
2019-09-20,long,2019-09-20 00:00:00-04:00,7836.0,2019-09-20 00:00:00-04:00,7839.0,session_16:00,6.0
2019-09-24,long,2019-09-24 00:00:00-04:00,7867.5,2019-09-24 00:00:00-04:00,7733.0,close<level,-269.0
