session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2019-05-06,short,2019-05-06 05:00:00-04:00,7681.25,2019-05-06 05:00:00-04:00,7691.0,close>M,-19.5
2019-05-06,long,2019-05-06 09:00:00-04:00,7681.25,2019-05-06 15:00:00-04:00,7808.25,session_16:00,254.0
2019-05-07,short,2019-05-07 08:00:00-04:00,7744.5,2019-05-07 15:00:00-04:00,7653.75,session_16:00,181.5
2019-05-10,short,2019-05-10 09:00:00-04:00,7550.5,2019-05-10 13:00:00-04:00,7569.75,close>M,-38.5
2019-05-10,long,2019-05-10 14:00:00-04:00,7550.5,2019-05-10 15:00:00-04:00,7601.25,session_16:00,101.5
2019-05-24,short,2019-05-24 11:00:00-04:00,7336.0,2019-05-24 12:00:00-04:00,7345.25,close>M,-18.5
2019-05-24,long,2019-05-24 13:00:00-04:00,7336.0,2019-05-24 13:00:00-04:00,7330.25,close<M,-11.5
2019-06-20,short,2019-06-20 11:00:00-04:00,7762.75,2019-06-20 15:00:00-04:00,7762.5,session_16:00,0.5
2019-07-01,short,2019-07-01 15:00:00-04:00,7793.75,2019-07-01 15:00:00-04:00,7793.0,session_16:00,1.5
2019-07-17,short,2019-07-17 11:00:00-04:00,7944.5,2019-07-17 13:00:00-04:00,7945.25,close>M,-1.5
2019-07-17,long,2019-07-17 14:00:00-04:00,7944.5,2019-07-17 14:00:00-04:00,7938.5,close<M,-12.0
2019-07-23,short,2019-07-23 12:00:00-04:00,7929.0,2019-07-23 12:00:00-04:00,7932.25,close>M,-6.5
2019-07-23,long,2019-07-23 13:00:00-04:00,7929.0,2019-07-23 15:00:00-04:00,7970.25,session_16:00,82.5
2019-08-07,short,2019-08-07 10:00:00-04:00,7474.75,2019-08-07 10:00:00-04:00,7519.75,close>M,-90.0
2019-08-07,long,2019-08-07 11:00:00-04:00,7474.75,2019-08-07 15:00:00-04:00,7559.0,session_16:00,168.5
2019-08-15,short,2019-08-15 07:00:00-04:00,7503.75,2019-08-15 07:00:00-04:00,7528.25,close>M,-49.0
2019-08-15,long,2019-08-15 08:00:00-04:00,7503.75,2019-08-15 10:00:00-04:00,7495.0,close<M,-17.5
2019-08-15,short,2019-08-15 11:00:00-04:00,7503.75,2019-08-15 11:00:00-04:00,7507.5,close>M,-7.5
2019-08-15,long,2019-08-15 12:00:00-04:00,7503.75,2019-08-15 12:00:00-04:00,7495.0,close<M,-17.5
2019-08-15,short,2019-08-15 13:00:00-04:00,7503.75,2019-08-15 15:00:00-04:00,7493.75,session_16:00,20.0
2019-08-22,short,2019-08-22 07:00:00-04:00,7734.25,2019-08-22 07:00:00-04:00,7758.75,close>M,-49.0
2019-08-22,long,2019-08-22 10:00:00-04:00,7734.25,2019-08-22 10:00:00-04:00,7660.0,close<M,-148.5
2019-08-22,short,2019-08-22 14:00:00-04:00,7734.25,2019-08-22 15:00:00-04:00,7714.75,session_16:00,39.0
2019-09-11,short,2019-09-11 06:00:00-04:00,7812.0,2019-09-11 07:00:00-04:00,7835.25,close>M,-46.5
2019-09-11,long,2019-09-11 09:00:00-04:00,7812.0,2019-09-11 15:00:00-04:00,7889.75,session_16:00,155.5
2019-09-27,short,2019-09-27 10:00:00-04:00,7763.5,2019-09-27 10:00:00-04:00,7785.5,close>M,-44.0
2019-09-27,long,2019-09-27 11:00:00-04:00,7763.5,2019-09-27 11:00:00-04:00,7758.0,close<M,-11.0
2019-09-27,short,2019-09-27 12:00:00-04:00,7763.5,2019-09-27 15:00:00-04:00,7698.75,session_16:00,129.5
2019-10-04,short,2019-10-04 08:00:00-04:00,7646.25,2019-10-04 08:00:00-04:00,7689.0,close>M,-85.5
2019-10-30,short,2019-10-30 10:00:00-04:00,8052.75,2019-10-30 10:00:00-04:00,8066.5,close>M,-27.5
2019-10-30,long,2019-10-30 11:00:00-04:00,8052.75,2019-10-30 11:00:00-04:00,8050.25,close<M,-5.0
2019-10-30,short,2019-10-30 12:00:00-04:00,8052.75,2019-10-30 14:00:00-04:00,8079.0,close>M,-52.5
