session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2019-05-07,long,2019-05-07 11:00:00-04:00,7744.5,2019-05-07 11:00:00-04:00,7660.75,close<level,-167.5
2019-05-08,long,2019-05-08 11:00:00-04:00,7675.0,2019-05-08 11:00:00-04:00,7653.75,close<level,-42.5
2019-05-08,short,2019-05-08 12:00:00-04:00,7675.0,2019-05-08 13:00:00-04:00,7675.0,sl_M,0.0
2019-05-08,long,2019-05-08 14:00:00-04:00,7675.0,2019-05-08 14:00:00-04:00,7665.0,close<level,-20.0
2019-05-08,short,2019-05-08 15:00:00-04:00,7675.0,2019-05-08 15:00:00-04:00,7627.25,session_16:00,95.5
2019-05-10,short,2019-05-10 13:00:00-04:00,7550.5,2019-05-10 13:00:00-04:00,7569.75,close>level,-38.5
2019-05-10,long,2019-05-10 14:00:00-04:00,7550.5,2019-05-10 15:00:00-04:00,7601.25,session_16:00,101.5
2019-05-13,long,2019-05-13 11:00:00-04:00,7521.5,2019-05-13 11:00:00-04:00,7356.75,close<level,-329.5
2019-05-16,short,2019-05-16 11:00:00-04:00,7495.0,2019-05-16 11:00:00-04:00,7632.0,close>level,-274.0
2019-05-17,long,2019-05-17 11:00:00-04:00,7569.0,2019-05-17 12:00:00-04:00,7569.0,sl_M,0.0
2019-05-17,short,2019-05-17 13:00:00-04:00,7569.0,2019-05-17 13:00:00-04:00,7575.0,close>level,-12.0
2019-05-17,long,2019-05-17 14:00:00-04:00,7569.0,2019-05-17 15:00:00-04:00,7569.0,sl_M,0.0
2019-05-20,long,2019-05-20 11:00:00-04:00,7538.5,2019-05-20 11:00:00-04:00,7409.25,close<level,-258.5
2019-05-21,short,2019-05-21 11:00:00-04:00,7442.25,2019-05-21 11:00:00-04:00,7452.75,close>level,-21.0
2019-05-22,short,2019-05-22 14:00:00-04:00,7463.75,2019-05-22 15:00:00-04:00,7430.5,session_16:00,66.5
2019-05-23,long,2019-05-23 11:00:00-04:00,7387.75,2019-05-23 11:00:00-04:00,7292.75,close<level,-190.0
2019-05-24,long,2019-05-24 11:00:00-04:00,7336.0,2019-05-24 11:00:00-04:00,7331.75,close<level,-8.5
2019-05-24,short,2019-05-24 12:00:00-04:00,7336.0,2019-05-24 12:00:00-04:00,7345.25,close>level,-18.5
2019-05-24,long,2019-05-24 13:00:00-04:00,7336.0,2019-05-24 13:00:00-04:00,7330.25,close<level,-11.5
2019-05-27,short,2019-05-27 11:00:00-04:00,7302.75,2019-05-27 11:00:00-04:00,7312.5,close>level,-19.5
2019-05-28,long,2019-05-28 11:00:00-04:00,7343.0,2019-05-28 12:45:00-04:00,7343.0,sl_M,0.0
2019-05-28,short,2019-05-28 13:00:00-04:00,7343.0,2019-05-28 15:00:00-04:00,7283.0,session_16:00,120.0
2019-05-30,long,2019-05-30 13:00:00-04:00,7230.25,2019-05-30 14:15:00-04:00,7230.25,sl_M,0.0
2019-05-30,short,2019-05-30 15:00:00-04:00,7230.25,2019-05-30 15:00:00-04:00,7252.0,close>level,-43.5
2019-06-03,short,2019-06-03 11:00:00-04:00,7081.5,2019-06-03 15:00:00-04:00,6979.5,session_16:00,204.0
2019-06-04,short,2019-06-04 11:00:00-04:00,7001.25,2019-06-04 11:00:00-04:00,7133.25,close>level,-264.0
2019-06-05,short,2019-06-05 11:00:00-04:00,7207.25,2019-06-05 11:00:00-04:00,7210.5,close>level,-6.5
2019-06-05,long,2019-06-05 12:00:00-04:00,7207.25,2019-06-05 12:00:00-04:00,7195.25,close<level,-24.0
2019-06-05,short,2019-06-05 13:00:00-04:00,7207.25,2019-06-05 13:00:00-04:00,7210.5,close>level,-6.5
2019-06-05,long,2019-06-05 14:00:00-04:00,7207.25,2019-06-05 14:00:00-04:00,7206.25,close<level,-2.0
2019-06-05,short,2019-06-05 15:00:00-04:00,7207.25,2019-06-05 15:00:00-04:00,7226.0,close>level,-37.5
2019-06-06,long,2019-06-06 11:00:00-04:00,7231.0,2019-06-06 12:00:00-04:00,7231.0,sl_M,0.0
2019-06-06,short,2019-06-06 13:00:00-04:00,7231.0,2019-06-06 13:00:00-04:00,7242.25,close>level,-22.5
2019-06-07,short,2019-06-07 11:00:00-04:00,7290.75,2019-06-07 11:00:00-04:00,7423.5,close>level,-265.5
2019-06-11,long,2019-06-11 11:00:00-04:00,7538.75,2019-06-11 11:00:00-04:00,7521.5,close<level,-34.5
2019-06-13,short,2019-06-13 11:00:00-04:00,7458.0,2019-06-13 11:00:00-04:00,7513.75,close>level,-111.5
2019-06-14,long,2019-06-14 11:00:00-04:00,7513.0,2019-06-14 11:00:00-04:00,7476.25,close<level,-73.5
2019-06-18,short,2019-06-18 11:00:00-04:00,7567.0,2019-06-18 11:00:00-04:00,7678.75,close>level,-223.5
2019-06-19,short,2019-06-19 14:00:00-04:00,7678.25,2019-06-19 15:01:00-04:00,7678.25,sl_M,0.0
2019-06-20,long,2019-06-20 11:00:00-04:00,7762.75,2019-06-20 11:00:00-04:00,7753.25,close<level,-19.0
2019-06-20,short,2019-06-20 15:00:00-04:00,7762.75,2019-06-20 15:00:00-04:00,7762.5,session_16:00,0.5
2019-06-21,short,2019-06-21 11:00:00-04:00,7742.25,2019-06-21 11:00:00-04:00,7764.0,close>level,-43.5
2019-06-26,short,2019-06-26 11:00:00-04:00,7639.75,2019-06-26 11:00:00-04:00,7687.75,close>level,-96.0
2019-06-27,short,2019-06-27 11:00:00-04:00,7685.0,2019-06-27 12:10:00-04:00,7685.0,sl_M,0.0
2019-06-27,long,2019-06-27 15:00:00-04:00,7685.0,2019-06-27 15:00:00-04:00,7683.5,close<level,-3.0
2019-06-28,short,2019-06-28 11:00:00-04:00,7681.5,2019-06-28 11:00:00-04:00,7688.5,close>level,-14.0
2019-06-28,long,2019-06-28 13:00:00-04:00,7681.5,2019-06-28 13:00:00-04:00,7675.5,close<level,-12.0
2019-06-28,short,2019-06-28 14:00:00-04:00,7681.5,2019-06-28 15:55:00-04:00,7681.5,sl_M,0.0
2019-07-01,long,2019-07-01 11:00:00-04:00,7793.75,2019-07-01 12:22:00-04:00,7793.75,sl_M,0.0
2019-07-01,short,2019-07-01 15:00:00-04:00,7793.75,2019-07-01 15:00:00-04:00,7793.0,session_16:00,1.5
2019-07-02,long,2019-07-02 11:00:00-04:00,7794.75,2019-07-02 11:00:00-04:00,7785.75,close<level,-18.0
2019-07-02,short,2019-07-02 13:00:00-04:00,7794.75,2019-07-02 14:06:00-04:00,7794.75,sl_M,0.0
2019-07-02,long,2019-07-02 15:00:00-04:00,7794.75,2019-07-02 15:00:00-04:00,7825.25,session_16:00,61.0
2019-07-03,short,2019-07-03 11:00:00-04:00,7830.5,2019-07-03 11:00:00-04:00,7869.25,close>level,-77.5
2019-07-05,long,2019-07-05 11:00:00-04:00,7902.25,2019-07-05 11:00:00-04:00,7827.75,close<level,-149.0
2019-07-10,short,2019-07-10 11:00:00-04:00,7850.25,2019-07-10 11:00:00-04:00,7917.75,close>level,-135.0
2019-07-11,long,2019-07-11 11:00:00-04:00,7956.0,2019-07-11 11:00:00-04:00,7953.0,close<level,-6.0
2019-07-11,short,2019-07-11 12:00:00-04:00,7956.0,2019-07-11 15:00:00-04:00,7919.5,session_16:00,73.0
2019-07-12,short,2019-07-12 11:00:00-04:00,7937.25,2019-07-12 11:00:00-04:00,7949.0,close>level,-23.5
2019-07-15,long,2019-07-15 12:00:00-04:00,7964.0,2019-07-15 13:08:00-04:00,7964.0,sl_M,0.0
2019-07-15,short,2019-07-15 14:00:00-04:00,7964.0,2019-07-15 14:00:00-04:00,7984.0,close>level,-40.0
2019-07-17,long,2019-07-17 11:00:00-04:00,7944.5,2019-07-17 11:00:00-04:00,7942.5,close<level,-4.0
2019-07-17,short,2019-07-17 12:00:00-04:00,7944.5,2019-07-17 13:01:00-04:00,7944.5,sl_M,0.0
2019-07-17,long,2019-07-17 14:00:00-04:00,7944.5,2019-07-17 14:00:00-04:00,7938.5,close<level,-12.0
2019-07-18,short,2019-07-18 11:00:00-04:00,7853.0,2019-07-18 12:06:00-04:00,7853.0,sl_M,0.0
2019-07-19,long,2019-07-19 11:00:00-04:00,7963.0,2019-07-19 11:00:00-04:00,7912.5,close<level,-101.0
2019-07-23,long,2019-07-23 11:00:00-04:00,7929.0,2019-07-23 11:00:00-04:00,7920.25,close<level,-17.5
2019-07-23,short,2019-07-23 12:00:00-04:00,7929.0,2019-07-23 12:00:00-04:00,7932.25,close>level,-6.5
2019-07-23,long,2019-07-23 13:00:00-04:00,7929.0,2019-07-23 15:00:00-04:00,7970.25,session_16:00,82.5
2019-07-24,short,2019-07-24 11:00:00-04:00,7968.5,2019-07-24 11:00:00-04:00,7979.0,close>level,-21.0
2019-07-25,long,2019-07-25 11:00:00-04:00,8017.0,2019-07-25 11:00:00-04:00,7962.75,close<level,-108.5
2019-07-26,short,2019-07-26 11:00:00-04:00,8017.25,2019-07-26 11:00:00-04:00,8031.5,close>level,-28.5
2019-07-29,long,2019-07-29 11:00:00-04:00,8008.75,2019-07-29 11:00:00-04:00,7987.75,close<level,-42.0
2019-07-30,long,2019-07-30 11:00:00-04:00,8012.5,2019-07-30 11:00:00-04:00,7958.0,close<level,-109.0
2019-07-31,long,2019-07-31 11:00:00-04:00,7993.75,2019-07-31 11:00:00-04:00,7986.75,close<level,-14.0
2019-08-01,short,2019-08-01 11:00:00-04:00,7875.0,2019-08-01 11:00:00-04:00,7996.75,close>level,-243.5
2019-08-01,long,2019-08-01 13:00:00-04:00,7875.0,2019-08-01 13:00:00-04:00,7868.0,close<level,-14.0
2019-08-02,long,2019-08-02 11:00:00-04:00,7779.5,2019-08-02 11:00:00-04:00,7681.0,close<level,-197.0
2019-08-06,short,2019-08-06 11:00:00-04:00,7420.5,2019-08-06 11:00:00-04:00,7478.0,close>level,-115.0
2019-08-07,short,2019-08-07 11:00:00-04:00,7474.75,2019-08-07 11:00:00-04:00,7478.5,close>level,-7.5
2019-08-07,long,2019-08-07 12:00:00-04:00,7474.75,2019-08-07 15:00:00-04:00,7559.0,session_16:00,168.5
2019-08-08,short,2019-08-08 11:00:00-04:00,7601.25,2019-08-08 11:00:00-04:00,7685.0,close>level,-167.5
2019-08-09,short,2019-08-09 13:00:00-04:00,7690.0,2019-08-09 15:08:00-04:00,7690.0,sl_M,0.0
2019-08-14,long,2019-08-14 11:00:00-04:00,7734.5,2019-08-14 11:00:00-04:00,7527.0,close<level,-415.0
2019-08-15,long,2019-08-15 11:00:00-04:00,7503.75,2019-08-15 12:01:00-04:00,7503.75,sl_M,0.0
2019-08-15,short,2019-08-15 13:00:00-04:00,7503.75,2019-08-15 15:03:00-04:00,7503.75,sl_M,0.0
2019-08-16,short,2019-08-16 11:00:00-04:00,7553.5,2019-08-16 11:00:00-04:00,7607.5,close>level,-108.0
2019-08-20,short,2019-08-20 11:00:00-04:00,7737.25,2019-08-20 15:00:00-04:00,7674.0,session_16:00,126.5
2019-08-21,short,2019-08-21 11:00:00-04:00,7694.75,2019-08-21 11:00:00-04:00,7755.25,close>level,-121.0
2019-08-22,long,2019-08-22 11:00:00-04:00,7734.25,2019-08-22 11:00:00-04:00,7683.75,close<level,-101.0
2019-08-22,short,2019-08-22 14:00:00-04:00,7734.25,2019-08-22 15:00:00-04:00,7734.25,sl_M,0.0
2019-08-26,short,2019-08-26 11:00:00-04:00,7466.25,2019-08-26 11:00:00-04:00,7550.5,close>level,-168.5
2019-08-27,long,2019-08-27 11:00:00-04:00,7593.0,2019-08-27 11:00:00-04:00,7578.0,close<level,-30.0
2019-08-27,short,2019-08-27 14:00:00-04:00,7593.0,2019-08-27 15:00:00-04:00,7593.0,sl_M,0.0
2019-08-28,short,2019-08-28 11:00:00-04:00,7591.75,2019-08-28 12:00:00-04:00,7591.75,sl_M,0.0
2019-08-28,long,2019-08-28 13:00:00-04:00,7591.75,2019-08-28 13:00:00-04:00,7581.5,close<level,-20.5
2019-08-28,short,2019-08-28 14:00:00-04:00,7591.75,2019-08-28 14:00:00-04:00,7597.0,close>level,-10.5
