intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f5ab1ea6b08a,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t1,EURUSD,paper,sell,limit,1,1.181957702593769,,entry,submitted,true,quiet_intent_f5ab1ea6b08a,,false,entry,1.1826328666942143,1.1726328666942143,,GTC,2003-06-01T22:00:00-04:00,,2026-07-18T21:55:11Z,2026-07-18T21:55:11Z
intent_54e4e3e112db,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t2,EURUSD,paper,sell,limit,1,1.1782800423916366,,entry,submitted,true,quiet_intent_54e4e3e112db,,false,entry,1.1774524855315642,1.1674524855315642,,GTC,2003-06-09T02:00:00-04:00,,2026-07-18T21:55:11Z,2026-07-18T21:55:11Z
intent_26d8cfe5d50e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t2,EURUSD,paper,buy,stop,1,,1.1774524855315642,protective_stop,submitted,false,,intent_54e4e3e112db,true,stop,,,ord_6ec3575f06e6_bracket,GTC,,,2026-07-18T21:55:11Z,2026-07-18T21:55:11Z
intent_81c8132aedea,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t2,EURUSD,paper,buy,limit,1,1.1674524855315642,,target,submitted,false,,intent_54e4e3e112db,true,target,,,ord_6ec3575f06e6_bracket,GTC,,,2026-07-18T21:55:11Z,2026-07-18T21:55:11Z
intent_0329a7f4cab7,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t3,EURUSD,paper,buy,limit,1,1.1660158407244772,,entry,submitted,true,quiet_intent_0329a7f4cab7,,false,entry,1.1635158407244772,1.1735158407244772,,GTC,2003-06-09T13:00:00-04:00,,2026-07-18T21:55:11Z,2026-07-18T21:55:11Z
intent_ae22f654bc0c,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t4,EURUSD,paper,sell,limit,1,1.1783817827978866,,entry,submitted,true,quiet_intent_ae22f654bc0c,,false,entry,1.1808817827978866,1.1708817827978866,,GTC,2003-06-12T22:00:00-04:00,,2026-07-18T21:55:11Z,2026-07-18T21:55:11Z
intent_7cb186bf6487,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t5,EURUSD,paper,sell,limit,1,1.1783817827978866,,entry,submitted,true,quiet_intent_7cb186bf6487,,false,entry,1.1808817827978866,1.1708817827978866,,GTC,2003-06-13T01:00:00-04:00,,2026-07-18T21:55:11Z,2026-07-18T21:55:11Z
intent_0a8d8bdedd74,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t6,EURUSD,paper,sell,limit,1,1.1783817827978866,,entry,submitted,true,quiet_intent_0a8d8bdedd74,,false,entry,1.1808817827978866,1.1708817827978866,,GTC,2003-06-13T07:00:00-04:00,,2026-07-18T21:55:11Z,2026-07-18T21:55:11Z
intent_f049a893d809,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t7,EURUSD,paper,sell,limit,1,1.1783817827978866,,entry,submitted,true,quiet_intent_f049a893d809,,false,entry,1.1808817827978866,1.1708817827978866,,GTC,2003-06-13T12:00:00-04:00,,2026-07-18T21:55:11Z,2026-07-18T21:55:11Z
intent_daec2a589a4a,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t7,EURUSD,paper,buy,stop,1,,1.1808817827978866,protective_stop,submitted,false,,intent_f049a893d809,true,stop,,,ord_e70589e59fda_bracket,GTC,,,2026-07-18T21:55:11Z,2026-07-18T21:55:11Z
intent_874e5040b48b,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t7,EURUSD,paper,buy,limit,1,1.1708817827978866,,target,submitted,false,,intent_f049a893d809,true,target,,,ord_e70589e59fda_bracket,GTC,,,2026-07-18T21:55:11Z,2026-07-18T21:55:11Z
intent_22bcc49db3a2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t8,EURUSD,paper,buy,limit,1,1.1727593896322452,,entry,submitted,true,quiet_intent_22bcc49db3a2,,false,entry,1.1808724637875674,1.1908724637875674,,GTC,2003-06-16T09:00:00-04:00,,2026-07-18T21:55:11Z,2026-07-18T21:55:11Z
intent_88b51d564219,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t8,EURUSD,paper,sell,stop,1,,1.1808724637875674,protective_stop,submitted,false,,intent_22bcc49db3a2,true,stop,,,ord_eff540f11c92_bracket,GTC,,,2026-07-18T21:55:11Z,2026-07-18T21:55:11Z
intent_b24a0e928d04,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t8,EURUSD,paper,sell,limit,1,1.1908724637875674,,target,submitted,false,,intent_22bcc49db3a2,true,target,,,ord_eff540f11c92_bracket,GTC,,,2026-07-18T21:55:11Z,2026-07-18T21:55:11Z
