fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_504edf9db7e1,ord_6ec3575f06e6,intent_54e4e3e112db,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t2,EURUSD,paper,sell,1,1.1749524855315643,2003-06-09T13:00:00-04:00,entry
fill_83b41d3a7727,ord_eeeb45d5544e,intent_26d8cfe5d50e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t2,EURUSD,paper,buy,1,1.1774624855315643,2003-06-09T13:00:00-04:00,stop
fill_474dea081836,ord_e70589e59fda,intent_f049a893d809,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t7,EURUSD,paper,sell,1,1.1783817827978866,2003-06-13T14:00:00-04:00,entry
fill_35dab20129bf,ord_b18e8c379b4d,intent_daec2a589a4a,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t7,EURUSD,paper,buy,1,1.1808917827978866,2003-06-13T14:00:00-04:00,stop
fill_8dfbe22cb99a,ord_eff540f11c92,intent_22bcc49db3a2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t8,EURUSD,paper,buy,1,1.1833724637875673,2003-06-16T16:00:00-04:00,entry
fill_c470f4de7d58,ord_4d7b18b18eba,intent_24d8b512a52b,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t9,EURUSD,paper,buy,1,1.1833724637875673,2003-06-16T17:00:00-04:00,entry
fill_bbf598f11881,ord_09556fc142d2,intent_4e136648f24e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t11,EURUSD,paper,buy,1,1.1833724637875673,2003-06-16T20:00:00-04:00,entry
fill_45ee0aeb05d0,ord_35d55db1b7fc,intent_60964c742797,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t9,EURUSD,paper,sell,1,1.1808624637875673,2003-06-17T11:00:00-04:00,stop
fill_cfe47d055f2d,ord_f43a3377e025,intent_7f2593e3b3f2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t11,EURUSD,paper,sell,1,1.1808624637875673,2003-06-17T11:00:00-04:00,stop
fill_0c8e0292cc3c,ord_fa6618ad6acd,intent_88b51d564219,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t8,EURUSD,paper,sell,1,1.1808624637875673,2003-06-17T11:00:00-04:00,stop
fill_7eb548f9eeca,ord_6af6646361e6,intent_7f6bedde089c,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t14,EURUSD,paper,buy,1,1.1511850404218913,2003-07-02T17:00:00-04:00,entry
fill_862f9f0e47a1,ord_58de88ca1a65,intent_1547f121f06c,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t14,EURUSD,paper,sell,1,1.1486750404218913,2003-07-03T08:00:00-04:00,stop
fill_a5c42a2e83e2,ord_64f6ad6144e6,intent_6956baa63b30,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t19,EURUSD,paper,sell,1,1.1511450525975335,2003-07-03T13:00:00-04:00,entry
fill_7e200bb17efc,ord_814b3d681bf1,intent_7e1cc869e736,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t19,EURUSD,paper,buy,1,1.1536550525975335,2003-07-03T14:00:00-04:00,stop
fill_0c3eb251fbbb,ord_32e5fc4fe481,intent_5975a34463b5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t20,EURUSD,paper,sell,1,1.1504214900270522,2003-07-25T14:00:00-04:00,entry
fill_f04831e0c985,ord_dff85fd4f4e8,intent_869f74c5d16e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t20,EURUSD,paper,buy,1,1.1529314900270522,2003-07-25T15:00:00-04:00,stop
fill_8a518583d877,ord_bd33e39693b6,intent_b96262080739,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t21,EURUSD,paper,sell,1,1.1504214900270522,2003-07-25T15:00:00-04:00,entry
fill_87ce4d98a532,ord_8e25515759a9,intent_61081f41f6a1,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t21,EURUSD,paper,buy,1,1.1529314900270522,2003-07-25T15:00:00-04:00,stop
fill_5a0e2a47a0a1,ord_385e6c6181ad,intent_2af27b4bd6ac,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t24,EURUSD,paper,buy,1,1.13580850991455,2003-08-06T13:00:00-04:00,entry
fill_792c462a8c04,ord_edb15d76249f,intent_81b935478f81,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t24,EURUSD,paper,sell,1,1.13329850991455,2003-08-06T17:00:00-04:00,stop
fill_49c0cdc0f687,ord_5970b4773b1a,intent_d971b079f49e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t26,EURUSD,paper,buy,1,1.1332465218190337,2003-08-08T08:00:00-04:00,entry
fill_c0faeb686370,ord_cb6a4283bb74,intent_ac5001e1f811,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t26,EURUSD,paper,sell,1,1.1307365218190337,2003-08-08T12:00:00-04:00,stop
fill_7fa2f5f634c0,ord_a9855b6572ac,intent_bfc66485ac44,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t31,EURUSD,paper,buy,1,1.1169869714102276,2003-09-10T11:00:00-04:00,entry
fill_caba5a3703c1,ord_e1ac13b7c5c2,intent_17c6da629c92,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t31,EURUSD,paper,sell,1,1.1244869714102277,2003-09-11T06:00:00-04:00,target
fill_06b96a356e9a,ord_e39f778f67d2,intent_2aecff8ad944,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t32,EURUSD,paper,buy,1,1.118687188882837,2003-09-11T12:00:00-04:00,entry
fill_c663d8d60188,ord_6292f1ba4b4c,intent_00418f4540b9,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t32,EURUSD,paper,sell,1,1.116177188882837,2003-09-11T13:00:00-04:00,stop
