verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_2ed0c34f4071,intent_7f54cfd995c1,nq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-d995c1,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
verify_0f40d4fe07ff,intent_3ae3bcd1d43c,nq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-d1d43c,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
verify_a59d04a84a95,intent_051a3acfbafb,nq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-cfbafb,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
verify_5c03298baba9,intent_a83f9ab88701,nq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-b88701,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
verify_6dc3d4c60eb8,intent_c8efbf775b90,nq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-775b90,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
verify_e9c999e02652,intent_b0f49fb88b13,nq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-b88b13,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
verify_c1aa1410ab1b,intent_47a850f79ec3,nq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-f79ec3,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
verify_bc485531b69a,intent_a29dee19326f,nq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-19326f,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
verify_25b937911660,intent_6547c3cf85de,nq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-cf85de,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
verify_40004acd2e46,intent_88a64ec44187,nq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-c44187,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
verify_d9ac32fc9864,intent_067f037efb6c,nq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-7efb6c,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
verify_eeef7dd409d8,intent_2c34dd626c36,nq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-626c36,2026-05-22T01:52:23Z,2026-05-22T01:52:23Z
verify_c5a61ad9dc27,intent_a94a4b2fe99b,nq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-2fe99b,2026-05-22T01:52:23Z,2026-05-22T01:52:23Z
