fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_17b693c25caa,ord_12868a7ac5c3,intent_3ae3bcd1d43c,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_01,NQ,paper,sell,6,12648.75,2021-03-04T09:47:00-05:00,entry
fill_47818812d3a5,ord_0cc0ccf245c6,intent_09a50cb0e9d4,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_01,NQ,paper,buy,4,12533.5,2021-03-04T10:07:00-05:00,tp1
fill_5e0c5db05180,ord_66137c0b95ce,intent_780535476e84,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_01,NQ,paper,buy,2,12649.25,2021-03-04T10:35:00-05:00,runner_stop
fill_4206855a6895,ord_c2e40cdf66c5,intent_051a3acfbafb,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_02,NQ,paper,buy,6,12765.5,2021-03-04T11:02:00-05:00,entry
fill_a98964ffe1ea,ord_914a3df36be5,intent_42eff13ae908,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_02,NQ,paper,sell,6,12649.0,2021-03-04T12:21:00-05:00,wide_stop
fill_a73be7e046b6,ord_61dd67fcbfa1,intent_c8efbf775b90,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210305_01,NQ,paper,sell,6,12446.0,2021-03-05T09:49:00-05:00,entry
fill_ec0c20e58a48,ord_30d01de08f39,intent_c01a28224cfb,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210305_01,NQ,paper,buy,4,12287.0,2021-03-05T11:12:00-05:00,tp1
fill_35b9ba8142d1,ord_c5d93ad3348a,intent_3856b8b334c6,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210305_01,NQ,paper,buy,2,12446.5,2021-03-05T12:28:00-05:00,runner_stop
fill_042a6f225016,ord_3bb52a583a26,intent_b0f49fb88b13,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210305_02,NQ,paper,buy,6,12606.5,2021-03-05T13:37:00-05:00,entry
fill_5cc8f57f32c3,ord_ebefa53eea97,intent_d360b1655570,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210305_02,NQ,paper,sell,6,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_ebe516aae412,ord_19d1ee98e78d,intent_47a850f79ec3,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210308_01,NQ,paper,buy,6,12686.0,2021-03-08T09:45:00-05:00,entry
fill_df216123f659,ord_8015f9006048,intent_c4cdce657529,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210308_01,NQ,paper,sell,6,12526.5,2021-03-08T11:50:00-05:00,wide_stop
fill_7748664358cf,ord_8a735083904b,intent_6547c3cf85de,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210308_02,NQ,paper,sell,6,12526.25,2021-03-08T11:51:00-05:00,entry
fill_27cc45ecba79,ord_594a6d18e691,intent_e52980e05474,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210308_02,NQ,paper,buy,4,12368.0,2021-03-08T15:03:00-05:00,tp1
fill_382503bf0795,ord_a41c9b869508,intent_2d74c6695d59,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210308_02,NQ,paper,buy,2,12300.75,2021-03-08T15:59:00-05:00,eod_close
fill_ecbca5b83e4b,ord_0eb3e1988fba,intent_88a64ec44187,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210309_01,NQ,paper,buy,6,12653.25,2021-03-09T09:49:00-05:00,entry
fill_30fadc38cc3e,ord_8d94e840a6b3,intent_88c0a8b44cba,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210309_01,NQ,paper,sell,4,12718.5,2021-03-09T10:01:00-05:00,tp1
fill_95c54d449b8f,ord_455ed1b29ce2,intent_0194d01445b3,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210309_01,NQ,paper,sell,1,12784.25,2021-03-09T12:16:00-05:00,tp2
fill_fe6be90a8fdd,ord_8f285229dd5d,intent_31ee7e9f6f2c,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210309_01,NQ,paper,sell,1,12786.75,2021-03-09T15:59:00-05:00,eod_close
fill_1537d5fb8438,ord_d0c23c1c69dc,intent_2c34dd626c36,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210310_01,NQ,paper,buy,6,12970.0,2021-03-10T09:50:00-05:00,entry
fill_353814b70cdf,ord_50cadeac496c,intent_e8f0379a732f,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210310_01,NQ,paper,sell,6,12870.25,2021-03-10T10:21:00-05:00,wide_stop
fill_7bb4fa0de12f,ord_8ad446d25044,intent_85b2e425e017,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210310_02,NQ,paper,sell,6,12851.75,2021-03-10T10:22:00-05:00,entry
fill_e1e76c7a8afb,ord_4bdb4cbec67c,intent_db2559bb09b7,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210310_02,NQ,paper,buy,4,12771.5,2021-03-10T10:39:00-05:00,tp1
fill_6c460fa08733,ord_b1043ce5dfb5,intent_404381b98d25,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210310_02,NQ,paper,buy,2,12752.5,2021-03-10T15:59:00-05:00,eod_close
fill_668f27f76f51,ord_e377fc0535fa,intent_8215eae53fc9,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210311_01,NQ,paper,sell,6,12930.75,2021-03-11T10:18:00-05:00,entry
fill_39c95e332d19,ord_f36d8242cd6e,intent_e4f9bf03ed07,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210311_01,NQ,paper,buy,6,13007.25,2021-03-11T10:49:00-05:00,wide_stop
fill_b60858f2f1e0,ord_a2a474f15dcd,intent_a025c6821e19,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210311_02,NQ,paper,buy,6,13009.5,2021-03-11T10:50:00-05:00,entry
fill_c6ad64666c0e,ord_ae4bd6d78ddd,intent_7743418f7654,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210311_02,NQ,paper,sell,4,13082.75,2021-03-11T11:42:00-05:00,tp1
fill_8c1ca87030ca,ord_7cde7089ad18,intent_998483e130d3,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210311_02,NQ,paper,sell,2,13046.25,2021-03-11T15:59:00-05:00,eod_close
fill_f60811c824c1,ord_615a05a533bd,intent_4a0a18829051,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210312_01,NQ,paper,buy,6,12874.25,2021-03-12T09:50:00-05:00,entry
fill_4e7fdc782f4f,ord_084d08a6425e,intent_b7b9fa085ea6,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210312_01,NQ,paper,sell,6,12797.75,2021-03-12T10:27:00-05:00,wide_stop
fill_b91d75b082de,ord_d547aa5e6c5f,intent_5fb915535efb,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210312_02,NQ,paper,sell,6,12782.0,2021-03-12T10:28:00-05:00,entry
fill_bd988c47ae4e,ord_86b92f53a4ba,intent_b595d6509078,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210312_02,NQ,paper,buy,6,12874.0,2021-03-12T11:52:00-05:00,wide_stop
fill_8c45eb680848,ord_bdf9909d2335,intent_019009ea9587,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210315_01,NQ,paper,buy,6,12942.0,2021-03-15T09:52:00-04:00,entry
fill_83423f5a917e,ord_a807a8d3732f,intent_9eca11b99c64,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210315_01,NQ,paper,sell,6,12887.25,2021-03-15T11:34:00-04:00,wide_stop
