alert_id,strategy_id,level,message,payload_json,status,created_at
alert_84deb4ec89c9,nq_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T01:52:22Z
alert_f6fe7c7f1ebd,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-22T01:52:22Z
alert_764712ca4992,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-22T01:52:22Z
alert_505d2d6fb314,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-22T01:52:22Z
alert_464aaaac92e5,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T01:52:22Z
alert_dc1cecdd15c5,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:52:22Z
alert_7e63d2cbbc75,nq_v2b_sizing_S_4_1_1,info,Cancelled order ord_91af454ab2ba,{},sent,2026-05-22T01:52:22Z
alert_cdf91b24ba0a,nq_v2b_sizing_S_4_1_1,info,Cancelled order ord_87858756e1aa,{},sent,2026-05-22T01:52:22Z
alert_1573b3ed40f6,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:52:22Z
alert_f2fd2003bfe1,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:52:22Z
alert_1b26c732da85,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-22T01:52:22Z
alert_0ef5a47b9650,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-22T01:52:22Z
alert_ad7bd8e2da0c,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T01:52:22Z
alert_e430061d0805,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:52:22Z
alert_77920385c807,nq_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T01:52:22Z
alert_cf807064f8e2,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-22T01:52:22Z
alert_c6d1b5cd4428,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-22T01:52:22Z
alert_86180d1dd2e4,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-22T01:52:22Z
alert_50d32b89aa7e,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T01:52:22Z
alert_9b804dcde582,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:52:22Z
alert_30305a78a683,nq_v2b_sizing_S_4_1_1,info,Cancelled order ord_147b5a440ac6,{},sent,2026-05-22T01:52:22Z
alert_3c4015b1103d,nq_v2b_sizing_S_4_1_1,info,Cancelled order ord_4ddba0fe18d6,{},sent,2026-05-22T01:52:22Z
alert_372291ba8369,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:52:22Z
alert_cd86b02e516b,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:52:22Z
alert_fcbddd7aaebf,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-22T01:52:22Z
alert_b593b678fd5b,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-22T01:52:22Z
alert_a13447ee5ffc,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T01:52:22Z
alert_15fb6ca22048,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:52:22Z
alert_b3750e51bd97,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-22T01:52:22Z
alert_c6c361e6d887,nq_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T01:52:22Z
alert_ab9b3a1b9d88,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-22T01:52:22Z
alert_5b2bceac8f4b,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-22T01:52:22Z
alert_b8261fa85c50,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-22T01:52:22Z
alert_85e0b4d44c82,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T01:52:22Z
alert_da7dc5f1a521,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:52:22Z
alert_ad68e1a423bf,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-22T01:52:22Z
alert_13191121717f,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-22T01:52:22Z
alert_b6ab59358d96,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T01:52:22Z
alert_a7b5ab0496dc,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:52:22Z
alert_269ad4a8bdf1,nq_v2b_sizing_S_4_1_1,info,Cancelled order ord_e8a6f402d30d,{},sent,2026-05-22T01:52:22Z
alert_35985bb8e06a,nq_v2b_sizing_S_4_1_1,info,Cancelled order ord_de2bb0a979a0,{},sent,2026-05-22T01:52:22Z
alert_788e2f31bacd,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:52:22Z
alert_14b65619fb74,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:52:22Z
alert_5914cab899fd,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:52:22Z
alert_ecda0ff51749,nq_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T01:52:22Z
alert_3588999f5529,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-22T01:52:22Z
alert_caa634b519f8,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-22T01:52:22Z
alert_514ea47179c5,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-22T01:52:22Z
alert_d392ae9b50ff,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T01:52:22Z
alert_0c2f14158f57,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:52:22Z
alert_1150228fd978,nq_v2b_sizing_S_4_1_1,info,Cancelled order ord_10e4a5f9b345,{},sent,2026-05-22T01:52:22Z
alert_e9884c2033fe,nq_v2b_sizing_S_4_1_1,info,Cancelled order ord_5140b1d18935,{},sent,2026-05-22T01:52:22Z
alert_f3fe583dbaa1,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:52:22Z
alert_126cbcd10026,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:52:22Z
alert_ada132c49107,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:52:22Z
alert_f6fcc1446942,nq_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T01:52:23Z
alert_ee5739f0e0ea,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-22T01:52:23Z
alert_63b43f0dc63b,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-22T01:52:23Z
alert_71a6135ea9eb,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-22T01:52:23Z
alert_8378a7a45fe5,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T01:52:23Z
alert_aa8bfefa51e1,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:52:23Z
alert_167ab2f88f63,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-22T01:52:23Z
alert_c279038b761f,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-22T01:52:23Z
alert_221b37f0a4dc,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T01:52:23Z
alert_378c91712a3a,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:52:23Z
alert_e86afa40046f,nq_v2b_sizing_S_4_1_1,info,Cancelled order ord_ee7cf101560a,{},sent,2026-05-22T01:52:23Z
alert_894522e65250,nq_v2b_sizing_S_4_1_1,info,Cancelled order ord_79e221410110,{},sent,2026-05-22T01:52:23Z
alert_a928ffce1529,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:52:23Z
alert_c9e66bbc027a,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:52:23Z
alert_191c2e02e98e,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:52:23Z
alert_28b277707008,nq_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T01:52:23Z
alert_d70400ae6d1f,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-22T01:52:23Z
alert_b3c62a203285,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-22T01:52:23Z
alert_3a7254cc704c,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-22T01:52:23Z
alert_624de56016a9,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T01:52:23Z
alert_fd812b0a05dd,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:52:23Z
alert_7346ecf7306c,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-22T01:52:23Z
alert_358644074c0a,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-22T01:52:23Z
alert_22c13868dc1c,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T01:52:23Z
alert_5606a351340c,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:52:23Z
alert_0c0f59db68f3,nq_v2b_sizing_S_4_1_1,info,Cancelled order ord_018addc79452,{},sent,2026-05-22T01:52:23Z
alert_21e92a6dd2d3,nq_v2b_sizing_S_4_1_1,info,Cancelled order ord_89498e442145,{},sent,2026-05-22T01:52:23Z
alert_f35097933b7d,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:52:23Z
alert_cedbfddd8564,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:52:23Z
alert_18f63e7b31b9,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:52:23Z
alert_6f7250872c12,nq_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T01:52:23Z
alert_7f7b0fb718fa,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-22T01:52:23Z
alert_e65ed8947434,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-22T01:52:23Z
alert_3f1e371f49f1,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-22T01:52:23Z
alert_9f780d3589d6,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T01:52:23Z
alert_270224dc0008,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:52:23Z
alert_a38f11660eb3,nq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-22T01:52:23Z
