broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_bc768b681a12,intent_7f54cfd995c1,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_01,NQ,paper,buy,stop,6,6,cancelled,,12765.25,false,entry,,nq_v2b_sizing_S_4_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_12868a7ac5c3,intent_3ae3bcd1d43c,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_01,NQ,paper,sell,stop,6,0,filled,,12649.0,false,entry,,nq_v2b_sizing_S_4_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_91af454ab2ba,intent_3ff1d7a688dd,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_01,NQ,paper,buy,stop,6,6,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_0cc0ccf245c6,intent_09a50cb0e9d4,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_01,NQ,paper,buy,limit,4,0,filled,12533.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_87858756e1aa,intent_516259eb7b95,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_01,NQ,paper,buy,limit,1,1,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_66137c0b95ce,intent_780535476e84,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_01,NQ,paper,buy,stop,2,0,filled,,12649.0,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_d489f85f9a39,intent_da9d18009456,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_01,NQ,paper,buy,limit,1,1,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_c2e40cdf66c5,intent_051a3acfbafb,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_02,NQ,paper,buy,stop,6,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_914a3df36be5,intent_42eff13ae908,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_02,NQ,paper,sell,stop,6,0,filled,,12649.25,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_8698781bd33f,intent_84cc48b9e678,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_02,NQ,paper,sell,limit,4,4,cancelled,12880.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_5ee16013cb84,intent_57f1cd568fab,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_02,NQ,paper,sell,limit,1,1,cancelled,12996.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_df1fc8fac4d7,intent_a83f9ab88701,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210305_01,NQ,paper,buy,stop,6,6,cancelled,,12606.25,false,entry,,nq_v2b_sizing_S_4_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_61dd67fcbfa1,intent_c8efbf775b90,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210305_01,NQ,paper,sell,stop,6,0,filled,,12446.25,false,entry,,nq_v2b_sizing_S_4_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_147b5a440ac6,intent_6146fd8e04b0,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210305_01,NQ,paper,buy,stop,6,6,cancelled,,12606.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_30d01de08f39,intent_c01a28224cfb,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210305_01,NQ,paper,buy,limit,4,0,filled,12287.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_4ddba0fe18d6,intent_ea7fc0ad454f,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210305_01,NQ,paper,buy,limit,1,1,cancelled,12127.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_c5d93ad3348a,intent_3856b8b334c6,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210305_01,NQ,paper,buy,stop,2,0,filled,,12446.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_ddc79034828a,intent_9fef1ce515ba,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210305_01,NQ,paper,buy,limit,1,1,cancelled,12127.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_3bb52a583a26,intent_b0f49fb88b13,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210305_02,NQ,paper,buy,stop,6,0,filled,,12606.25,false,entry,,,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_7b504cecec7a,intent_2d7067784b84,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210305_02,NQ,paper,sell,stop,6,6,cancelled,,12446.5,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_0a0b533f8530,intent_067ce96e8274,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210305_02,NQ,paper,sell,limit,4,4,cancelled,12765.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_6d975d40c61d,intent_80c39999154e,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210305_02,NQ,paper,sell,limit,1,1,cancelled,12925.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_ebefa53eea97,intent_d360b1655570,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210305_02,NQ,paper,sell,market_close,6,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_19d1ee98e78d,intent_47a850f79ec3,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210308_01,NQ,paper,buy,stop,6,0,filled,,12685.75,false,entry,,nq_v2b_sizing_S_4_1_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_588e26994a85,intent_a29dee19326f,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210308_01,NQ,paper,sell,stop,6,6,cancelled,,12526.5,false,entry,,nq_v2b_sizing_S_4_1_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_8015f9006048,intent_c4cdce657529,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210308_01,NQ,paper,sell,stop,6,0,filled,,12526.75,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_f12661a16546,intent_515c3d176679,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210308_01,NQ,paper,sell,limit,4,4,cancelled,12844.25,,true,tp1,,,,2021-03-08T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_c7064a16abda,intent_b9cbf7862420,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210308_01,NQ,paper,sell,limit,1,1,cancelled,13003.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_8a735083904b,intent_6547c3cf85de,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210308_02,NQ,paper,sell,stop,6,0,filled,,12526.5,false,entry,,,2021-03-08T11:50:00-05:00,2021-03-08T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_e8a6f402d30d,intent_35973b332ef3,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210308_02,NQ,paper,buy,stop,6,6,cancelled,,12685.5,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_594a6d18e691,intent_e52980e05474,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210308_02,NQ,paper,buy,limit,4,0,filled,12368.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_de2bb0a979a0,intent_10c75457eb59,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210308_02,NQ,paper,buy,limit,1,1,cancelled,12209.25,,true,tp2,,,,2021-03-08T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_8b05398c86d0,intent_588fafb04e97,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210308_02,NQ,paper,buy,stop,2,2,cancelled,,12526.5,true,runner_stop,,,,2021-03-08T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_3cfa1a18f52f,intent_b3de4ae0f1aa,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210308_02,NQ,paper,buy,limit,1,1,cancelled,12209.25,,true,tp2,,,,2021-03-08T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_a41c9b869508,intent_2d74c6695d59,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210308_02,NQ,paper,buy,market_close,2,0,filled,,,true,eod_close,,,2021-03-08T15:59:00-05:00,,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_0eb3e1988fba,intent_88a64ec44187,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210309_01,NQ,paper,buy,stop,6,0,filled,,12653.0,false,entry,,nq_v2b_sizing_S_4_1_1_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_2010a0b1665a,intent_067f037efb6c,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210309_01,NQ,paper,sell,stop,6,6,cancelled,,12586.75,false,entry,,nq_v2b_sizing_S_4_1_1_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_10e4a5f9b345,intent_27f88adaa0ce,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210309_01,NQ,paper,sell,stop,6,6,cancelled,,12587.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_8d94e840a6b3,intent_88c0a8b44cba,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210309_01,NQ,paper,sell,limit,4,0,filled,12718.5,,true,tp1,,,,2021-03-09T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_5140b1d18935,intent_11da366e0b7f,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210309_01,NQ,paper,sell,limit,1,1,cancelled,12784.25,,true,tp2,,,,2021-03-09T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_4f0aa3184604,intent_f38f6f927cde,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210309_01,NQ,paper,sell,stop,2,2,cancelled,,12653.0,true,runner_stop,,,,2021-03-09T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_455ed1b29ce2,intent_0194d01445b3,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210309_01,NQ,paper,sell,limit,1,0,filled,12784.25,,true,tp2,,,,2021-03-09T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_8f285229dd5d,intent_31ee7e9f6f2c,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210309_01,NQ,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-09T15:59:00-05:00,,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
ord_d0c23c1c69dc,intent_2c34dd626c36,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210310_01,NQ,paper,buy,stop,6,0,filled,,12969.75,false,entry,,nq_v2b_sizing_S_4_1_1_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-22T01:52:23Z,2026-05-22T01:52:23Z
ord_ae799997c30e,intent_a94a4b2fe99b,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210310_01,NQ,paper,sell,stop,6,6,cancelled,,12870.25,false,entry,,nq_v2b_sizing_S_4_1_1_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-22T01:52:23Z,2026-05-22T01:52:23Z
ord_50cadeac496c,intent_e8f0379a732f,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210310_01,NQ,paper,sell,stop,6,0,filled,,12870.5,true,wide_stop,,,,2021-03-10T15:59:00,2026-05-22T01:52:23Z,2026-05-22T01:52:23Z
ord_1ced2fc05716,intent_5e7a9fa1eb48,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210310_01,NQ,paper,sell,limit,4,4,cancelled,13068.5,,true,tp1,,,,2021-03-10T15:59:00,2026-05-22T01:52:23Z,2026-05-22T01:52:23Z
ord_582924b12cdc,intent_11b393ad10f5,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210310_01,NQ,paper,sell,limit,1,1,cancelled,13167.5,,true,tp2,,,,2021-03-10T15:59:00,2026-05-22T01:52:23Z,2026-05-22T01:52:23Z
ord_8ad446d25044,intent_85b2e425e017,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210310_02,NQ,paper,sell,stop,6,0,filled,,12870.25,false,entry,,,2021-03-10T10:21:00-05:00,2021-03-10T15:59:00,2026-05-22T01:52:23Z,2026-05-22T01:52:23Z
ord_ee7cf101560a,intent_744ddb214f02,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210310_02,NQ,paper,buy,stop,6,6,cancelled,,12969.5,true,wide_stop,,,,2021-03-10T15:59:00,2026-05-22T01:52:23Z,2026-05-22T01:52:23Z
ord_4bdb4cbec67c,intent_db2559bb09b7,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210310_02,NQ,paper,buy,limit,4,0,filled,12771.5,,true,tp1,,,,2021-03-10T15:59:00,2026-05-22T01:52:23Z,2026-05-22T01:52:23Z
ord_79e221410110,intent_e4129a0024dc,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210310_02,NQ,paper,buy,limit,1,1,cancelled,12672.5,,true,tp2,,,,2021-03-10T15:59:00,2026-05-22T01:52:23Z,2026-05-22T01:52:23Z
ord_4140727212fb,intent_d1d7ed1fdf81,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210310_02,NQ,paper,buy,stop,2,2,cancelled,,12870.25,true,runner_stop,,,,2021-03-10T15:59:00,2026-05-22T01:52:23Z,2026-05-22T01:52:23Z
ord_c5920d47fd0e,intent_9074272fe78b,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210310_02,NQ,paper,buy,limit,1,1,cancelled,12672.5,,true,tp2,,,,2021-03-10T15:59:00,2026-05-22T01:52:23Z,2026-05-22T01:52:23Z
ord_b1043ce5dfb5,intent_404381b98d25,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210310_02,NQ,paper,buy,market_close,2,0,filled,,,true,eod_close,,,2021-03-10T15:59:00-05:00,,2026-05-22T01:52:23Z,2026-05-22T01:52:23Z
ord_46c5ff983737,intent_279fa0e14e82,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210311_01,NQ,paper,buy,stop,6,6,cancelled,,13007.25,false,entry,,nq_v2b_sizing_S_4_1_1_20210311_01_entry_oco,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-22T01:52:23Z,2026-05-22T01:52:23Z
ord_e377fc0535fa,intent_8215eae53fc9,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210311_01,NQ,paper,sell,stop,6,0,filled,,12931.0,false,entry,,nq_v2b_sizing_S_4_1_1_20210311_01_entry_oco,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-22T01:52:23Z,2026-05-22T01:52:23Z
ord_f36d8242cd6e,intent_e4f9bf03ed07,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210311_01,NQ,paper,buy,stop,6,0,filled,,13007.0,true,wide_stop,,,,2021-03-11T15:59:00,2026-05-22T01:52:23Z,2026-05-22T01:52:23Z
ord_80ad416ec012,intent_27b2f47dddb5,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210311_01,NQ,paper,buy,limit,4,4,cancelled,12855.5,,true,tp1,,,,2021-03-11T15:59:00,2026-05-22T01:52:23Z,2026-05-22T01:52:23Z
ord_8e9ebfb75f77,intent_815ee1095f99,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210311_01,NQ,paper,buy,limit,1,1,cancelled,12779.75,,true,tp2,,,,2021-03-11T15:59:00,2026-05-22T01:52:23Z,2026-05-22T01:52:23Z
ord_a2a474f15dcd,intent_a025c6821e19,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210311_02,NQ,paper,buy,stop,6,0,filled,,13007.25,false,entry,,,2021-03-11T10:49:00-05:00,2021-03-11T15:59:00,2026-05-22T01:52:23Z,2026-05-22T01:52:23Z
ord_018addc79452,intent_57cb6d832670,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210311_02,NQ,paper,sell,stop,6,6,cancelled,,12931.25,true,wide_stop,,,,2021-03-11T15:59:00,2026-05-22T01:52:23Z,2026-05-22T01:52:23Z
ord_ae4bd6d78ddd,intent_7743418f7654,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210311_02,NQ,paper,sell,limit,4,0,filled,13082.75,,true,tp1,,,,2021-03-11T15:59:00,2026-05-22T01:52:23Z,2026-05-22T01:52:23Z
ord_89498e442145,intent_7cc2ec130b34,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210311_02,NQ,paper,sell,limit,1,1,cancelled,13158.5,,true,tp2,,,,2021-03-11T15:59:00,2026-05-22T01:52:23Z,2026-05-22T01:52:23Z
ord_a4177f185421,intent_ab33843b8a96,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210311_02,NQ,paper,sell,stop,2,2,cancelled,,13007.25,true,runner_stop,,,,2021-03-11T15:59:00,2026-05-22T01:52:23Z,2026-05-22T01:52:23Z
