intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_7f54cfd995c1,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_01,NQ,paper,buy,stop,6,,12765.25,v2b_long_entry,submitted,true,verify_2ed0c34f4071,,false,entry,,,nq_v2b_sizing_S_4_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
intent_3ae3bcd1d43c,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_01,NQ,paper,sell,stop,6,,12649.0,v2b_short_entry,submitted,true,verify_0f40d4fe07ff,,false,entry,,,nq_v2b_sizing_S_4_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
intent_3ff1d7a688dd,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_01,NQ,paper,buy,stop,6,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
intent_09a50cb0e9d4,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_01,NQ,paper,buy,limit,4,12533.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
intent_516259eb7b95,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_01,NQ,paper,buy,limit,1,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
intent_780535476e84,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_01,NQ,paper,buy,stop,2,,12649.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
intent_da9d18009456,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_01,NQ,paper,buy,limit,1,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
intent_051a3acfbafb,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_02,NQ,paper,buy,stop,6,,12765.25,v2b_long_entry,submitted,true,verify_a59d04a84a95,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
intent_42eff13ae908,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_02,NQ,paper,sell,stop,6,,12649.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
intent_84cc48b9e678,nq_v2b_sizing_S_4_1_1,nq_v2b_sizing_S_4_1_1_20210304_02,NQ,paper,sell,limit,4,12880.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T01:52:22Z,2026-05-22T01:52:22Z
