market,instrument,variant,strategy_id,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate_pct,profit_factor,net_over_stress,state_root
nq,NQ,sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r,1683,1683,144520.68,-22787.18,-24635.31,1,29.77,1.2384,5.8664,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
nq,NQ,sl35_tp105_3r,nq_hourly_st_pmc_sl35_tp105_3r,1401,1401,123648.75,-27205.29,-27885.38,1,28.55,1.1728,4.4342,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
nq,NQ,sl40_tp120_3r,nq_hourly_st_pmc_sl40_tp120_3r,1292,1292,118582.98,-33018.98,-33138.98,1,28.25,1.1567,3.5784,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
nq,NQ,ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against,1203,1203,114151.91,-31033.70,-32093.39,1,14.80,1.2862,3.5569,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
nq,NQ,sl40_tp150_fixed,nq_hourly_st_pmc_sl40_tp150_fixed,1184,1184,101566.63,-29764.52,-30698.30,1,23.65,1.1376,3.3085,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
nq,NQ,sl25_tp150_fixed,nq_hourly_st_pmc_sl25_tp150_fixed,1354,1354,87963.74,-27284.18,-27574.18,1,16.47,1.1515,3.1901,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
nq,NQ,sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed,1227,1227,106404.75,-32920.02,-33653.80,1,21.60,1.1546,3.1617,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
nq,NQ,ma_directional_current,nq_hourly_st_pmc_ma_directional_current,892,892,92698.97,-34852.71,-35287.71,1,27.80,1.1424,2.6269,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
nq,NQ,close_against_entry_next_open,nq_hourly_st_pmc_close_against_entry_next_open,1560,1560,103617.89,-43695.76,-44755.45,1,14.10,1.1935,2.3152,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
nq,NQ,ma_directional_prior,nq_hourly_st_pmc_ma_directional_prior,893,893,87687.47,-37851.21,-38286.21,1,27.66,1.1343,2.2903,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
nq,NQ,st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open,1714,1714,99191.42,-43695.76,-44755.45,1,17.74,1.1837,2.2163,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
nq,NQ,pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open,1369,1369,97280.96,-43304.00,-44363.69,1,29.07,1.1218,2.1928,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
nq,NQ,scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,2622,1311,183871.76,-99403.11,-101522.49,2,11.29,1.1929,1.8111,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
nq,NQ,base_1x_50sl_150tp,nq_hourly_st_pmc_base_1x_50sl_150tp,1117,1117,69056.31,-43806.35,-43891.35,1,26.86,1.0832,1.5733,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
nq,NQ,ma_bear_prior_only,nq_hourly_st_pmc_ma_bear_prior_only,554,554,41722.45,-39919.79,-40934.79,1,27.08,1.1022,1.0192,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
nq,NQ,scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,1524,762,85703.99,-98960.70,-100019.74,2,20.08,1.0759,0.8569,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
nq,NQ,ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only,654,654,27416.85,-33079.11,-33609.11,1,26.45,1.0558,0.8158,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
nq,NQ,scaleout2_tp3r_runner6r,nq_hourly_st_pmc_scaleout2_tp3r_runner6r,1938,969,16866.04,-141814.27,-142873.31,2,19.25,1.0115,0.1180,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
