broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9c9d0c26587a,intent_38daab556258,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20190607_001,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-06-07,,2026-05-18T14:30:23Z,2026-05-18T14:30:23Z
ord_10f23d1840f6,intent_0c8cb6cf4a33,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-21,,2026-05-18T14:30:23Z,2026-05-18T14:30:23Z
ord_01cca3c8685c,intent_930f05f7fc50,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-07-05,,2026-05-18T14:30:23Z,2026-05-18T14:30:23Z
ord_fe1b9339cd7c,intent_db274f9214d0,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20190607_001,MNQ,paper,sell,market,5,0,filled,,,true,close,,,2019-08-02,,2026-05-18T14:30:23Z,2026-05-18T14:30:23Z
ord_c56f239750ce,intent_af201896910a,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201011_002,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2020-10-11,,2026-05-18T14:30:25Z,2026-05-18T14:30:25Z
ord_52f50790e518,intent_52100a1b5278,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201011_002,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2020-10-19,,2026-05-18T14:30:25Z,2026-05-18T14:30:25Z
ord_71d6f0110d57,intent_256a913640c5,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201104_003,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2020-11-04,,2026-05-18T14:30:25Z,2026-05-18T14:30:25Z
ord_28e8f175206e,intent_3a2eb582439b,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201104_003,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2020-11-10,,2026-05-18T14:30:25Z,2026-05-18T14:30:25Z
ord_e10900a795fb,intent_45d07153082f,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201111_004,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2020-11-11,,2026-05-18T14:30:25Z,2026-05-18T14:30:25Z
ord_266c139eb9e1,intent_365ac052939f,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201111_004,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-11-20,,2026-05-18T14:30:25Z,2026-05-18T14:30:25Z
ord_a4cd5a809834,intent_1cfd1dd63fa2,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201111_004,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-12-04,,2026-05-18T14:30:25Z,2026-05-18T14:30:25Z
ord_6049c1a3d08c,intent_7112d45598b5,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201111_004,MNQ,paper,sell,market,5,0,filled,,,true,close,,,2021-01-29,,2026-05-18T14:30:26Z,2026-05-18T14:30:26Z
ord_10a80cc56c02,intent_5cf8039799c9,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210204_005,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2021-02-04,,2026-05-18T14:30:26Z,2026-05-18T14:30:26Z
ord_e62536c31d50,intent_4ff3888e5c09,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210204_005,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2021-02-12,,2026-05-18T14:30:26Z,2026-05-18T14:30:26Z
ord_f18bd8ed3bec,intent_1d1fb5d16528,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210204_005,MNQ,paper,sell,market,4,0,filled,,,true,close,,,2021-02-22,,2026-05-18T14:30:26Z,2026-05-18T14:30:26Z
ord_dd484d2ee3c0,intent_ae3c8bf009eb,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210405_006,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2021-04-05,,2026-05-18T14:30:26Z,2026-05-18T14:30:26Z
ord_8650e05d356e,intent_877a6de37896,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210405_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2021-04-16,,2026-05-18T14:30:27Z,2026-05-18T14:30:27Z
ord_e0d938a036f9,intent_8686d752f404,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210405_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2021-04-30,,2026-05-18T14:30:27Z,2026-05-18T14:30:27Z
ord_d96554dcf7d0,intent_11b585d4e75d,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210405_006,MNQ,paper,sell,market,5,0,filled,,,true,close,,,2021-05-04,,2026-05-18T14:30:27Z,2026-05-18T14:30:27Z
