fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_4abffa05cf88,ord_9c9d0c26587a,intent_38daab556258,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20190607_001,MNQ,paper,buy,3,7461.25,2019-06-09,entry
fill_cf57bfe1282c,ord_10f23d1840f6,intent_0c8cb6cf4a33,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20190607_001,MNQ,paper,buy,1,7744.0,2019-06-23,entry
fill_016537b0ea33,ord_01cca3c8685c,intent_930f05f7fc50,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20190607_001,MNQ,paper,buy,1,7855.0,2019-07-07,entry
fill_8c838395830f,ord_fe1b9339cd7c,intent_db274f9214d0,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20190607_001,MNQ,paper,sell,5,7706.0,2019-08-04,close
fill_7f751048470f,ord_c56f239750ce,intent_af201896910a,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201011_002,MNQ,paper,buy,3,11743.5,2020-10-12,entry
fill_20cf58b1c770,ord_52f50790e518,intent_52100a1b5278,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201011_002,MNQ,paper,sell,3,11715.25,2020-10-20,close
fill_7871560a1a66,ord_71d6f0110d57,intent_256a913640c5,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201104_003,MNQ,paper,buy,3,11795.25,2020-11-05,entry
fill_b8f85af86f14,ord_28e8f175206e,intent_3a2eb582439b,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201104_003,MNQ,paper,sell,3,11597.75,2020-11-11,close
fill_9b7af4bc52df,ord_e10900a795fb,intent_45d07153082f,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201111_004,MNQ,paper,buy,3,11896.5,2020-11-12,entry
fill_373d12fd2fba,ord_266c139eb9e1,intent_365ac052939f,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201111_004,MNQ,paper,buy,1,11907.75,2020-11-22,entry
fill_b76a0728c805,ord_a4cd5a809834,intent_1cfd1dd63fa2,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201111_004,MNQ,paper,buy,1,12523.75,2020-12-06,entry
fill_802b351f8d2e,ord_6049c1a3d08c,intent_7112d45598b5,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201111_004,MNQ,paper,sell,5,12850.0,2021-01-31,close
fill_f4a72c72f422,ord_10a80cc56c02,intent_5cf8039799c9,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210204_005,MNQ,paper,buy,3,13553.0,2021-02-05,entry
fill_9e0da684e7d8,ord_e62536c31d50,intent_4ff3888e5c09,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210204_005,MNQ,paper,buy,1,13829.0,2021-02-14,entry
fill_f9dd634713aa,ord_f18bd8ed3bec,intent_1d1fb5d16528,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210204_005,MNQ,paper,sell,4,13228.5,2021-02-23,close
fill_f198e817de74,ord_dd484d2ee3c0,intent_ae3c8bf009eb,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210405_006,MNQ,paper,buy,3,13616.0,2021-04-06,entry
fill_daad3dd48bb8,ord_8650e05d356e,intent_877a6de37896,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210405_006,MNQ,paper,buy,1,13989.25,2021-04-18,entry
fill_b5352e40e535,ord_e0d938a036f9,intent_8686d752f404,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210405_006,MNQ,paper,buy,1,13879.25,2021-05-02,entry
fill_5841671020a1,ord_d96554dcf7d0,intent_11b585d4e75d,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210405_006,MNQ,paper,sell,5,13524.75,2021-05-05,close
fill_aae2ffcfb8e9,ord_95c0ff4456c4,intent_7fb7f1d20414,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210507_007,MNQ,paper,buy,3,13718.25,2021-05-09,entry
fill_63960777956b,ord_e8335f31e6c1,intent_40abd20d85db,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210507_007,MNQ,paper,sell,3,13333.75,2021-05-11,close
fill_8a7ea29d4cce,ord_aab68bbcb27f,intent_de67049b4d99,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210604_008,MNQ,paper,buy,3,13772.25,2021-06-06,entry
fill_6f8f0f710a30,ord_4d9afcf9cb40,intent_fcb0b9cd24b9,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210604_008,MNQ,paper,buy,1,14022.25,2021-06-20,entry
fill_630fd2bb54d1,ord_7991116751dd,intent_96db78d110ab,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210604_008,MNQ,paper,buy,1,14702.25,2021-07-04,entry
fill_6a6a8a42028b,ord_bde0717cc4de,intent_774ccad0f3ee,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210604_008,MNQ,paper,sell,5,15285.0,2021-09-19,close
fill_a7159207063a,ord_ba054bdd1718,intent_a1520fe2743e,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20211018_009,MNQ,paper,buy,3,15292.25,2021-10-19,entry
fill_4cd959941ac8,ord_c79b3a818009,intent_40c7fc4bff97,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20211018_009,MNQ,paper,buy,1,15875.0,2021-10-31,entry
fill_c9964f516503,ord_b63bb3b3d419,intent_a9712fd10f8a,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20211018_009,MNQ,paper,buy,1,16211.0,2021-11-14,entry
fill_8c9f452de471,ord_6f0ff3a43c4a,intent_20d16b347a84,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20211018_009,MNQ,paper,sell,5,16046.25,2021-11-28,close
fill_bae5e9ea1ea4,ord_7cd770b36d87,intent_0afb95620afb,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20211227_010,MNQ,paper,buy,3,16555.0,2021-12-28,entry
fill_9d23f0d53234,ord_0187293347f4,intent_02a4de441ddf,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20211227_010,MNQ,paper,sell,3,16462.75,2021-12-30,close
fill_9d7e82e3f953,ord_e4ef28f0772a,intent_0bca6965596f,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20230829_011,MNQ,paper,buy,3,15434.5,2023-08-30,entry
fill_6a1f24363145,ord_46581b4003d0,intent_099bea518904,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20230829_011,MNQ,paper,sell,3,15390.25,2023-09-07,close
fill_7d18a6132cb7,ord_d8e25e6faba1,intent_7e346a8350b1,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20230911_012,MNQ,paper,buy,3,15658.0,2023-09-12,entry
fill_30209d5ee5f2,ord_657768a52b82,intent_e17040adb367,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20230911_012,MNQ,paper,sell,3,15383.75,2023-09-17,close
fill_32ecfb462163,ord_df81b136ea4f,intent_1849916b10c9,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20231011_013,MNQ,paper,buy,3,15414.75,2023-10-12,entry
fill_55eb07f28025,ord_1a7c19f0dc6f,intent_f6ebba129728,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20231011_013,MNQ,paper,sell,3,15119.75,2023-10-15,close
fill_6906c9f0d903,ord_628fc42ffefa,intent_f978c89a2d7a,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20231103_014,MNQ,paper,buy,3,15187.0,2023-11-05,entry
fill_e2d38acfea5b,ord_c6a79da263fc,intent_b0a8e6029c72,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20231103_014,MNQ,paper,buy,1,15891.25,2023-11-19,entry
fill_b3d30a627318,ord_d68426bad6bd,intent_b9c5113cf213,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20231103_014,MNQ,paper,buy,1,16021.75,2023-12-03,entry
fill_9cea009ae134,ord_7c2470ffd15c,intent_dbd458108764,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20231103_014,MNQ,paper,sell,5,16549.5,2024-01-04,close
