intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_38daab556258,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20190607_001,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_5c27aaf0a796,,false,entry,,,,GTC,2019-06-07,,2026-05-18T14:30:23Z,2026-05-18T14:30:23Z
intent_0c8cb6cf4a33,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20190607_001,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_d2d7cc9eedf2,,false,entry,,,,GTC,2019-06-21,,2026-05-18T14:30:23Z,2026-05-18T14:30:23Z
intent_930f05f7fc50,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20190607_001,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_c9370017ee23,,false,entry,,,,GTC,2019-07-05,,2026-05-18T14:30:23Z,2026-05-18T14:30:23Z
intent_db274f9214d0,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20190607_001,MNQ,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-02,,2026-05-18T14:30:23Z,2026-05-18T14:30:23Z
intent_af201896910a,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201011_002,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_9eb567828eb5,,false,entry,,,,GTC,2020-10-11,,2026-05-18T14:30:25Z,2026-05-18T14:30:25Z
intent_52100a1b5278,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201011_002,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-10-19,,2026-05-18T14:30:25Z,2026-05-18T14:30:25Z
intent_256a913640c5,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201104_003,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_ee92cc6ee8d7,,false,entry,,,,GTC,2020-11-04,,2026-05-18T14:30:25Z,2026-05-18T14:30:25Z
intent_3a2eb582439b,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201104_003,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-11-10,,2026-05-18T14:30:25Z,2026-05-18T14:30:25Z
intent_45d07153082f,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201111_004,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_7b588f31931c,,false,entry,,,,GTC,2020-11-11,,2026-05-18T14:30:25Z,2026-05-18T14:30:25Z
intent_365ac052939f,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201111_004,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_93583ad4cf56,,false,entry,,,,GTC,2020-11-20,,2026-05-18T14:30:25Z,2026-05-18T14:30:25Z
intent_1cfd1dd63fa2,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201111_004,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_73a7f1dfd9ae,,false,entry,,,,GTC,2020-12-04,,2026-05-18T14:30:25Z,2026-05-18T14:30:25Z
intent_7112d45598b5,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201111_004,MNQ,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2021-01-29,,2026-05-18T14:30:26Z,2026-05-18T14:30:26Z
intent_5cf8039799c9,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210204_005,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_0882227487d8,,false,entry,,,,GTC,2021-02-04,,2026-05-18T14:30:26Z,2026-05-18T14:30:26Z
intent_4ff3888e5c09,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210204_005,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_0c4cc6e1e55e,,false,entry,,,,GTC,2021-02-12,,2026-05-18T14:30:26Z,2026-05-18T14:30:26Z
intent_1d1fb5d16528,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210204_005,MNQ,paper,sell,market,4,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2021-02-22,,2026-05-18T14:30:26Z,2026-05-18T14:30:26Z
intent_ae3c8bf009eb,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210405_006,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_57515a4db372,,false,entry,,,,GTC,2021-04-05,,2026-05-18T14:30:26Z,2026-05-18T14:30:26Z
intent_877a6de37896,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210405_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_8435e63370dd,,false,entry,,,,GTC,2021-04-16,,2026-05-18T14:30:27Z,2026-05-18T14:30:27Z
intent_8686d752f404,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210405_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_fd54ae4bb3a3,,false,entry,,,,GTC,2021-04-30,,2026-05-18T14:30:27Z,2026-05-18T14:30:27Z
intent_11b585d4e75d,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210405_006,MNQ,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2021-05-04,,2026-05-18T14:30:27Z,2026-05-18T14:30:27Z
intent_7fb7f1d20414,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210507_007,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_678102d269d8,,false,entry,,,,GTC,2021-05-07,,2026-05-18T14:30:27Z,2026-05-18T14:30:27Z
intent_40abd20d85db,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210507_007,MNQ,paper,sell,market,3,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2021-05-10,,2026-05-18T14:30:27Z,2026-05-18T14:30:27Z
intent_de67049b4d99,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210604_008,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_4a23d0ba0cda,,false,entry,,,,GTC,2021-06-04,,2026-05-18T14:30:27Z,2026-05-18T14:30:27Z
intent_fcb0b9cd24b9,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210604_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_dbad85add5f1,,false,entry,,,,GTC,2021-06-18,,2026-05-18T14:30:27Z,2026-05-18T14:30:27Z
intent_96db78d110ab,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210604_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_39f9342cd183,,false,entry,,,,GTC,2021-07-02,,2026-05-18T14:30:27Z,2026-05-18T14:30:27Z
intent_774ccad0f3ee,mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210604_008,MNQ,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2021-09-17,,2026-05-18T14:30:28Z,2026-05-18T14:30:28Z
