verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_5c27aaf0a796,intent_38daab556258,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-556258,2026-05-18T14:30:23Z,2026-05-18T14:30:23Z
verify_d2d7cc9eedf2,intent_0c8cb6cf4a33,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-cf4a33,2026-05-18T14:30:23Z,2026-05-18T14:30:23Z
verify_c9370017ee23,intent_930f05f7fc50,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-f7fc50,2026-05-18T14:30:23Z,2026-05-18T14:30:23Z
verify_9eb567828eb5,intent_af201896910a,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-96910a,2026-05-18T14:30:25Z,2026-05-18T14:30:25Z
verify_ee92cc6ee8d7,intent_256a913640c5,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-3640c5,2026-05-18T14:30:25Z,2026-05-18T14:30:25Z
verify_7b588f31931c,intent_45d07153082f,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-53082f,2026-05-18T14:30:25Z,2026-05-18T14:30:25Z
verify_93583ad4cf56,intent_365ac052939f,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-52939f,2026-05-18T14:30:25Z,2026-05-18T14:30:25Z
verify_73a7f1dfd9ae,intent_1cfd1dd63fa2,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-d63fa2,2026-05-18T14:30:25Z,2026-05-18T14:30:25Z
verify_0882227487d8,intent_5cf8039799c9,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-9799c9,2026-05-18T14:30:26Z,2026-05-18T14:30:26Z
verify_0c4cc6e1e55e,intent_4ff3888e5c09,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-8e5c09,2026-05-18T14:30:26Z,2026-05-18T14:30:26Z
verify_57515a4db372,intent_ae3c8bf009eb,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-f009eb,2026-05-18T14:30:26Z,2026-05-18T14:30:26Z
verify_8435e63370dd,intent_877a6de37896,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-e37896,2026-05-18T14:30:27Z,2026-05-18T14:30:27Z
verify_fd54ae4bb3a3,intent_8686d752f404,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-52f404,2026-05-18T14:30:27Z,2026-05-18T14:30:27Z
verify_678102d269d8,intent_7fb7f1d20414,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-d20414,2026-05-18T14:30:27Z,2026-05-18T14:30:27Z
verify_4a23d0ba0cda,intent_de67049b4d99,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-9b4d99,2026-05-18T14:30:27Z,2026-05-18T14:30:27Z
verify_dbad85add5f1,intent_fcb0b9cd24b9,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-cd24b9,2026-05-18T14:30:27Z,2026-05-18T14:30:27Z
verify_39f9342cd183,intent_96db78d110ab,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-d110ab,2026-05-18T14:30:27Z,2026-05-18T14:30:27Z
verify_f106a5eeba5a,intent_a1520fe2743e,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-e2743e,2026-05-18T14:30:29Z,2026-05-18T14:30:29Z
verify_e6ea808ae1ba,intent_40c7fc4bff97,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-4bff97,2026-05-18T14:30:29Z,2026-05-18T14:30:29Z
verify_cfe3015a735b,intent_a9712fd10f8a,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-d10f8a,2026-05-18T14:30:29Z,2026-05-18T14:30:29Z
verify_08c8fa30f504,intent_0afb95620afb,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-620afb,2026-05-18T14:30:29Z,2026-05-18T14:30:29Z
verify_bcea88381398,intent_0bca6965596f,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-65596f,2026-05-18T14:30:39Z,2026-05-18T14:30:39Z
verify_29dda7e0eadb,intent_7e346a8350b1,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-8350b1,2026-05-18T14:30:39Z,2026-05-18T14:30:39Z
verify_1baeda48a7ba,intent_1849916b10c9,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-6b10c9,2026-05-18T14:30:39Z,2026-05-18T14:30:39Z
verify_505f2b79a09d,intent_f978c89a2d7a,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-9a2d7a,2026-05-18T14:30:40Z,2026-05-18T14:30:40Z
verify_174d4141c392,intent_b0a8e6029c72,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-029c72,2026-05-18T14:30:40Z,2026-05-18T14:30:40Z
verify_3db014c27a91,intent_b9c5113cf213,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-3cf213,2026-05-18T14:30:40Z,2026-05-18T14:30:40Z
verify_07a8da0687a5,intent_fa57775b2333,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-5b2333,2026-05-18T14:30:41Z,2026-05-18T14:30:41Z
verify_9ff84412d616,intent_f21c0d60b49b,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-60b49b,2026-05-18T14:30:42Z,2026-05-18T14:30:42Z
verify_d72dd80b55bd,intent_ffe13c244909,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-244909,2026-05-18T14:30:42Z,2026-05-18T14:30:42Z
verify_189cb90d1c7a,intent_2b0e3d61935f,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-61935f,2026-05-18T14:30:44Z,2026-05-18T14:30:44Z
verify_c2a2be8a831e,intent_f9c6a4eac7ba,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-eac7ba,2026-05-18T14:30:44Z,2026-05-18T14:30:44Z
verify_a96fbdd3436e,intent_111e589f9411,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-9f9411,2026-05-18T14:30:44Z,2026-05-18T14:30:44Z
verify_57a2faf4fcd0,intent_12342a3df720,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-3df720,2026-05-18T14:30:44Z,2026-05-18T14:30:44Z
verify_5d8b53ad17ba,intent_d0215337f714,mnq_atr_daily_weekly_flat_5max,paper,approved,SPOOF-37f714,2026-05-18T14:30:50Z,2026-05-18T14:30:50Z
