broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_c563e7dc49f6,intent_d0c78ecdb96b,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t1,MYM,paper,sell,limit,1,0,filled,24835.158332743726,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-06-29T15:35:18Z,2026-06-29T15:35:18Z
ord_70875133a92b,intent_d015167de380,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t1,MYM,paper,buy,stop,1,0,filled,,24860.158332743726,true,stop,ord_c563e7dc49f6,ord_c563e7dc49f6_bracket,,,2026-06-29T15:35:18Z,2026-06-29T15:35:18Z
ord_fcb88bca4c35,intent_6ece19a304bd,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t1,MYM,paper,buy,limit,1,1,cancelled,24760.158332743726,,true,target,ord_c563e7dc49f6,ord_c563e7dc49f6_bracket,,,2026-06-29T15:35:18Z,2026-06-29T15:35:18Z
ord_7e8ddf5d748b,intent_faf4c457ec24,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t2,MYM,paper,sell,limit,1,0,filled,24835.158332743726,,false,entry,,,2019-06-03T09:00:00-04:00,,2026-06-29T15:35:18Z,2026-06-29T15:35:18Z
ord_8c13b3acc1bf,intent_b9b64774c1cf,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t2,MYM,paper,buy,stop,1,0,filled,,24860.158332743726,true,stop,ord_7e8ddf5d748b,ord_7e8ddf5d748b_bracket,,,2026-06-29T15:35:18Z,2026-06-29T15:35:18Z
ord_4c56f67e6052,intent_353692230d47,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t2,MYM,paper,buy,limit,1,1,cancelled,24760.158332743726,,true,target,ord_7e8ddf5d748b,ord_7e8ddf5d748b_bracket,,,2026-06-29T15:35:18Z,2026-06-29T15:35:18Z
ord_315a79ef570e,intent_3be9ed64fe8c,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t3,MYM,paper,buy,limit,1,1,cancelled,24633.567198574732,,false,entry,,,2019-06-03T10:00:00-04:00,,2026-06-29T15:35:18Z,2026-06-29T15:35:18Z
ord_af096ac7b649,intent_106a2f857644,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t4,MYM,paper,buy,limit,1,1,cancelled,24633.567198574732,,false,entry,,,2019-06-03T13:00:00-04:00,,2026-06-29T15:35:18Z,2026-06-29T15:35:18Z
ord_2def6f85ddbe,intent_30031d82b3eb,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t5,MYM,paper,buy,limit,1,0,filled,26102.774809411476,,false,entry,,,2019-06-11T08:00:00-04:00,,2026-06-29T15:35:18Z,2026-06-29T15:35:18Z
ord_c8ec2d666c39,intent_ad840c23792d,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t5,MYM,paper,sell,stop,1,1,cancelled,,26077.774809411476,true,stop,ord_2def6f85ddbe,ord_2def6f85ddbe_bracket,,,2026-06-29T15:35:18Z,2026-06-29T15:35:18Z
