broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_91374a2e512f,intent_3406a4754033,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t1,MYM,paper,sell,limit,1,0,filled,24835.158332743726,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
ord_3498b694fe4a,intent_23a7395b743d,mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t1,MYM,paper,sell,limit,1,0,filled,24835.158332743726,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
ord_95cf7f99c797,intent_472c529d9e78,mym_hourly_st_pmc_ma_directional_prior,mym_hourly_st_pmc_ma_directional_prior_t1,MYM,paper,sell,limit,1,0,filled,24835.158332743726,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
ord_a5105b533237,intent_d0074d6e6556,mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t1,MYM,paper,sell,limit,1,0,filled,24835.158332743726,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
ord_d2cebc76d231,intent_dd9b75e29d6e,mym_hourly_st_pmc_close_against_entry_next_open,mym_hourly_st_pmc_close_against_entry_next_open_t1,MYM,paper,sell,limit,1,0,filled,24835.158332743726,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
ord_c5a8d97d6e21,intent_50050b70bf0c,mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t1,MYM,paper,sell,limit,1,0,filled,24835.158332743726,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
ord_e03959b1f131,intent_c424bdeff652,mym_hourly_st_pmc_pmc_cross_exit_next_open,mym_hourly_st_pmc_pmc_cross_exit_next_open_t1,MYM,paper,sell,limit,1,0,filled,24835.158332743726,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
ord_d3f253536b6b,intent_ae3c5d3b1710,mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t1,MYM,paper,sell,limit,1,0,filled,24835.158332743726,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
ord_4788a2ee47c4,intent_67b2cf66d0a0,mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t1,MYM,paper,sell,limit,1,0,filled,24835.158332743726,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
ord_350e6e4d7132,intent_a0618a217d95,mym_hourly_st_pmc_sl40_tp150_fixed,mym_hourly_st_pmc_sl40_tp150_fixed_t1,MYM,paper,sell,limit,1,0,filled,24835.158332743726,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
ord_50fad41a491e,intent_b505a0dbf71e,mym_hourly_st_pmc_sl35_tp105_3r,mym_hourly_st_pmc_sl35_tp105_3r_t1,MYM,paper,sell,limit,1,0,filled,24835.158332743726,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
ord_b77ec25eb5f7,intent_50d2ce039009,mym_hourly_st_pmc_sl35_tp150_fixed,mym_hourly_st_pmc_sl35_tp150_fixed_t1,MYM,paper,sell,limit,1,0,filled,24835.158332743726,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
ord_6f12bad0f137,intent_1bef99adbf4f,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t1,MYM,paper,sell,limit,1,0,filled,24835.158332743726,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
ord_087f7e0f8fc8,intent_deb10ebc7cf8,mym_hourly_st_pmc_sl25_tp150_fixed,mym_hourly_st_pmc_sl25_tp150_fixed_t1,MYM,paper,sell,limit,1,0,filled,24835.158332743726,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
ord_114267be272e,intent_5e3d1e523851,mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t1,MYM,paper,sell,limit,1,0,filled,24835.158332743726,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
ord_2406db2c37e1,intent_a4cba3d14ac6,mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t1,MYM,paper,sell,limit,1,0,filled,24835.158332743726,,false,runner_entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
ord_5cbf998d04f0,intent_2998551dcfb5,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t1,MYM,paper,sell,limit,1,0,filled,24835.158332743726,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
ord_23410ea5dd14,intent_de279a9413c1,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t1,MYM,paper,sell,limit,1,0,filled,24835.158332743726,,false,runner_entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
ord_e1c4eb3c7132,intent_a5b607d24692,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t1,MYM,paper,sell,limit,1,0,filled,24835.158332743726,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
