fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_24e602b65948,ord_c563e7dc49f6,intent_d0c78ecdb96b,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t1,MYM,paper,sell,1,24835.158332743726,2019-06-03T09:00:00-04:00,entry
fill_7d2176de00b1,ord_70875133a92b,intent_d015167de380,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t1,MYM,paper,buy,1,24861.158332743726,2019-06-03T09:00:00-04:00,stop
fill_7288338180dc,ord_7e8ddf5d748b,intent_faf4c457ec24,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t2,MYM,paper,sell,1,24835.158332743726,2019-06-03T10:00:00-04:00,entry
fill_391c1b0f3289,ord_8c13b3acc1bf,intent_b9b64774c1cf,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t2,MYM,paper,buy,1,24861.158332743726,2019-06-03T10:00:00-04:00,stop
fill_274eede6d629,ord_2def6f85ddbe,intent_30031d82b3eb,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t5,MYM,paper,buy,1,26102.774809411476,2019-06-11T10:00:00-04:00,entry
fill_d8e21035919a,ord_f908189cc407,intent_3e2f27e7c2fa,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t5,MYM,paper,sell,1,26177.774809411476,2019-06-11T10:00:00-04:00,target
fill_a0e0b3b6a244,ord_b5d30ed5e11e,intent_8d2089a03552,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t6,MYM,paper,buy,1,26102.774809411476,2019-06-11T11:00:00-04:00,entry
fill_d757e97c92ee,ord_729201cc6046,intent_4fdaa960be85,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t6,MYM,paper,sell,1,26076.774809411476,2019-06-11T11:00:00-04:00,stop
fill_1201123e55ad,ord_6abac52fdca2,intent_c25ab591d527,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t7,MYM,paper,buy,1,26013.66586014785,2019-06-14T09:00:00-04:00,entry
fill_95eb66c3ccba,ord_390a89938ea7,intent_dbdae0eb1873,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t7,MYM,paper,sell,1,26088.66586014785,2019-06-14T09:00:00-04:00,target
fill_731937302694,ord_5d4526f4451c,intent_7379eb986c63,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t8,MYM,paper,buy,1,26013.66586014785,2019-06-14T10:00:00-04:00,entry
fill_69b297bf468c,ord_279f168d6545,intent_e14e398a999d,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t8,MYM,paper,sell,1,26088.66586014785,2019-06-14T10:00:00-04:00,target
fill_8ac7b99fb559,ord_53448fd4282d,intent_f156a551910d,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t9,MYM,paper,buy,1,26405.64369851775,2019-06-19T14:00:00-04:00,entry
