strategy_id,state_json,updated_at
mym_hourly_st_pmc_base_1x_50sl_150tp,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""mym_hourly_st_pmc_base_1x_50sl_150tp_t1337"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1337}",2026-05-23T03:19:03Z
mym_hourly_st_pmc_ma_directional_current,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""mym_hourly_st_pmc_ma_directional_current_t988"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 988}",2026-05-23T03:19:03Z
mym_hourly_st_pmc_ma_directional_prior,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""mym_hourly_st_pmc_ma_directional_prior_t978"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 978}",2026-05-23T03:19:03Z
mym_hourly_st_pmc_ma_bear_prior_only,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""mym_hourly_st_pmc_ma_bear_prior_only_t736"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 736}",2026-05-23T03:19:03Z
mym_hourly_st_pmc_close_against_entry_next_open,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""mym_hourly_st_pmc_close_against_entry_next_open_t1345"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1345}",2026-05-23T03:19:03Z
mym_hourly_st_pmc_st_flip_exit_next_open,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""mym_hourly_st_pmc_st_flip_exit_next_open_t1345"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1345}",2026-05-23T03:19:03Z
mym_hourly_st_pmc_pmc_cross_exit_next_open,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""mym_hourly_st_pmc_pmc_cross_exit_next_open_t1352"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1352}",2026-05-23T03:19:03Z
mym_hourly_st_pmc_ma_directional_prior_close_against,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""mym_hourly_st_pmc_ma_directional_prior_close_against_t979"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 979}",2026-05-23T03:19:03Z
mym_hourly_st_pmc_sl40_tp120_3r,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""mym_hourly_st_pmc_sl40_tp120_3r_t1416"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1416}",2026-05-23T03:19:03Z
mym_hourly_st_pmc_sl40_tp150_fixed,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""mym_hourly_st_pmc_sl40_tp150_fixed_t1366"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1366}",2026-05-23T03:19:03Z
mym_hourly_st_pmc_sl35_tp105_3r,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""mym_hourly_st_pmc_sl35_tp105_3r_t1459"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1459}",2026-05-23T03:19:03Z
mym_hourly_st_pmc_sl35_tp150_fixed,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""mym_hourly_st_pmc_sl35_tp150_fixed_t1384"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1384}",2026-05-23T03:19:03Z
mym_hourly_st_pmc_sl25_tp75_3r,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""mym_hourly_st_pmc_sl25_tp75_3r_t1563"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1563}",2026-05-23T03:19:03Z
mym_hourly_st_pmc_sl25_tp150_fixed,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""mym_hourly_st_pmc_sl25_tp150_fixed_t1441"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1441}",2026-05-23T03:19:03Z
