intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_d0c78ecdb96b,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t1,MYM,paper,sell,limit,1,24910.58129957749,,entry,submitted,true,quiet_intent_d0c78ecdb96b,,false,entry,24860.158332743726,24760.158332743726,,GTC,2019-06-03T03:00:00-04:00,,2026-06-29T15:35:18Z,2026-06-29T15:35:18Z
intent_d015167de380,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t1,MYM,paper,buy,stop,1,,24860.158332743726,protective_stop,submitted,false,,intent_d0c78ecdb96b,true,stop,,,ord_c563e7dc49f6_bracket,GTC,,,2026-06-29T15:35:18Z,2026-06-29T15:35:18Z
intent_6ece19a304bd,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t1,MYM,paper,buy,limit,1,24760.158332743726,,target,submitted,false,,intent_d0c78ecdb96b,true,target,,,ord_c563e7dc49f6_bracket,GTC,,,2026-06-29T15:35:18Z,2026-06-29T15:35:18Z
intent_faf4c457ec24,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t2,MYM,paper,sell,limit,1,24835.158332743726,,entry,submitted,true,quiet_intent_faf4c457ec24,,false,entry,24860.158332743726,24760.158332743726,,GTC,2019-06-03T09:00:00-04:00,,2026-06-29T15:35:18Z,2026-06-29T15:35:18Z
intent_b9b64774c1cf,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t2,MYM,paper,buy,stop,1,,24860.158332743726,protective_stop,submitted,false,,intent_faf4c457ec24,true,stop,,,ord_7e8ddf5d748b_bracket,GTC,,,2026-06-29T15:35:18Z,2026-06-29T15:35:18Z
intent_353692230d47,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t2,MYM,paper,buy,limit,1,24760.158332743726,,target,submitted,false,,intent_faf4c457ec24,true,target,,,ord_7e8ddf5d748b_bracket,GTC,,,2026-06-29T15:35:18Z,2026-06-29T15:35:18Z
intent_3be9ed64fe8c,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t3,MYM,paper,buy,limit,1,24633.567198574732,,entry,submitted,true,quiet_intent_3be9ed64fe8c,,false,entry,24608.567198574732,24708.567198574732,,GTC,2019-06-03T10:00:00-04:00,,2026-06-29T15:35:18Z,2026-06-29T15:35:18Z
intent_106a2f857644,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t4,MYM,paper,buy,limit,1,24633.567198574732,,entry,submitted,true,quiet_intent_106a2f857644,,false,entry,24608.567198574732,24708.567198574732,,GTC,2019-06-03T13:00:00-04:00,,2026-06-29T15:35:18Z,2026-06-29T15:35:18Z
intent_30031d82b3eb,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t5,MYM,paper,buy,limit,1,24633.567198574732,,entry,submitted,true,quiet_intent_30031d82b3eb,,false,entry,26077.774809411476,26177.774809411476,,GTC,2019-06-11T08:00:00-04:00,,2026-06-29T15:35:18Z,2026-06-29T15:35:18Z
intent_ad840c23792d,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t5,MYM,paper,sell,stop,1,,26077.774809411476,protective_stop,submitted,false,,intent_30031d82b3eb,true,stop,,,ord_2def6f85ddbe_bracket,GTC,,,2026-06-29T15:35:18Z,2026-06-29T15:35:18Z
intent_3e2f27e7c2fa,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t5,MYM,paper,sell,limit,1,26177.774809411476,,target,submitted,false,,intent_30031d82b3eb,true,target,,,ord_2def6f85ddbe_bracket,GTC,,,2026-06-29T15:35:18Z,2026-06-29T15:35:18Z
