intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_3406a4754033,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t1,MYM,paper,sell,limit,1,24910.58129957749,,entry,submitted,true,quiet_intent_3406a4754033,,false,entry,24885.158332743726,24685.158332743726,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
intent_23a7395b743d,mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t1,MYM,paper,sell,limit,1,24910.58129957749,,entry,submitted,true,quiet_intent_23a7395b743d,,false,entry,24885.158332743726,24685.158332743726,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
intent_472c529d9e78,mym_hourly_st_pmc_ma_directional_prior,mym_hourly_st_pmc_ma_directional_prior_t1,MYM,paper,sell,limit,1,24910.58129957749,,entry,submitted,true,quiet_intent_472c529d9e78,,false,entry,24885.158332743726,24685.158332743726,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
intent_d0074d6e6556,mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t1,MYM,paper,sell,limit,1,24910.58129957749,,entry,submitted,true,quiet_intent_d0074d6e6556,,false,entry,24885.158332743726,24685.158332743726,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
intent_dd9b75e29d6e,mym_hourly_st_pmc_close_against_entry_next_open,mym_hourly_st_pmc_close_against_entry_next_open_t1,MYM,paper,sell,limit,1,24910.58129957749,,entry,submitted,true,quiet_intent_dd9b75e29d6e,,false,entry,24885.158332743726,24685.158332743726,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
intent_50050b70bf0c,mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t1,MYM,paper,sell,limit,1,24910.58129957749,,entry,submitted,true,quiet_intent_50050b70bf0c,,false,entry,24885.158332743726,24685.158332743726,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
intent_c424bdeff652,mym_hourly_st_pmc_pmc_cross_exit_next_open,mym_hourly_st_pmc_pmc_cross_exit_next_open_t1,MYM,paper,sell,limit,1,24910.58129957749,,entry,submitted,true,quiet_intent_c424bdeff652,,false,entry,24885.158332743726,24685.158332743726,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
intent_ae3c5d3b1710,mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t1,MYM,paper,sell,limit,1,24910.58129957749,,entry,submitted,true,quiet_intent_ae3c5d3b1710,,false,entry,24885.158332743726,24685.158332743726,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
intent_67b2cf66d0a0,mym_hourly_st_pmc_sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r_t1,MYM,paper,sell,limit,1,24910.58129957749,,entry,submitted,true,quiet_intent_67b2cf66d0a0,,false,entry,24875.158332743726,24715.158332743726,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
intent_a0618a217d95,mym_hourly_st_pmc_sl40_tp150_fixed,mym_hourly_st_pmc_sl40_tp150_fixed_t1,MYM,paper,sell,limit,1,24910.58129957749,,entry,submitted,true,quiet_intent_a0618a217d95,,false,entry,24875.158332743726,24685.158332743726,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
intent_b505a0dbf71e,mym_hourly_st_pmc_sl35_tp105_3r,mym_hourly_st_pmc_sl35_tp105_3r_t1,MYM,paper,sell,limit,1,24910.58129957749,,entry,submitted,true,quiet_intent_b505a0dbf71e,,false,entry,24870.158332743726,24730.158332743726,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
intent_50d2ce039009,mym_hourly_st_pmc_sl35_tp150_fixed,mym_hourly_st_pmc_sl35_tp150_fixed_t1,MYM,paper,sell,limit,1,24910.58129957749,,entry,submitted,true,quiet_intent_50d2ce039009,,false,entry,24870.158332743726,24685.158332743726,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
intent_1bef99adbf4f,mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t1,MYM,paper,sell,limit,1,24910.58129957749,,entry,submitted,true,quiet_intent_1bef99adbf4f,,false,entry,24860.158332743726,24760.158332743726,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
intent_deb10ebc7cf8,mym_hourly_st_pmc_sl25_tp150_fixed,mym_hourly_st_pmc_sl25_tp150_fixed_t1,MYM,paper,sell,limit,1,24910.58129957749,,entry,submitted,true,quiet_intent_deb10ebc7cf8,,false,entry,24860.158332743726,24685.158332743726,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
intent_5e3d1e523851,mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t1,MYM,paper,sell,limit,1,24910.58129957749,,entry,submitted,true,quiet_intent_5e3d1e523851,,false,entry,24885.158332743726,24685.158332743726,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
intent_a4cba3d14ac6,mym_hourly_st_pmc_scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_t1,MYM,paper,sell,limit,1,24910.58129957749,,entry,submitted,true,quiet_intent_a4cba3d14ac6,,false,runner_entry,24885.158332743726,24535.158332743726,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
intent_2998551dcfb5,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t1,MYM,paper,sell,limit,1,24910.58129957749,,entry,submitted,true,quiet_intent_2998551dcfb5,,false,entry,24885.158332743726,24685.158332743726,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
intent_de279a9413c1,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t1,MYM,paper,sell,limit,1,24910.58129957749,,entry,submitted,true,quiet_intent_de279a9413c1,,false,runner_entry,24885.158332743726,24535.158332743726,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:08:42Z,2026-05-23T03:08:42Z
