trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2010-07-12,2010-07-13,2010-08-13,Weekly-ATR-Bearish-Exit,1817.4682594646092,1825.25,3,3,-101.5,-2030.0,-3590.0,3115.0,-101.5,-2030.0
2,Long,2010-09-03,2010-09-05,2010-11-16,Weekly-ATR-Bearish-Exit,1864.9879449966575,1867.5,6,6,574.25,11485.0,-305.0,19140.0,472.75,9455.0
3,Long,2010-12-02,2010-12-03,2011-01-30,Weekly-ATR-Bearish-Exit,2180.488976062933,2186.75,4,4,113.25,2265.0,-380.0,7785.0,586.0,11720.0
4,Long,2011-02-04,2011-02-06,2011-02-22,Weekly-ATR-Bearish-Exit,2333.9340265724095,2337.75,2,2,0.0,0.0,-65.0,1305.0,586.0,11720.0
5,Long,2011-03-31,2011-04-01,2011-05-16,Weekly-ATR-Bearish-Exit,2339.8733553176803,2342.0,3,3,56.25,1125.0,-2840.0,4365.0,642.25,12845.0
6,Long,2011-06-28,2011-06-29,2011-08-02,Weekly-ATR-Bearish-Exit,2268.654776991126,2283.0,3,3,-61.25,-1225.0,-2935.0,3950.0,581.0,11620.0
7,Long,2011-08-31,2011-09-01,2011-09-30,Weekly-ATR-Bearish-Exit,2234.7335082602467,2243.0,3,3,-20.75,-415.0,-3405.0,5215.0,560.25,11205.0
8,Long,2011-10-11,2011-10-12,2011-11-21,Weekly-ATR-Bearish-Exit,2277.8748304208293,2282.5,4,4,-254.5,-5090.0,-5550.0,4810.0,305.75,6115.0
9,Long,2011-12-01,2011-12-02,2012-04-10,Weekly-ATR-Bearish-Exit,2305.5515927709807,2310.0,10,10,2430.25,48605.0,-2720.0,59280.0,2736.0,54720.0
10,Long,2012-06-10,2012-06-11,2012-07-24,Weekly-ATR-Bearish-Exit,2565.776841609641,2589.5,4,4,-82.75,-1655.0,-4465.0,4025.0,2653.25,53065.0
11,Long,2012-08-03,2012-08-05,2012-09-26,Weekly-ATR-Bearish-Exit,2655.358441687662,2675.0,4,4,155.75,3115.0,-65.0,8455.0,2809.0,56180.0
12,Long,2012-11-23,2012-11-25,2012-12-28,Weekly-ATR-Bearish-Exit,2633.180483471878,2633.0,3,3,-44.0,-880.0,-2935.0,3090.0,2765.0,55300.0
13,Long,2013-01-02,2013-01-03,2013-04-18,Weekly-ATR-Bearish-Exit,2685.392805168251,2737.5,8,8,72.25,1445.0,-5455.0,13995.0,2837.25,56745.0
14,Long,2013-04-30,2013-05-01,2013-06-05,Weekly-ATR-Bearish-Exit,2868.288635238623,2883.25,3,3,80.25,1605.0,-420.0,5400.0,2917.5,58350.0
15,Long,2013-07-04,2013-07-05,2013-08-21,Weekly-ATR-Bearish-Exit,2961.9499075792855,2963.25,4,4,122.5,2450.0,-710.0,6220.0,3040.0,60800.0
16,Long,2013-09-09,2013-09-10,2013-10-09,Weekly-ATR-Bearish-Exit,3146.808254401372,3171.0,3,3,-152.25,-3045.0,-3900.0,2235.0,2887.75,57755.0
17,Long,2013-10-14,2013-10-15,2014-01-27,Weekly-ATR-Bearish-Exit,3245.8941934903587,3258.5,8,8,665.0,13300.0,-490.0,30380.0,3552.75,71055.0
18,Long,2014-02-10,2014-02-11,2014-03-26,Weekly-ATR-Bearish-Exit,3578.1757202744907,3579.5,4,4,-58.5,-1170.0,-5530.0,4725.0,3494.25,69885.0
19,Long,2014-05-12,2014-05-13,2014-08-01,Weekly-ATR-Bearish-Exit,3597.915718215849,3612.75,6,6,618.5,12370.0,-1450.0,23000.0,4112.75,82255.0
20,Long,2014-08-15,2014-08-17,2014-10-01,Weekly-ATR-Bearish-Exit,3977.779062726216,3991.0,4,4,-23.75,-475.0,-3495.0,4590.0,4089.0,81780.0
21,Long,2014-10-21,2014-10-22,2014-12-12,Weekly-ATR-Bearish-Exit,3932.008170033514,3967.5,4,4,247.25,4945.0,-560.0,14180.0,4336.25,86725.0
22,Long,2014-12-22,2014-12-23,2015-01-05,Weekly-ATR-Bearish-Exit,4288.698634890495,4293.5,2,2,-115.0,-2300.0,-2420.0,570.0,4221.25,84425.0
23,Long,2015-02-10,2015-02-11,2015-03-10,Weekly-ATR-Bearish-Exit,4268.8841927390895,4278.5,3,3,130.5,2610.0,-150.0,5010.0,4351.75,87035.0
24,Long,2015-03-18,2015-03-19,2015-03-26,Weekly-ATR-Bearish-Exit,4424.117256416939,4426.5,1,1,-99.25,-1985.0,-2130.0,915.0,4252.5,85050.0
25,Long,2015-04-10,2015-04-12,2015-05-06,Weekly-ATR-Bearish-Exit,4408.190479936071,4415.0,2,2,-124.25,-2485.0,-3465.0,3295.0,4128.25,82565.0
26,Long,2015-05-27,2015-05-28,2015-06-29,Weekly-ATR-Bearish-Exit,4533.448309480496,4541.5,3,3,-300.0,-6000.0,-6690.0,2625.0,3828.25,76565.0
27,Long,2015-07-14,2015-07-15,2015-08-19,Weekly-ATR-Bearish-Exit,4503.759547825094,4515.5,3,3,47.25,945.0,-5730.0,3740.0,3875.5,77510.0
28,Long,2015-08-27,2015-08-28,2015-09-28,Weekly-ATR-Bearish-Exit,4302.384462460652,4327.5,3,3,-265.5,-5310.0,-6075.0,5140.0,3610.0,72200.0
29,Long,2015-10-12,2015-10-13,2015-11-13,Weekly-ATR-Bearish-Exit,4358.358225460511,4373.75,3,3,65.0,1300.0,-1125.0,9260.0,3675.0,73500.0
30,Long,2015-11-18,2015-11-19,2015-12-11,Weekly-ATR-Bearish-Exit,4640.137600978573,4656.0,2,2,-60.75,-1215.0,-3675.0,2745.0,3614.25,72285.0
31,Long,2016-02-25,2016-02-26,2016-04-29,Weekly-ATR-Bearish-Exit,4236.901027372118,4246.0,4,4,-109.5,-2190.0,-5390.0,13670.0,3504.75,70095.0
32,Long,2016-05-25,2016-05-26,2016-06-17,Weekly-ATR-Bearish-Exit,4471.406149684242,4472.25,2,2,-131.0,-2620.0,-5560.0,2160.0,3373.75,67475.0
33,Long,2016-07-01,2016-07-03,2016-09-09,Weekly-ATR-Bearish-Exit,4403.796360549682,4438.75,5,5,627.25,12545.0,-1460.0,17220.0,4001.0,80020.0
34,Long,2016-09-15,2016-09-16,2016-11-01,Weekly-ATR-Bearish-Exit,4774.054984039523,4804.5,4,4,-90.75,-1815.0,-3510.0,5255.0,3910.25,78205.0
35,Long,2016-11-17,2016-11-18,2017-05-17,Weekly-ATR-Bearish-Exit,4822.691602677064,4827.5,10,10,6148.75,122975.0,-3195.0,128175.0,10059.0,201180.0
36,Long,2017-05-24,2017-05-25,2017-06-09,Weekly-ATR-Bearish-Exit,5730.392944128698,5735.5,2,2,149.75,2995.0,-5.0,3675.0,10208.75,204175.0
37,Long,2017-07-14,2017-07-16,2017-08-10,Weekly-ATR-Bearish-Exit,5806.612603029152,5843.5,2,2,85.5,1710.0,-820.0,3840.0,10294.25,205885.0
38,Long,2017-08-31,2017-09-01,2017-12-04,Weekly-ATR-Bearish-Exit,5962.880070470061,5999.75,7,7,1658.25,33165.0,-6115.0,40025.0,11952.5,239050.0
39,Long,2017-12-15,2017-12-17,2018-02-02,Weekly-ATR-Bearish-Exit,6466.895923399756,6498.0,4,4,1105.5,22110.0,-2540.0,29610.0,13058.0,261160.0
40,Long,2018-02-15,2018-02-16,2018-03-22,Weekly-ATR-Bearish-Exit,6775.30291672461,6823.25,3,3,-10.5,-210.0,-3990.0,16185.0,13047.5,260950.0
41,Long,2018-05-09,2018-05-10,2018-06-25,Weekly-ATR-Bearish-Exit,6873.400455314068,6895.75,4,4,748.0,14960.0,-2360.0,25960.0,13795.5,275910.0
42,Long,2018-07-09,2018-07-10,2018-09-06,Weekly-ATR-Bearish-Exit,7301.569826980283,7313.0,5,5,522.75,10455.0,-6775.0,27130.0,14318.25,286365.0
43,Long,2018-09-28,2018-09-30,2018-10-05,Weekly-ATR-Bearish-Exit,7662.005649096542,7672.0,1,1,-151.75,-3035.0,-4310.0,1135.0,14166.5,283330.0
44,Long,2018-12-02,2018-12-03,2018-12-07,Weekly-ATR-Bearish-Exit,6993.507062705653,7084.25,1,1,-237.5,-4750.0,-9080.0,1095.0,13929.0,278580.0
45,Long,2019-01-04,2019-01-06,2019-05-08,Weekly-ATR-Bearish-Exit,6381.654183994579,6451.25,9,9,4317.25,86345.0,-975.0,126710.0,18246.25,364925.0
46,Long,2019-06-07,2019-06-09,2019-08-02,Weekly-ATR-Bearish-Exit,7361.242765025959,7469.0,4,4,178.75,3575.0,-960.0,24855.0,18425.0,368500.0
47,Long,2019-09-05,2019-09-06,2019-10-02,Weekly-ATR-Bearish-Exit,7820.038253740612,7873.25,2,2,-270.25,-5405.0,-8635.0,2190.0,18154.75,363095.0
48,Long,2019-10-25,2019-10-27,2020-02-23,Weekly-ATR-Bearish-Exit,7957.933030006215,8048.0,9,9,5935.5,118710.0,-1155.0,192105.0,24090.25,481805.0
49,Long,2020-04-08,2020-04-09,2020-09-03,Weekly-ATR-Bearish-Exit,8105.3086666813215,8225.75,10,10,25858.75,517175.0,-3050.0,525925.0,49949.0,998980.0
50,Long,2020-10-11,2020-10-12,2020-10-28,Weekly-ATR-Bearish-Exit,11737.133087665581,11744.0,2,2,-330.25,-6605.0,-14415.0,10100.0,49618.75,992375.0
51,Long,2020-11-04,2020-11-05,2021-01-29,Weekly-ATR-Bearish-Exit,11758.399535540642,11796.5,6,6,4011.75,80235.0,-5865.0,135765.0,53630.5,1072610.0
52,Long,2021-02-04,2021-02-05,2021-02-22,Weekly-ATR-Bearish-Exit,13503.70153880533,13553.5,2,2,41.75,835.0,-1710.0,6940.0,53672.25,1073445.0
53,Long,2021-04-05,2021-04-06,2021-05-10,Weekly-ATR-Bearish-Exit,13411.749143220055,13616.0,3,3,-283.0,-5660.0,-27140.0,9720.0,53389.25,1067785.0
54,Long,2021-06-04,2021-06-06,2021-09-17,Weekly-ATR-Bearish-Exit,13756.99426020442,13773.25,8,8,5694.0,113880.0,-1635.0,145105.0,59083.25,1181665.0
55,Long,2021-10-18,2021-10-19,2021-11-26,Weekly-ATR-Bearish-Exit,15239.618230150187,15292.5,3,3,1834.75,36695.0,-375.0,60545.0,60918.0,1218360.0
56,Long,2021-12-27,2021-12-28,2022-01-07,Weekly-ATR-Bearish-Exit,16488.958128472885,16554.75,1,1,-737.0,-14740.0,-19125.0,2095.0,60181.0,1203620.0
57,Long,2022-03-22,2022-03-23,2022-04-11,Weekly-ATR-Bearish-Exit,14531.521977478786,14666.0,2,2,-817.75,-16355.0,-16455.0,19045.0,59363.25,1187265.0
58,Long,2022-06-02,2022-06-03,2022-06-12,Weekly-ATR-Bearish-Exit,12914.230675290044,12920.75,1,1,-1152.75,-23055.0,-21955.0,120.0,58210.5,1164210.0
59,Long,2022-07-20,2022-07-21,2022-08-26,Weekly-ATR-Bearish-Exit,12377.468888829919,12435.25,3,3,436.25,8725.0,-10580.0,44455.0,58646.75,1172935.0
60,Long,2022-11-11,2022-11-13,2022-12-19,Weekly-ATR-Bearish-Exit,11716.120507988207,11791.0,3,3,-1117.0,-22340.0,-26975.0,36835.0,57529.75,1150595.0
61,Long,2023-01-20,2023-01-22,2023-03-10,Weekly-ATR-Bearish-Exit,11651.508855482389,11676.75,4,4,-1007.0,-20140.0,-23130.0,27035.0,56522.75,1130455.0
62,Long,2023-03-16,2023-03-17,2023-08-04,Weekly-ATR-Bearish-Exit,12610.196321784386,12723.0,10,10,14243.0,284860.0,-15415.0,390835.0,70765.75,1415315.0
63,Long,2023-08-29,2023-08-30,2023-09-21,Weekly-ATR-Bearish-Exit,15367.49322912224,15434.5,2,2,-482.0,-9640.0,-9830.0,14600.0,70283.75,1405675.0
64,Long,2023-10-11,2023-10-12,2023-10-25,Weekly-ATR-Bearish-Exit,15316.03114796838,15414.75,2,2,-466.75,-9335.0,-21365.0,1080.0,69817.0,1396340.0
65,Long,2023-11-03,2023-11-05,2024-01-03,Weekly-ATR-Bearish-Exit,15048.341321000073,15187.0,5,5,2691.0,53820.0,-980.0,94950.0,72508.0,1450160.0
66,Long,2024-01-16,2024-01-17,2024-04-15,Weekly-ATR-Bearish-Exit,16976.89703948509,16979.25,7,7,2264.5,45290.0,-8545.0,98475.0,74772.5,1495450.0
67,Long,2024-05-06,2024-05-07,2024-07-17,Weekly-ATR-Bearish-Exit,18046.05225925064,18184.0,6,6,7862.25,157245.0,-6450.0,198870.0,82634.75,1652695.0
68,Long,2024-08-13,2024-08-14,2024-09-06,Weekly-ATR-Bearish-Exit,19092.773548782454,19117.25,2,2,-1060.75,-21215.0,-24595.0,18160.0,81574.0,1631480.0
69,Long,2024-09-13,2024-09-15,2024-12-18,Weekly-ATR-Bearish-Exit,19471.165013246387,19498.0,7,7,11517.5,230350.0,-13415.0,251560.0,93091.5,1861830.0
70,Long,2025-01-22,2025-01-23,2025-02-25,Weekly-ATR-Bearish-Exit,21821.220440357763,21965.5,3,3,-1605.0,-32100.0,-33550.0,23955.0,91486.5,1829730.0
71,Long,2025-04-09,2025-04-10,2025-08-01,Weekly-ATR-Bearish-Exit,18478.618985437366,19312.25,8,8,16708.5,334170.0,-32245.0,421770.0,108195.0,2163900.0
72,Long,2025-08-08,2025-08-10,2025-10-10,Weekly-ATR-Bearish-Exit,23652.51483139461,23764.0,5,5,5817.0,116340.0,-25580.0,122240.0,114012.0,2280240.0
73,Long,2025-10-26,2025-10-27,2025-11-13,Weekly-ATR-Bearish-Exit,25666.931548839388,25717.0,1,1,-175.0,-3500.0,-20155.0,13640.0,113837.0,2276740.0
74,Long,2025-12-24,2025-12-25,2026-01-20,Weekly-ATR-Bearish-Exit,25827.845207412454,25868.0,3,3,-814.25,-16285.0,-24835.0,16860.0,113022.75,2260455.0
75,Long,2026-01-28,2026-01-29,2026-02-04,Weekly-ATR-Bearish-Exit,26138.240529863564,26173.25,1,1,-745.5,-14910.0,-19860.0,2145.0,112277.25,2245545.0
