session,v2b_trade_id,v2b_side,v2b_entry_ts,v2b_exit_ts,v2b_net_usd,prior_st_trade_id,prior_st_side,prior_st_entry_ts,prior_st_exit_ts,prior_st_net_usd,pair_net_usd
2021-03-04,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,long,2021-03-04T11:02:00-05:00,2021-03-04T12:21:00-05:00,-11657.5,nq_hourly_st_pmc_sl25_tp75_3r_t1142,short,2021-03-04T11:00:00-05:00,2021-03-04T11:00:00-05:00,-506.5,-12164.0
2021-03-05,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,long,2021-03-05T14:30:00-05:00,2021-03-05T15:59:00-05:00,5467.5,nq_hourly_st_pmc_sl25_tp75_3r_t1144,short,2021-03-05T14:00:00-05:00,2021-03-05T14:00:00-05:00,-506.5,4961.0
2021-03-09,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,long,2021-03-09T09:49:00-05:00,2021-03-09T15:59:00-05:00,11927.5,nq_hourly_st_pmc_sl25_tp75_3r_t1145,short,2021-03-09T09:00:00-05:00,2021-03-09T09:00:00-05:00,-506.5,11421.0
2021-03-15,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,long,2021-03-15T14:02:00-04:00,2021-03-15T15:59:00-04:00,6672.5,nq_hourly_st_pmc_sl25_tp75_3r_t1148,short,2021-03-15T14:00:00-04:00,2021-03-15T14:00:00-04:00,-506.5,6166.0
2021-03-16,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,short,2021-03-16T14:25:00-04:00,2021-03-16T15:59:00-04:00,-732.5,nq_hourly_st_pmc_sl25_tp75_3r_t1149,long,2021-03-16T14:00:00-04:00,2021-03-16T14:00:00-04:00,-506.5,-1239.0
2021-03-17,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,long,2021-03-17T14:02:00-04:00,2021-03-17T15:59:00-04:00,11627.5,nq_hourly_st_pmc_sl25_tp75_3r_t1152,short,2021-03-17T14:00:00-04:00,2021-03-17T14:00:00-04:00,-506.5,11121.0
2021-03-18,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,short,2021-03-18T09:45:00-04:00,2021-03-18T13:26:00-04:00,1112.5,nq_hourly_st_pmc_sl25_tp75_3r_t1154,long,2021-03-18T04:00:00-04:00,2021-03-18T04:00:00-04:00,-506.5,606.0
2021-03-22,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,long,2021-03-22T09:50:00-04:00,2021-03-22T15:59:00-04:00,8507.5,nq_hourly_st_pmc_sl25_tp75_3r_t1155,short,2021-03-22T07:00:00-04:00,2021-03-22T09:00:00-04:00,-506.5,8001.0
2021-03-23,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,short,2021-03-23T15:02:00-04:00,2021-03-23T15:59:00-04:00,2677.5,nq_hourly_st_pmc_sl25_tp75_3r_t1156,long,2021-03-23T15:00:00-04:00,2021-03-23T21:00:00-04:00,1498.5,4176.0
2021-03-24,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,short,2021-03-24T09:48:00-04:00,2021-03-24T15:59:00-04:00,16862.5,nq_hourly_st_pmc_sl25_tp75_3r_t1157,long,2021-03-24T09:00:00-04:00,2021-03-24T09:00:00-04:00,-506.5,16356.0
2021-03-26,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,long,2021-03-26T09:47:00-04:00,2021-03-26T14:09:00-04:00,-6807.5,nq_hourly_st_pmc_sl25_tp75_3r_t1158,short,2021-03-26T01:00:00-04:00,2021-03-26T06:00:00-04:00,1498.5,-5309.0
2021-04-14,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,short,2021-04-14T10:02:00-04:00,2021-04-14T15:59:00-04:00,10727.5,nq_hourly_st_pmc_sl25_tp75_3r_t1161,long,2021-04-14T10:00:00-04:00,2021-04-14T10:00:00-04:00,-506.5,10221.0
2021-04-16,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,short,2021-04-16T09:45:00-04:00,2021-04-16T15:40:00-04:00,-6607.5,nq_hourly_st_pmc_sl25_tp75_3r_t1162,long,2021-04-16T09:00:00-04:00,2021-04-16T09:00:00-04:00,1498.5,-5109.0
2021-04-19,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,short,2021-04-19T10:05:00-04:00,2021-04-19T15:59:00-04:00,6482.5,nq_hourly_st_pmc_sl25_tp75_3r_t1164,long,2021-04-19T08:00:00-04:00,2021-04-19T10:00:00-04:00,-506.5,5976.0
2021-04-22,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,short,2021-04-22T13:07:00-04:00,2021-04-22T13:07:00-04:00,-5257.5,nq_hourly_st_pmc_sl25_tp75_3r_t1165,long,2021-04-22T13:00:00-04:00,2021-04-22T13:00:00-04:00,-506.5,-5764.0
2021-04-27,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,short,2021-04-27T09:45:00-04:00,2021-04-27T15:59:00-04:00,3717.5,nq_hourly_st_pmc_sl25_tp75_3r_t1166,long,2021-04-27T09:00:00-04:00,2021-04-27T10:00:00-04:00,-506.5,3211.0
2021-04-29,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,short,2021-04-29T09:45:00-04:00,2021-04-29T15:59:00-04:00,6272.5,nq_hourly_st_pmc_sl25_tp75_3r_t1167,long,2021-04-29T09:00:00-04:00,2021-04-29T09:00:00-04:00,1498.5,7771.0
2021-05-06,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,long,2021-05-06T12:02:00-04:00,2021-05-06T15:59:00-04:00,5312.5,nq_hourly_st_pmc_sl25_tp75_3r_t1172,short,2021-05-06T12:00:00-04:00,2021-05-06T13:00:00-04:00,1498.5,6811.0
2021-05-11,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,long,2021-05-11T11:16:00-04:00,2021-05-11T15:59:00-04:00,12142.5,nq_hourly_st_pmc_sl25_tp75_3r_t1174,short,2021-05-11T11:00:00-04:00,2021-05-11T11:00:00-04:00,-506.5,11636.0
2021-05-13,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,long,2021-05-13T10:00:00-04:00,2021-05-13T11:25:00-04:00,-5857.5,nq_hourly_st_pmc_sl25_tp75_3r_t1175,short,2021-05-13T09:00:00-04:00,2021-05-13T09:00:00-04:00,-506.5,-6364.0
2021-05-18,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,long,2021-05-18T10:17:00-04:00,2021-05-18T14:22:00-04:00,-4957.5,nq_hourly_st_pmc_sl25_tp75_3r_t1176,short,2021-05-18T01:00:00-04:00,2021-05-18T02:00:00-04:00,-506.5,-5464.0
