ts_event,open,high,low,close,volume,symbol
2003-05-06T04:00:00Z,1.60633,1.60754,1.60514,1.60589,10066500009.0,GBPUSD
2003-05-06T08:00:00Z,1.60597,1.60757,1.60522,1.60658,10516999983.0,GBPUSD
2003-05-06T12:00:00Z,1.60674,1.61133,1.60629,1.60901,14067106996.0,GBPUSD
2003-05-06T16:00:00Z,1.60889,1.61486,1.60852,1.61411,12873699983.0,GBPUSD
2003-05-06T20:00:00Z,1.61438,1.6186,1.61063,1.61607,74436079938.0,GBPUSD
2003-05-07T00:00:00Z,1.61611,1.61737,1.61275,1.61515,12165989987.0,GBPUSD
2003-05-07T04:00:00Z,1.61511,1.61511,1.61184,1.61234,9576049991.0,GBPUSD
2003-05-07T08:00:00Z,1.61244,1.61544,1.61106,1.61343,10194896978.0,GBPUSD
2003-05-07T12:00:00Z,1.61303,1.61388,1.60638,1.60744,14549870003.0,GBPUSD
2003-05-07T16:00:00Z,1.60687,1.60842,1.59123,1.59128,12390349999.0,GBPUSD
2003-05-07T20:00:00Z,1.59115,1.59859,1.59017,1.59695,75847434922.0,GBPUSD
2003-05-08T00:00:00Z,1.59695,1.5973,1.59326,1.59402,12182319992.0,GBPUSD
2003-05-08T04:00:00Z,1.59403,1.59752,1.59396,1.59693,9944050003.0,GBPUSD
2003-05-08T08:00:00Z,1.59706,1.59873,1.5943,1.59494,10973519980.0,GBPUSD
2003-05-08T12:00:00Z,1.59436,1.60251,1.592,1.59913,13805820004.0,GBPUSD
2003-05-08T16:00:00Z,1.59946,1.60773,1.59919,1.59959,13086797004.0,GBPUSD
2003-05-08T20:00:00Z,1.59971,1.60532,1.59681,1.59951,73707680007.0,GBPUSD
2003-05-09T00:00:00Z,1.59975,1.60269,1.5994,1.60204,12369190001.0,GBPUSD
2003-05-09T04:00:00Z,1.60213,1.60673,1.60019,1.60571,9720619995.0,GBPUSD
2003-05-09T08:00:00Z,1.60573,1.60664,1.60066,1.60487,10741219999.0,GBPUSD
