date,open,high,low,close,volume,symbol
2003-05-06,1.60633,1.79392,1.56062,1.78555,25407407658126.0,GBPUSD
2004-01-01,1.78523,1.95469,1.74812,1.91814,42114347066691.0,GBPUSD
2005-01-02,1.9193,1.93231,1.70474,1.72255,38870573886001.0,GBPUSD
2006-01-01,1.72255,1.98449,1.71755,1.95802,38282676843379.0,GBPUSD
2007-01-01,1.95805,2.11615,1.91822,1.98588,212752996726354.0,GBPUSD
2008-01-01,1.98608,2.0398,1.43505,1.46393,170985598472285.0,GBPUSD
2009-01-01,1.46459,1.70425,1.3502,1.61669,76066040616649.0,GBPUSD
2010-01-01,1.61669,1.64575,1.42275,1.56081,58513709094719.0,GBPUSD
2011-01-02,1.55626,1.67453,1.52714,1.55407,46516831439937.0,GBPUSD
2012-01-01,1.54957,1.63089,1.52336,1.62377,38845958756186.0,GBPUSD
2013-01-01,1.62482,1.6579,1.4813,1.65501,30811610979926.0,GBPUSD
2014-01-01,1.65616,1.7191,1.54858,1.55711,31923818179952.0,GBPUSD
2015-01-01,1.55783,1.59294,1.45656,1.47293,46839980913758.0,GBPUSD
2016-01-03,1.47336,1.50177,1.19198,1.23399,61606167390371.0,GBPUSD
2017-01-01,1.23202,1.36574,1.1987,1.34944,38134784606602.0,GBPUSD
2018-01-01,1.35065,1.43763,1.24766,1.27526,43015686876399.0,GBPUSD
2019-01-01,1.27459,1.35149,1.19581,1.32559,46273324706861.0,GBPUSD
2020-01-01,1.32463,1.36859,1.14095,1.3663,72043575841767.0,GBPUSD
2021-01-03,1.36455,1.42491,1.31612,1.35177,21608024069428.0,GBPUSD
2022-01-02,1.35199,1.37487,1.03261,1.20934,46462026465802.0,GBPUSD
2023-01-01,1.20615,1.31421,1.18024,1.27292,38458136394540.0,GBPUSD
2024-01-01,1.27184,1.34341,1.22991,1.25107,28738369070375.0,GBPUSD
2025-01-01,1.25134,1.37885,1.20992,1.34724,28673325510861.0,GBPUSD
2026-01-01,1.34643,1.3869,0.0,1.32432,7766192793899.0,GBPUSD
