date,open,high,low,close,volume,symbol
2003-05-06,1.60633,1.6186,1.60514,1.61515,134126376896.0,GBPUSD
2003-05-07,1.61511,1.61544,1.59017,1.59402,134740921885.0,GBPUSD
2003-05-08,1.59403,1.60773,1.592,1.60204,133887056999.0,GBPUSD
2003-05-09,1.60213,1.60934,1.60019,1.6037,128910353908.0,GBPUSD
2003-05-11,1.60532,1.61006,1.60531,1.60832,6661599971.0,GBPUSD
2003-05-12,1.60817,1.61429,1.60362,1.60949,136208496944.0,GBPUSD
2003-05-13,1.60939,1.61148,1.60399,1.60903,135689520893.0,GBPUSD
2003-05-14,1.60911,1.62087,1.60612,1.61594,135100996847.0,GBPUSD
2003-05-15,1.61635,1.62734,1.6123,1.61979,135194335828.0,GBPUSD
2003-05-16,1.61983,1.62908,1.61772,1.62247,127317517909.0,GBPUSD
2003-05-18,1.62542,1.62911,1.62477,1.62545,6791249996.0,GBPUSD
2003-05-19,1.62553,1.63768,1.62494,1.63299,135555563829.0,GBPUSD
2003-05-20,1.63292,1.64303,1.63033,1.64209,134544390844.0,GBPUSD
2003-05-21,1.64218,1.64641,1.63267,1.63436,134907069892.0,GBPUSD
2003-05-22,1.63432,1.63906,1.63116,1.63342,133953489914.0,GBPUSD
2003-05-23,1.6333,1.64481,1.63073,1.63572,127770696969.0,GBPUSD
2003-05-25,1.63191,1.6338,1.6319,1.63344,7038599969.0,GBPUSD
2003-05-26,1.6336,1.64139,1.6336,1.63966,134401296857.0,GBPUSD
2003-05-27,1.63974,1.6465,1.63691,1.6382,135746927829.0,GBPUSD
2003-05-28,1.6383,1.64344,1.63074,1.63775,133265243866.0,GBPUSD
2003-05-29,1.63783,1.65455,1.63175,1.65327,135317747935.0,GBPUSD
2003-05-30,1.65296,1.65385,1.63477,1.63521,129404030868.0,GBPUSD
2003-06-01,1.63,1.63273,1.62504,1.62594,7240649966.0,GBPUSD
2003-06-02,1.62607,1.63938,1.62518,1.63556,126523947875.0,GBPUSD
2003-06-03,1.63558,1.64208,1.62294,1.6283,134394283799.0,GBPUSD
2003-06-04,1.62839,1.63511,1.62713,1.63158,136788620879.0,GBPUSD
2003-06-05,1.63167,1.66183,1.62814,1.66056,134072553864.0,GBPUSD
2003-06-06,1.66063,1.67084,1.65418,1.66156,128455609882.0,GBPUSD
2003-06-08,1.65956,1.66111,1.65698,1.65815,7070549990.0,GBPUSD
2003-06-09,1.6588,1.66528,1.64243,1.64466,135656237871.0,GBPUSD
2003-06-10,1.64466,1.65736,1.64117,1.65117,135137353864.0,GBPUSD
2003-06-11,1.65112,1.66977,1.64921,1.66655,135517176831.0,GBPUSD
2003-06-12,1.66664,1.6787,1.66525,1.66784,135366346933.0,GBPUSD
2003-06-13,1.66817,1.67456,1.66308,1.67211,128435666897.0,GBPUSD
2003-06-15,1.67222,1.67436,1.67101,1.67398,6703149979.0,GBPUSD
2003-06-16,1.67406,1.68792,1.67066,1.67745,136863226955.0,GBPUSD
2003-06-17,1.67761,1.68989,1.6766,1.68254,135301446865.0,GBPUSD
2003-06-18,1.68253,1.68617,1.67491,1.67914,133775177859.0,GBPUSD
2003-06-19,1.67905,1.68035,1.66849,1.6776,134293737821.0,GBPUSD
2003-06-20,1.67743,1.68195,1.65808,1.66096,127532613897.0,GBPUSD
2003-06-22,1.662,1.66219,1.6595,1.6604,6970349989.0,GBPUSD
2003-06-23,1.6606,1.6693,1.65535,1.66608,133826617865.0,GBPUSD
2003-06-24,1.66609,1.67038,1.65871,1.66212,135454327880.0,GBPUSD
2003-06-25,1.6624,1.67952,1.66049,1.67307,135872151871.0,GBPUSD
2003-06-26,1.67321,1.6735,1.65889,1.66065,135362207962.0,GBPUSD
2003-06-27,1.66061,1.66298,1.64505,1.64838,128675947918.0,GBPUSD
2003-06-29,1.64837,1.64951,1.64793,1.6491,7091499965.0,GBPUSD
2003-06-30,1.64916,1.65676,1.64537,1.65539,134986910918.0,GBPUSD
2003-07-01,1.65524,1.66501,1.65144,1.66298,133203124829.0,GBPUSD
2003-07-02,1.66346,1.66671,1.65997,1.66496,134581186898.0,GBPUSD
2003-07-03,1.665,1.67394,1.66007,1.6694,134798997911.0,GBPUSD
2003-07-04,1.66936,1.67161,1.66467,1.66585,127606771832.0,GBPUSD
2003-07-06,1.66711,1.66746,1.66598,1.6665,6758949999.0,GBPUSD
2003-07-07,1.66651,1.66733,1.64707,1.64894,134267853905.0,GBPUSD
2003-07-08,1.64897,1.64993,1.63136,1.63475,133431166865.0,GBPUSD
2003-07-09,1.63484,1.63874,1.62742,1.63549,137068553931.0,GBPUSD
2003-07-10,1.63518,1.63677,1.62169,1.63408,134533143882.0,GBPUSD
2003-07-11,1.63401,1.63803,1.62969,1.62989,126936226939.0,GBPUSD
2003-07-13,1.63013,1.63074,1.6265,1.62691,6683850004.0,GBPUSD
2003-07-14,1.62685,1.62896,1.60749,1.61009,136377496947.0,GBPUSD
2003-07-15,1.61032,1.61357,1.58983,1.59261,133852180878.0,GBPUSD
2003-07-16,1.59256,1.59821,1.58527,1.59793,134697809912.0,GBPUSD
2003-07-17,1.59788,1.59907,1.5844,1.59589,135078795815.0,GBPUSD
2003-07-18,1.59562,1.59796,1.58237,1.58915,128347713941.0,GBPUSD
2003-07-20,1.58953,1.58953,1.57728,1.57817,7122499996.0,GBPUSD
2003-07-21,1.57832,1.60223,1.57715,1.59779,136485470884.0,GBPUSD
2003-07-22,1.59763,1.6048,1.59454,1.59603,130999010907.0,GBPUSD
