ts_event,open,high,low,close,volume,symbol
2003-05-06T04:00:00Z,341.534,341.987,340.551,341.192,318420.0,XAUUSD
2003-05-06T08:00:00Z,340.64,341.915,340.276,341.534,1214380.0,XAUUSD
2003-05-06T12:00:00Z,341.72,343.557,341.121,342.54,3913280.0,XAUUSD
2003-05-06T16:00:00Z,342.811,344.208,342.174,342.555,867180.0,XAUUSD
2003-05-06T20:00:00Z,342.776,342.776,341.178,341.813,277965.0,XAUUSD
2003-05-07T00:00:00Z,341.897,343.824,341.813,343.282,246160.0,XAUUSD
2003-05-07T04:00:00Z,343.447,344.059,343.086,343.359,254450.0,XAUUSD
2003-05-07T08:00:00Z,343.452,344.185,342.349,342.854,345030.0,XAUUSD
2003-05-07T12:00:00Z,342.526,343.003,341.345,342.812,874510.0,XAUUSD
2003-05-07T16:00:00Z,342.553,343.951,339.856,340.59,3456663.0,XAUUSD
2003-05-07T20:00:00Z,340.846,341.978,339.005,341.162,1115154.0,XAUUSD
2003-05-08T00:00:00Z,341.385,341.64,341.013,341.228,78110.0,XAUUSD
2003-05-08T04:00:00Z,341.278,341.868,340.86,341.48,219693.0,XAUUSD
2003-05-08T08:00:00Z,341.245,341.841,340.158,340.281,1204658.0,XAUUSD
2003-05-08T12:00:00Z,340.371,341.41,339.956,340.619,3406662.0,XAUUSD
2003-05-08T16:00:00Z,341.198,344.384,340.98,344.106,824650.0,XAUUSD
2003-05-08T20:00:00Z,344.45,347.217,344.031,346.85,311138.0,XAUUSD
2003-05-09T00:00:00Z,346.902,348.131,346.799,347.382,292897.0,XAUUSD
2003-05-09T04:00:00Z,347.333,347.719,345.953,346.518,289870.0,XAUUSD
2003-05-09T08:00:00Z,346.579,346.857,345.82,346.022,254240.0,XAUUSD
2003-05-09T12:00:00Z,346.156,348.577,345.957,347.704,3240840.0,XAUUSD
2003-05-09T16:00:00Z,348.202,348.259,346.385,347.438,1624452.0,XAUUSD
2003-05-09T20:00:00Z,347.31,348.348,347.043,347.924,182502.0,XAUUSD
2003-05-12T04:00:00Z,348.163,349.574,347.802,348.828,557350.0,XAUUSD
2003-05-12T08:00:00Z,348.762,349.375,347.725,348.232,610380.0,XAUUSD
2003-05-12T12:00:00Z,348.284,350.557,348.054,350.19,2884203.0,XAUUSD
2003-05-12T16:00:00Z,350.209,351.576,349.18,349.187,4946769.0,XAUUSD
2003-05-12T20:00:00Z,349.005,351.054,348.62,350.515,365950.0,XAUUSD
2003-05-13T00:00:00Z,350.507,351.068,350.041,350.798,460910.0,XAUUSD
2003-05-13T04:00:00Z,350.027,350.877,348.995,349.097,795511.0,XAUUSD
2003-05-13T08:00:00Z,349.041,350.326,348.823,349.427,564971.0,XAUUSD
2003-05-13T12:00:00Z,349.304,350.817,348.765,350.255,5811322.0,XAUUSD
2003-05-13T16:00:00Z,350.39,351.265,349.257,349.979,3260890.0,XAUUSD
2003-05-13T20:00:00Z,350.205,350.532,348.956,349.15,479140.0,XAUUSD
2003-05-14T00:00:00Z,348.946,349.498,348.541,349.181,376200.0,XAUUSD
2003-05-14T04:00:00Z,349.346,350.324,348.549,348.743,486457.0,XAUUSD
2003-05-14T08:00:00Z,348.868,349.098,347.512,347.921,577010.0,XAUUSD
2003-05-14T12:00:00Z,348.072,349.091,347.405,347.922,3078640.0,XAUUSD
2003-05-14T16:00:00Z,347.877,353.815,347.796,352.718,5338080.0,XAUUSD
2003-05-14T20:00:00Z,352.752,353.95,352.559,352.75,487523.0,XAUUSD
2003-05-15T00:00:00Z,352.933,353.136,351.44,351.646,431500.0,XAUUSD
2003-05-15T04:00:00Z,351.605,351.974,350.462,350.704,563806.0,XAUUSD
2003-05-15T08:00:00Z,350.399,350.929,350.208,350.574,567050.0,XAUUSD
2003-05-15T12:00:00Z,350.721,354.761,350.57,354.152,5034640.0,XAUUSD
2003-05-15T16:00:00Z,354.399,355.217,352.772,353.098,3225865.0,XAUUSD
2003-05-15T20:00:00Z,353.493,354.059,350.907,351.706,481475.0,XAUUSD
2003-05-16T00:00:00Z,351.699,352.033,350.885,351.202,424970.0,XAUUSD
2003-05-16T04:00:00Z,351.068,351.501,350.516,351.236,612009.0,XAUUSD
2003-05-16T08:00:00Z,351.118,352.007,350.52,351.539,1717261.0,XAUUSD
2003-05-16T12:00:00Z,351.248,352.639,350.493,352.101,5702910.0,XAUUSD
2003-05-16T16:00:00Z,352.631,354.472,352.131,353.618,1240698.0,XAUUSD
2003-05-16T20:00:00Z,354.047,355.068,353.555,353.9,450951.0,XAUUSD
2003-05-19T04:00:00Z,355.645,357.802,354.725,357.336,233000.0,XAUUSD
2003-05-19T08:00:00Z,357.751,358.867,357.469,358.192,341770.0,XAUUSD
2003-05-19T12:00:00Z,357.704,359.263,357.592,358.896,731400.0,XAUUSD
2003-05-19T16:00:00Z,358.506,360.107,356.197,359.814,3253805.0,XAUUSD
2003-05-19T20:00:00Z,360.25,363.776,360.065,363.259,1006440.0,XAUUSD
2003-05-20T00:00:00Z,363.54,365.807,363.179,365.453,134220.0,XAUUSD
2003-05-20T04:00:00Z,365.52,366.6,364.069,364.695,219160.0,XAUUSD
2003-05-20T08:00:00Z,364.2,365.898,363.296,365.015,1200180.0,XAUUSD
2003-05-20T12:00:00Z,365.298,369.295,365.057,367.59,3885041.0,XAUUSD
2003-05-20T16:00:00Z,368.495,368.695,364.274,364.385,873530.0,XAUUSD
2003-05-20T20:00:00Z,364.898,366.998,364.456,365.511,259685.0,XAUUSD
2003-05-21T00:00:00Z,365.567,367.895,365.453,367.495,165810.0,XAUUSD
2003-05-21T04:00:00Z,367.0,368.257,365.573,367.345,196734.0,XAUUSD
2003-05-21T08:00:00Z,367.32,367.598,365.782,366.998,327340.0,XAUUSD
2003-05-21T12:00:00Z,366.481,367.295,362.754,364.245,869500.0,XAUUSD
2003-05-21T16:00:00Z,363.984,369.144,363.097,367.803,3457200.0,XAUUSD
2003-05-21T20:00:00Z,368.255,371.995,367.63,371.53,1095060.0,XAUUSD
2003-05-22T00:00:00Z,371.995,371.995,370.418,371.41,125020.0,XAUUSD
2003-05-22T04:00:00Z,370.684,370.84,369.253,370.495,221360.0,XAUUSD
2003-05-22T08:00:00Z,370.011,370.498,369.056,369.056,1168320.0,XAUUSD
2003-05-22T12:00:00Z,369.298,370.024,368.028,369.304,3410320.0,XAUUSD
