ts_event,open,high,low,close,volume,symbol
2003-05-06T04:00:00Z,1.60633,1.60733,1.60578,1.60655,2850600008.0,GBPUSD
2003-05-06T05:00:00Z,1.60646,1.60698,1.60514,1.60662,2301900005.0,GBPUSD
2003-05-06T06:00:00Z,1.60639,1.60754,1.60592,1.60738,2634399998.0,GBPUSD
2003-05-06T07:00:00Z,1.60734,1.60734,1.60584,1.60589,2279599998.0,GBPUSD
2003-05-06T08:00:00Z,1.60597,1.60754,1.60591,1.60735,2332700004.0,GBPUSD
2003-05-06T09:00:00Z,1.60755,1.60757,1.60641,1.60653,2390599995.0,GBPUSD
2003-05-06T10:00:00Z,1.60638,1.60735,1.60522,1.60551,2841599995.0,GBPUSD
2003-05-06T11:00:00Z,1.60543,1.60699,1.60533,1.60658,2952099989.0,GBPUSD
2003-05-06T12:00:00Z,1.60674,1.61005,1.60629,1.60934,3244270007.0,GBPUSD
2003-05-06T13:00:00Z,1.6095,1.61054,1.60836,1.60993,3838946993.0,GBPUSD
2003-05-06T14:00:00Z,1.60996,1.61018,1.60782,1.60862,3492300001.0,GBPUSD
2003-05-06T15:00:00Z,1.6087,1.61133,1.60827,1.60901,3491589995.0,GBPUSD
2003-05-06T16:00:00Z,1.60889,1.61258,1.60852,1.61008,3100200004.0,GBPUSD
2003-05-06T17:00:00Z,1.61069,1.61307,1.60947,1.61211,3484099997.0,GBPUSD
2003-05-06T18:00:00Z,1.61245,1.61382,1.61076,1.61173,3226099992.0,GBPUSD
2003-05-06T19:00:00Z,1.61188,1.61486,1.6111,1.61411,3063299990.0,GBPUSD
2003-05-06T20:00:00Z,1.61438,1.61551,1.61362,1.61363,32376209998.0,GBPUSD
2003-05-06T21:00:00Z,1.61338,1.61418,1.61063,1.61156,17019099968.0,GBPUSD
2003-05-06T22:00:00Z,1.61156,1.61515,1.61134,1.61449,16641069970.0,GBPUSD
2003-05-06T23:00:00Z,1.61467,1.6186,1.61417,1.61607,8399700002.0,GBPUSD
2003-05-07T00:00:00Z,1.61611,1.61737,1.61276,1.61343,5693219998.0,GBPUSD
2003-05-07T01:00:00Z,1.61275,1.61493,1.61275,1.61493,1989099995.0,GBPUSD
2003-05-07T02:00:00Z,1.61504,1.6161,1.614,1.61564,2143199997.0,GBPUSD
2003-05-07T03:00:00Z,1.61557,1.61557,1.61404,1.61515,2340469997.0,GBPUSD
2003-05-07T04:00:00Z,1.61511,1.61511,1.61345,1.61357,2884799993.0,GBPUSD
2003-05-07T05:00:00Z,1.61354,1.61442,1.61292,1.61331,2006399994.0,GBPUSD
2003-05-07T06:00:00Z,1.61318,1.61416,1.61275,1.6134,2357100004.0,GBPUSD
2003-05-07T07:00:00Z,1.61358,1.61409,1.61184,1.61234,2327750000.0,GBPUSD
2003-05-07T08:00:00Z,1.61244,1.61373,1.61225,1.61288,2441849992.0,GBPUSD
2003-05-07T09:00:00Z,1.61322,1.61544,1.61307,1.61425,2254046989.0,GBPUSD
2003-05-07T10:00:00Z,1.61329,1.61437,1.61106,1.61267,2745000000.0,GBPUSD
2003-05-07T11:00:00Z,1.61263,1.61396,1.6123,1.61343,2753999997.0,GBPUSD
2003-05-07T12:00:00Z,1.61303,1.61388,1.61095,1.61117,3363970006.0,GBPUSD
2003-05-07T13:00:00Z,1.6109,1.61227,1.60888,1.60921,4133699999.0,GBPUSD
2003-05-07T14:00:00Z,1.60901,1.60994,1.60701,1.60814,3405799999.0,GBPUSD
2003-05-07T15:00:00Z,1.60823,1.60976,1.60638,1.60744,3646399999.0,GBPUSD
2003-05-07T16:00:00Z,1.60687,1.60842,1.60487,1.60594,3185899996.0,GBPUSD
2003-05-07T17:00:00Z,1.60584,1.60658,1.59671,1.59939,3197549991.0,GBPUSD
2003-05-07T18:00:00Z,1.59964,1.60132,1.59375,1.59677,3072400004.0,GBPUSD
2003-05-07T19:00:00Z,1.59641,1.59804,1.59123,1.59128,2934500008.0,GBPUSD
2003-05-07T20:00:00Z,1.59115,1.59333,1.59017,1.59238,33330460927.0,GBPUSD
2003-05-07T21:00:00Z,1.59238,1.59613,1.59238,1.59479,18014013985.0,GBPUSD
2003-05-07T22:00:00Z,1.59514,1.5983,1.59489,1.59792,15551070019.0,GBPUSD
2003-05-07T23:00:00Z,1.59799,1.59859,1.59586,1.59695,8951889991.0,GBPUSD
2003-05-08T00:00:00Z,1.59695,1.59725,1.59526,1.59591,5420149993.0,GBPUSD
2003-05-08T01:00:00Z,1.59591,1.5973,1.59583,1.59681,1979969998.0,GBPUSD
2003-05-08T02:00:00Z,1.59606,1.59721,1.5939,1.5939,2085900008.0,GBPUSD
2003-05-08T03:00:00Z,1.59396,1.59652,1.59326,1.59402,2696299993.0,GBPUSD
2003-05-08T04:00:00Z,1.59403,1.59625,1.59396,1.59547,3027250003.0,GBPUSD
2003-05-08T05:00:00Z,1.59563,1.5967,1.59477,1.59624,2225499999.0,GBPUSD
2003-05-08T06:00:00Z,1.59637,1.59685,1.59511,1.59517,2237099998.0,GBPUSD
2003-05-08T07:00:00Z,1.59558,1.59752,1.59522,1.59693,2454200003.0,GBPUSD
2003-05-08T08:00:00Z,1.59706,1.59776,1.59579,1.5965,2350700002.0,GBPUSD
2003-05-08T09:00:00Z,1.59659,1.59674,1.59481,1.59595,2481999989.0,GBPUSD
2003-05-08T10:00:00Z,1.59522,1.59785,1.5943,1.59722,3074649994.0,GBPUSD
2003-05-08T11:00:00Z,1.59731,1.59873,1.59442,1.59494,3066169995.0,GBPUSD
2003-05-08T12:00:00Z,1.59436,1.59702,1.592,1.59403,3240170000.0,GBPUSD
