date,open,high,low,close,volume,symbol
2003-05-06,118.438,118.751,117.29,117.576,580832500479.0,USDJPY
2003-05-07,117.59,117.83,116.052,116.394,587123800006.0,USDJPY
2003-05-08,116.424,117.195,115.94,117.076,586915900264.0,USDJPY
2003-05-09,117.075,117.612,117.04,117.151,546361800362.0,USDJPY
2003-05-11,117.286,117.286,117.07,117.101,37315000029.0,USDJPY
2003-05-12,117.079,117.145,116.304,116.996,585786000221.0,USDJPY
2003-05-13,116.983,117.528,116.338,116.753,586797900083.0,USDJPY
2003-05-14,116.745,116.837,115.557,116.269,585422300246.0,USDJPY
2003-05-15,116.261,116.586,115.282,116.428,585959700336.0,USDJPY
2003-05-16,116.409,116.596,115.768,115.898,548422300264.0,USDJPY
2003-05-18,115.578,115.659,115.391,115.584,36969100029.0,USDJPY
2003-05-19,115.596,117.445,115.03,117.114,584329699921.0,USDJPY
2003-05-20,117.116,117.382,116.55,116.606,583628799923.0,USDJPY
2003-05-21,116.598,117.75,116.479,117.589,588683800089.0,USDJPY
2003-05-22,117.582,117.752,116.878,117.277,582320200388.0,USDJPY
2003-05-23,117.288,117.413,116.72,116.821,553586200068.0,USDJPY
2003-05-25,116.793,116.937,116.782,116.927,36548299974.0,USDJPY
2003-05-26,116.935,117.367,116.644,116.86,582909800130.0,USDJPY
2003-05-27,116.835,117.315,116.17,117.244,589262500379.0,USDJPY
2003-05-28,117.25,118.89,116.923,118.546,590878500257.0,USDJPY
2003-05-29,118.523,119.125,117.893,118.137,586740800135.0,USDJPY
2003-05-30,118.141,119.616,117.905,119.283,545085200363.0,USDJPY
2003-06-01,119.521,119.631,119.348,119.475,36814400026.0,USDJPY
2003-06-02,119.454,119.496,118.303,118.635,538517800336.0,USDJPY
2003-06-03,118.623,119.32,118.263,119.145,584812800329.0,USDJPY
2003-06-04,119.148,119.362,118.337,118.844,580380700314.0,USDJPY
2003-06-05,118.847,118.915,117.326,117.671,582050500380.0,USDJPY
2003-06-06,117.678,118.912,117.591,118.665,545207000096.0,USDJPY
2003-06-08,118.637,118.754,118.637,118.668,36398600112.0,USDJPY
2003-06-09,118.674,118.76,117.783,118.223,581298200302.0,USDJPY
2003-06-10,118.197,118.363,117.516,117.673,577111500147.0,USDJPY
2003-06-11,117.697,118.104,117.478,117.699,583102500210.0,USDJPY
2003-06-12,117.7,117.94,117.444,117.619,579365400333.0,USDJPY
2003-06-13,117.639,117.861,117.154,117.457,543094700083.0,USDJPY
