date,open,high,low,close,volume,symbol
2003-05-06,341.534,374.195,339.005,363.74,136261783.0,XAUUSD
2003-06-02,362.452,368.298,341.693,344.613,127545519.0,XAUUSD
2003-07-01,344.672,366.542,340.477,354.395,142271459.0,XAUUSD
2003-08-01,353.826,376.698,346.045,374.493,194653775.0,XAUUSD
2003-09-01,374.093,393.117,368.794,384.333,220786519.0,XAUUSD
2003-10-01,384.281,391.834,365.944,383.615,228878934.0,XAUUSD
2003-11-02,383.613,400.295,375.078,397.114,186738152.0,XAUUSD
2003-12-01,397.269,417.298,395.853,415.129,201745322.0,XAUUSD
2004-01-01,414.922,430.178,395.813,401.827,211902462.0,XAUUSD
2004-02-01,401.734,416.439,389.965,395.629,207937110.0,XAUUSD
2004-03-01,395.946,426.921,386.999,426.285,279889436.0,XAUUSD
2004-04-01,426.096,430.499,0.0,385.86,324424941.0,XAUUSD
2004-05-02,386.339,396.383,370.627,394.689,302694336.0,XAUUSD
2004-06-01,394.517,404.59,380.548,393.649,380885789.0,XAUUSD
2004-07-01,393.688,408.672,384.575,390.663,345269672.0,XAUUSD
2004-08-01,389.761,413.887,387.986,408.958,333078029.0,XAUUSD
2004-09-01,409.318,418.658,394.11,417.126,348071699.0,XAUUSD
2004-10-01,417.287,430.007,408.391,427.408,349281810.0,XAUUSD
2004-11-01,429.283,454.615,416.451,450.267,343679345.0,XAUUSD
2004-12-01,450.094,456.484,430.752,437.555,332638825.0,XAUUSD
2005-01-02,437.432,437.834,415.965,421.325,322102715.0,XAUUSD
2005-02-01,421.689,437.147,409.643,435.034,331559287.0,XAUUSD
2005-03-01,435.02,446.563,422.397,427.239,381397095.0,XAUUSD
2005-04-01,427.309,437.225,421.303,432.626,372609936.0,XAUUSD
2005-05-01,434.184,435.574,412.648,416.169,408327746.0,XAUUSD
2005-06-01,415.982,443.365,413.403,434.463,464986499.0,XAUUSD
2005-07-01,434.337,436.13,416.992,428.554,448269258.0,XAUUSD
2005-08-01,428.677,449.366,427.845,434.002,528368630.0,XAUUSD
2005-09-01,434.102,475.072,433.655,468.346,528367030.0,XAUUSD
2005-10-02,469.548,480.091,458.86,464.93,510237961.0,XAUUSD
2005-11-01,465.052,502.156,454.347,491.32,522765765.0,XAUUSD
2005-12-01,491.268,540.496,488.654,515.434,536646604.0,XAUUSD
2006-01-01,515.963,572.274,514.953,568.753,496607402.0,XAUUSD
2006-02-01,568.363,574.675,533.898,562.01,497716145.0,XAUUSD
2006-03-01,561.215,589.34,533.513,582.953,571911083.0,XAUUSD
2006-04-02,582.688,655.358,581.127,651.88,507129954.0,XAUUSD
2006-05-01,652.511,730.05,634.596,644.455,595681692.0,XAUUSD
2006-06-01,644.346,645.32,542.184,614.871,565821404.0,XAUUSD
2006-07-02,613.427,675.816,601.459,636.152,529594727.0,XAUUSD
2006-08-01,636.169,655.951,606.492,626.287,598263180.0,XAUUSD
2006-09-01,626.444,640.301,569.902,597.17,530216197.0,XAUUSD
2006-10-01,597.338,610.088,558.947,605.842,563722970.0,XAUUSD
2006-11-01,605.713,648.596,604.66,646.904,566004616.0,XAUUSD
2006-12-01,646.89,649.63,611.108,635.854,524970482.0,XAUUSD
