date,open,high,low,close,volume,symbol
2016-01-01,18200.0,19988.0,17476.0,19738.0,0.0,US30
2017-01-01,19840.0,24899.0,19675.0,24782.0,0.0,US30
2018-01-01,24791.0,26951.0,21596.0,23190.0,0.0,US30
2019-01-01,23097.0,28731.0,22584.0,28428.0,0.0,US30
2020-01-01,28620.0,30589.0,18170.0,30377.0,0.0,US30
2021-01-01,30603.0,36710.0,29733.0,36490.0,0.0,US30
2022-01-01,36482.0,36971.0,28606.0,32917.0,0.0,US30
2023-01-01,33359.0,37821.0,31417.0,37690.0,0.0,US30
2024-01-01,37765.0,45153.9,37130.0,42607.4,0.0,US30
2025-01-01,42674.8,45101.8,36494.5,44159.5,0.0,US30
