date,open,high,low,close,volume,symbol
2003-05-06,341.534,344.208,340.276,343.282,6837385.0,XAUUSD
2003-05-07,343.447,344.185,339.005,341.228,6123917.0,XAUUSD
2003-05-08,341.278,348.131,339.956,347.382,6259698.0,XAUUSD
2003-05-09,347.333,348.577,345.82,347.924,5591904.0,XAUUSD
2003-05-12,348.163,351.576,347.725,350.798,9825562.0,XAUUSD
2003-05-13,350.027,351.265,348.541,349.181,11288034.0,XAUUSD
2003-05-14,349.346,353.95,347.405,351.646,10399210.0,XAUUSD
2003-05-15,351.605,355.217,350.208,351.202,10297806.0,XAUUSD
2003-05-16,351.068,355.068,350.493,353.9,9723829.0,XAUUSD
2003-05-19,355.645,365.807,354.725,365.453,5700635.0,XAUUSD
2003-05-20,365.52,369.295,363.296,367.495,6603406.0,XAUUSD
2003-05-21,367.0,371.995,362.754,371.41,6070854.0,XAUUSD
2003-05-22,370.684,371.695,367.213,367.863,6049070.0,XAUUSD
2003-05-23,367.05,370.195,364.748,367.465,5499537.0,XAUUSD
2003-05-26,367.936,370.485,367.535,369.566,5493317.0,XAUUSD
2003-05-27,369.567,374.195,363.892,364.211,6668839.0,XAUUSD
2003-05-28,364.448,366.595,357.995,364.215,6116035.0,XAUUSD
2003-05-29,362.0,365.775,359.595,365.281,5903932.0,XAUUSD
2003-05-30,368.482,368.795,363.004,363.74,5808813.0,XAUUSD
2003-06-02,362.452,366.242,359.55,364.944,5748621.0,XAUUSD
2003-06-03,365.097,366.936,363.913,364.542,6740880.0,XAUUSD
2003-06-04,363.778,365.339,360.358,361.806,5986631.0,XAUUSD
2003-06-05,362.065,368.298,360.236,368.096,6249576.0,XAUUSD
2003-06-06,367.802,368.257,361.498,363.118,5578540.0,XAUUSD
2003-06-08,362.805,363.359,362.599,362.821,51673.0,XAUUSD
2003-06-09,362.725,365.189,360.328,361.228,5691068.0,XAUUSD
2003-06-10,361.332,361.534,351.073,351.469,6718882.0,XAUUSD
2003-06-11,352.469,355.766,351.88,353.91,6310053.0,XAUUSD
2003-06-12,354.073,354.951,350.336,352.46,6113216.0,XAUUSD
2003-06-13,352.698,356.103,351.439,355.696,5793217.0,XAUUSD
2003-06-16,355.998,360.304,355.558,358.579,5770321.0,XAUUSD
2003-06-17,358.501,362.87,358.105,362.505,6774101.0,XAUUSD
2003-06-18,362.476,363.866,356.181,356.618,6161421.0,XAUUSD
2003-06-19,356.601,361.636,353.944,360.455,6197354.0,XAUUSD
2003-06-20,360.279,362.079,355.47,355.765,5541942.0,XAUUSD
2003-06-23,355.89,357.169,351.505,352.039,5632343.0,XAUUSD
2003-06-24,352.208,354.264,345.343,345.712,6590380.0,XAUUSD
2003-06-25,346.316,348.778,345.825,346.898,6127120.0,XAUUSD
2003-06-26,347.832,348.271,342.308,342.385,6153886.0,XAUUSD
