ts_event,open,high,low,close,volume,symbol
2003-12-02T04:00:00Z,79.403,79.53,79.271,79.485,33021599997.0,AUDJPY
2003-12-02T08:00:00Z,79.481,79.822,79.43,79.713,42521199894.0,AUDJPY
2003-12-02T12:00:00Z,79.723,79.901,79.62,79.688,45081599921.0,AUDJPY
2003-12-02T16:00:00Z,79.691,79.732,79.363,79.542,45558499911.0,AUDJPY
2003-12-02T20:00:00Z,79.547,79.912,79.373,79.457,172374399613.0,AUDJPY
2003-12-03T00:00:00Z,79.493,79.627,79.247,79.547,69854999879.0,AUDJPY
2003-12-03T04:00:00Z,79.523,79.635,79.413,79.56,43790999919.0,AUDJPY
2003-12-03T08:00:00Z,79.576,79.63,79.388,79.395,43266099877.0,AUDJPY
2003-12-03T12:00:00Z,79.412,79.773,79.391,79.754,45965299966.0,AUDJPY
2003-12-03T16:00:00Z,79.759,79.82,79.438,79.501,46249000003.0,AUDJPY
2003-12-03T20:00:00Z,79.497,79.665,79.444,79.52,166097499597.0,AUDJPY
2003-12-04T00:00:00Z,79.511,79.79,79.476,79.675,71024999892.0,AUDJPY
2003-12-04T04:00:00Z,79.651,79.823,79.549,79.665,41035099906.0,AUDJPY
2003-12-04T08:00:00Z,79.673,79.686,79.378,79.56,42476599888.0,AUDJPY
2003-12-04T12:00:00Z,79.554,79.696,79.448,79.52,44074599965.0,AUDJPY
2003-12-04T16:00:00Z,79.497,79.738,79.376,79.444,45726099963.0,AUDJPY
2003-12-04T20:00:00Z,79.457,79.546,79.23,79.451,163206499599.0,AUDJPY
2003-12-05T00:00:00Z,79.448,79.677,79.357,79.585,67333699889.0,AUDJPY
2003-12-05T04:00:00Z,79.592,79.612,79.349,79.512,38054599926.0,AUDJPY
2003-12-05T08:00:00Z,79.5,79.598,79.39,79.547,39876599879.0,AUDJPY
2003-12-05T12:00:00Z,79.56,79.618,79.342,79.415,38917999997.0,AUDJPY
2003-12-05T16:00:00Z,79.397,79.523,79.217,79.245,41532599965.0,AUDJPY
2003-12-05T20:00:00Z,79.267,79.399,79.104,79.193,169363899594.0,AUDJPY
2003-12-06T00:00:00Z,79.192,79.306,79.123,79.241,58039699856.0,AUDJPY
2003-12-08T00:00:00Z,79.3,79.366,79.267,79.303,6666100005.0,AUDJPY
2003-12-08T04:00:00Z,79.295,79.51,79.021,79.481,38884099897.0,AUDJPY
2003-12-08T08:00:00Z,79.468,79.586,79.333,79.425,40517599894.0,AUDJPY
2003-12-08T12:00:00Z,79.39,79.632,79.379,79.518,43837199965.0,AUDJPY
2003-12-08T16:00:00Z,79.517,79.692,79.257,79.282,46295099968.0,AUDJPY
2003-12-08T20:00:00Z,79.291,79.637,79.23,79.428,162294199582.0,AUDJPY
2003-12-09T00:00:00Z,79.48,79.525,79.333,79.468,69461599952.0,AUDJPY
2003-12-09T04:00:00Z,79.484,79.547,79.233,79.26,42439699947.0,AUDJPY
2003-12-09T08:00:00Z,79.273,79.421,79.132,79.314,43488599865.0,AUDJPY
2003-12-09T12:00:00Z,79.305,79.581,79.243,79.43,43106599975.0,AUDJPY
2003-12-09T16:00:00Z,79.435,79.655,79.238,79.329,44257699914.0,AUDJPY
2003-12-09T20:00:00Z,79.328,79.358,79.052,79.14,168896499624.0,AUDJPY
2003-12-10T00:00:00Z,79.167,79.483,79.092,79.333,70659199916.0,AUDJPY
2003-12-10T04:00:00Z,79.289,79.465,79.141,79.415,42039899951.0,AUDJPY
2003-12-10T08:00:00Z,79.432,79.47,79.28,79.32,40419199901.0,AUDJPY
2003-12-10T12:00:00Z,79.291,80.151,79.289,80.072,44663799910.0,AUDJPY
2003-12-10T16:00:00Z,80.051,80.104,79.75,79.926,46254599936.0,AUDJPY
2003-12-10T20:00:00Z,79.898,80.252,79.8,80.095,164004299537.0,AUDJPY
2003-12-11T00:00:00Z,80.108,80.236,79.815,80.003,68729799889.0,AUDJPY
2003-12-11T04:00:00Z,80.022,80.047,79.6,79.747,42097599868.0,AUDJPY
2003-12-11T08:00:00Z,79.727,79.796,79.586,79.765,40240699905.0,AUDJPY
2003-12-11T12:00:00Z,79.75,79.813,79.61,79.756,46979799924.0,AUDJPY
2003-12-11T16:00:00Z,79.75,79.864,79.421,79.553,46754499882.0,AUDJPY
2003-12-11T20:00:00Z,79.566,79.718,79.356,79.598,170164399637.0,AUDJPY
2003-12-12T00:00:00Z,79.589,79.88,79.528,79.763,72355899909.0,AUDJPY
2003-12-12T04:00:00Z,79.819,79.89,79.725,79.786,42181099916.0,AUDJPY
2003-12-12T08:00:00Z,79.807,79.994,79.682,79.83,42129899918.0,AUDJPY
2003-12-12T12:00:00Z,79.845,80.007,79.79,79.93,43300999977.0,AUDJPY
2003-12-12T16:00:00Z,79.938,80.111,79.853,79.975,46334799873.0,AUDJPY
2003-12-12T20:00:00Z,79.981,80.061,79.805,79.99,162981699618.0,AUDJPY
2003-12-13T00:00:00Z,79.979,80.059,79.816,79.97,57812899890.0,AUDJPY
2003-12-15T00:00:00Z,79.854,80.11,79.714,79.73,11477699991.0,AUDJPY
2003-12-15T04:00:00Z,79.718,79.835,79.606,79.791,43715599908.0,AUDJPY
2003-12-15T08:00:00Z,79.769,79.943,79.643,79.738,43222699859.0,AUDJPY
2003-12-15T12:00:00Z,79.733,79.945,79.669,79.873,44263399967.0,AUDJPY
2003-12-15T16:00:00Z,79.868,80.096,79.777,80.044,44995399917.0,AUDJPY
2003-12-15T20:00:00Z,80.048,80.11,79.771,79.976,166986299637.0,AUDJPY
2003-12-16T00:00:00Z,79.957,80.065,79.841,80.032,70228599928.0,AUDJPY
2003-12-16T04:00:00Z,80.001,80.135,79.908,80.033,41957099947.0,AUDJPY
2003-12-16T08:00:00Z,80.039,80.175,79.886,80.063,42843599869.0,AUDJPY
2003-12-16T12:00:00Z,80.07,80.179,79.959,80.033,45438699978.0,AUDJPY
2003-12-16T16:00:00Z,80.016,80.13,79.978,80.089,46936899967.0,AUDJPY
2003-12-16T20:00:00Z,80.089,80.104,79.81,79.887,165816399687.0,AUDJPY
2003-12-17T00:00:00Z,79.891,79.95,79.741,79.91,73064699902.0,AUDJPY
2003-12-17T04:00:00Z,79.885,79.916,79.746,79.801,41915399904.0,AUDJPY
2003-12-17T08:00:00Z,79.788,79.847,79.496,79.625,44299499930.0,AUDJPY
2003-12-17T12:00:00Z,79.585,79.923,79.51,79.73,44421899968.0,AUDJPY
2003-12-17T16:00:00Z,79.716,79.736,79.443,79.472,45740599859.0,AUDJPY
2003-12-17T20:00:00Z,79.473,79.734,79.246,79.498,169441499571.0,AUDJPY
2003-12-18T00:00:00Z,79.468,79.503,78.978,79.319,72010099926.0,AUDJPY
2003-12-18T04:00:00Z,79.29,79.666,79.234,79.407,42132699880.0,AUDJPY
2003-12-18T08:00:00Z,79.421,79.84,79.376,79.767,44701599935.0,AUDJPY
2003-12-18T12:00:00Z,79.752,79.846,79.578,79.643,42896499981.0,AUDJPY
2003-12-18T16:00:00Z,79.62,79.675,79.056,79.449,45185199925.0,AUDJPY
2003-12-18T20:00:00Z,79.463,79.651,79.274,79.575,169977799524.0,AUDJPY
2003-12-19T00:00:00Z,79.555,79.803,79.428,79.65,72522299955.0,AUDJPY
2003-12-19T04:00:00Z,79.675,79.75,79.454,79.511,42180899917.0,AUDJPY
2003-12-19T08:00:00Z,79.44,79.58,79.337,79.518,41295699863.0,AUDJPY
2003-12-19T12:00:00Z,79.491,79.706,79.406,79.468,44818599903.0,AUDJPY
2003-12-19T16:00:00Z,79.458,79.547,79.174,79.318,45821199876.0,AUDJPY
2003-12-19T20:00:00Z,79.337,79.585,79.296,79.39,166535699604.0,AUDJPY
2003-12-20T00:00:00Z,79.38,79.485,79.258,79.278,60814199961.0,AUDJPY
2003-12-22T04:00:00Z,79.309,79.455,79.309,79.445,404400010.0,AUDJPY
2003-12-22T08:00:00Z,79.435,79.455,78.916,79.121,16537499975.0,AUDJPY
2003-12-22T12:00:00Z,79.12,79.203,78.876,79.07,44604399952.0,AUDJPY
2003-12-22T16:00:00Z,79.039,79.116,78.708,78.812,43900999925.0,AUDJPY
2003-12-22T20:00:00Z,78.806,78.958,78.645,78.777,170065299605.0,AUDJPY
2003-12-23T00:00:00Z,78.781,78.943,78.682,78.839,71971599846.0,AUDJPY
2003-12-23T04:00:00Z,78.845,78.952,78.732,78.915,41073899912.0,AUDJPY
2003-12-23T08:00:00Z,78.947,79.06,78.79,79.02,43414299922.0,AUDJPY
2003-12-23T12:00:00Z,78.967,79.105,78.693,78.91,46061899875.0,AUDJPY
2003-12-23T16:00:00Z,78.903,78.984,78.762,78.835,45452999862.0,AUDJPY
2003-12-23T20:00:00Z,78.819,79.072,78.797,78.973,170409999469.0,AUDJPY
2003-12-24T00:00:00Z,78.989,79.323,78.842,79.279,74150599788.0,AUDJPY
2003-12-24T04:00:00Z,79.247,79.424,79.135,79.353,43658599902.0,AUDJPY
2003-12-24T08:00:00Z,79.362,79.533,79.204,79.341,43341599887.0,AUDJPY
2003-12-24T12:00:00Z,79.35,79.488,79.238,79.472,45429699997.0,AUDJPY
2003-12-24T16:00:00Z,79.436,79.621,79.391,79.509,46639199966.0,AUDJPY
2003-12-24T20:00:00Z,79.495,79.725,79.441,79.65,169323899622.0,AUDJPY
2003-12-25T00:00:00Z,79.628,79.668,79.459,79.585,69373699892.0,AUDJPY
2003-12-25T04:00:00Z,79.6,79.67,79.475,79.509,43911999957.0,AUDJPY
2003-12-25T08:00:00Z,79.534,79.655,79.402,79.429,42087699958.0,AUDJPY
2003-12-25T12:00:00Z,79.545,79.635,79.378,79.451,44160199946.0,AUDJPY
2003-12-25T16:00:00Z,79.435,79.637,79.413,79.539,39751599906.0,AUDJPY
2003-12-25T20:00:00Z,79.55,79.635,79.289,79.53,149236899640.0,AUDJPY
2003-12-26T00:00:00Z,79.529,79.62,79.416,79.57,62939599869.0,AUDJPY
2003-12-26T04:00:00Z,79.55,79.653,79.422,79.485,43005299855.0,AUDJPY
2003-12-26T08:00:00Z,79.472,79.707,79.362,79.56,41879999890.0,AUDJPY
2003-12-26T12:00:00Z,79.54,79.628,79.368,79.43,43066999906.0,AUDJPY
2003-12-26T16:00:00Z,79.425,79.49,79.325,79.455,41609099938.0,AUDJPY
2003-12-26T20:00:00Z,79.466,79.501,79.312,79.385,161487599598.0,AUDJPY
2003-12-27T00:00:00Z,79.38,79.687,79.365,79.663,56427799928.0,AUDJPY
2003-12-29T00:00:00Z,79.565,79.58,79.393,79.48,10724699975.0,AUDJPY
2003-12-29T04:00:00Z,79.499,79.613,79.341,79.442,42922999934.0,AUDJPY
2003-12-29T08:00:00Z,79.443,79.515,79.302,79.425,41810299946.0,AUDJPY
2003-12-29T12:00:00Z,79.409,79.512,79.312,79.45,44819199940.0,AUDJPY
2003-12-29T16:00:00Z,79.465,79.55,79.277,79.338,46739599884.0,AUDJPY
2003-12-29T20:00:00Z,79.31,79.428,79.239,79.364,162578799627.0,AUDJPY
