ts_event,open,high,low,close,volume,symbol
2016-10-26T22:00:00Z,18200.0,18206.0,18199.0,18203.0,0.0,US30
2016-10-26T23:00:00Z,18202.0,18209.0,18198.0,18208.0,0.0,US30
2016-10-27T00:00:00Z,18208.0,18213.0,18182.0,18186.0,0.0,US30
2016-10-27T01:00:00Z,18186.0,18214.0,18185.0,18198.0,0.0,US30
2016-10-27T02:00:00Z,18198.0,18199.0,18184.0,18185.0,0.0,US30
2016-10-27T03:00:00Z,18184.0,18193.0,18182.0,18187.0,0.0,US30
2016-10-27T04:00:00Z,18186.0,18194.0,18186.0,18190.0,0.0,US30
2016-10-27T05:00:00Z,18190.0,18191.0,18166.0,18185.0,0.0,US30
2016-10-27T06:00:00Z,18184.0,18212.0,18173.0,18209.0,0.0,US30
2016-10-27T07:00:00Z,18209.0,18224.0,18181.0,18221.0,0.0,US30
2016-10-27T08:00:00Z,18220.0,18248.0,18186.0,18195.0,0.0,US30
2016-10-27T09:00:00Z,18194.0,18202.0,18181.0,18200.0,0.0,US30
2016-10-27T10:00:00Z,18201.0,18242.0,18184.0,18227.0,0.0,US30
2016-10-27T11:00:00Z,18228.0,18248.0,18224.0,18237.0,0.0,US30
2016-10-27T12:00:00Z,18237.0,18261.0,18233.0,18260.0,0.0,US30
2016-10-27T13:00:00Z,18261.0,18264.0,18210.0,18223.0,0.0,US30
2016-10-27T14:00:00Z,18223.0,18225.0,18145.0,18190.0,0.0,US30
2016-10-27T15:00:00Z,18189.0,18250.0,18182.0,18243.0,0.0,US30
2016-10-27T16:00:00Z,18242.0,18245.0,18193.0,18206.0,0.0,US30
2016-10-27T17:00:00Z,18205.0,18222.0,18194.0,18207.0,0.0,US30
2016-10-27T18:00:00Z,18208.0,18224.0,18186.0,18198.0,0.0,US30
2016-10-27T19:00:00Z,18197.0,18204.0,18164.0,18176.0,0.0,US30
2016-10-27T22:00:00Z,18186.0,18187.0,18184.0,18186.0,0.0,US30
2016-10-27T23:00:00Z,18185.0,18193.0,18183.0,18192.0,0.0,US30
2016-10-28T00:00:00Z,18192.0,18200.0,18186.0,18186.0,0.0,US30
2016-10-28T01:00:00Z,18187.0,18189.0,18172.0,18188.0,0.0,US30
2016-10-28T02:00:00Z,18188.0,18191.0,18179.0,18181.0,0.0,US30
2016-10-28T03:00:00Z,18180.0,18183.0,18176.0,18181.0,0.0,US30
2016-10-28T04:00:00Z,18182.0,18187.0,18179.0,18183.0,0.0,US30
2016-10-28T05:00:00Z,18185.0,18187.0,18168.0,18176.0,0.0,US30
2016-10-28T06:00:00Z,18174.0,18179.0,18157.0,18163.0,0.0,US30
2016-10-28T07:00:00Z,18162.0,18162.0,18103.0,18132.0,0.0,US30
2016-10-28T08:00:00Z,18131.0,18147.0,18101.0,18145.0,0.0,US30
2016-10-28T09:00:00Z,18144.0,18170.0,18143.0,18160.0,0.0,US30
2016-10-28T10:00:00Z,18159.0,18188.0,18152.0,18182.0,0.0,US30
2016-10-28T11:00:00Z,18183.0,18199.0,18175.0,18187.0,0.0,US30
2016-10-28T12:00:00Z,18186.0,18211.0,18164.0,18196.0,0.0,US30
2016-10-28T13:00:00Z,18197.0,18232.0,18180.0,18198.0,0.0,US30
2016-10-28T14:00:00Z,18197.0,18240.0,18161.0,18225.0,0.0,US30
2016-10-28T15:00:00Z,18225.0,18234.0,18215.0,18226.0,0.0,US30
2016-10-28T16:00:00Z,18226.0,18254.0,18223.0,18240.0,0.0,US30
2016-10-28T17:00:00Z,18239.0,18247.0,18091.0,18092.0,0.0,US30
2016-10-28T18:00:00Z,18094.0,18207.0,18091.0,18201.0,0.0,US30
2016-10-28T19:00:00Z,18201.0,18214.0,18150.0,18160.0,0.0,US30
2016-10-30T23:00:00Z,18150.0,18160.0,18144.0,18151.0,0.0,US30
2016-10-31T00:00:00Z,18149.0,18157.0,18141.0,18147.0,0.0,US30
2016-10-31T01:00:00Z,18146.0,18170.0,18136.0,18160.0,0.0,US30
2016-10-31T02:00:00Z,18161.0,18186.0,18156.0,18186.0,0.0,US30
2016-10-31T03:00:00Z,18186.0,18213.0,18185.0,18203.0,0.0,US30
2016-10-31T04:00:00Z,18203.0,18213.0,18202.0,18210.0,0.0,US30
2016-10-31T05:00:00Z,18211.0,18227.0,18211.0,18223.0,0.0,US30
2016-10-31T06:00:00Z,18224.0,18226.0,18213.0,18213.0,0.0,US30
2016-10-31T07:00:00Z,18214.0,18219.0,18200.0,18200.0,0.0,US30
2016-10-31T08:00:00Z,18201.0,18222.0,18195.0,18208.0,0.0,US30
2016-10-31T09:00:00Z,18207.0,18207.0,18183.0,18199.0,0.0,US30
2016-10-31T10:00:00Z,18198.0,18204.0,18177.0,18179.0,0.0,US30
2016-10-31T11:00:00Z,18178.0,18195.0,18176.0,18193.0,0.0,US30
2016-10-31T12:00:00Z,18194.0,18208.0,18181.0,18198.0,0.0,US30
2016-10-31T13:00:00Z,18197.0,18200.0,18142.0,18144.0,0.0,US30
2016-10-31T14:00:00Z,18145.0,18178.0,18128.0,18158.0,0.0,US30
2016-10-31T15:00:00Z,18157.0,18193.0,18145.0,18182.0,0.0,US30
2016-10-31T16:00:00Z,18183.0,18187.0,18157.0,18174.0,0.0,US30
2016-10-31T17:00:00Z,18173.0,18178.0,18156.0,18157.0,0.0,US30
2016-10-31T18:00:00Z,18159.0,18165.0,18129.0,18141.0,0.0,US30
2016-10-31T19:00:00Z,18140.0,18161.0,18136.0,18145.0,0.0,US30
2016-10-31T20:00:00Z,18144.0,18171.0,18143.0,18161.0,0.0,US30
2016-10-31T23:00:00Z,18161.0,18162.0,18153.0,18156.0,0.0,US30
2016-11-01T00:00:00Z,18157.0,18159.0,18142.0,18145.0,0.0,US30
2016-11-01T01:00:00Z,18152.0,18189.0,18150.0,18188.0,0.0,US30
2016-11-01T02:00:00Z,18188.0,18201.0,18183.0,18199.0,0.0,US30
2016-11-01T03:00:00Z,18197.0,18203.0,18193.0,18197.0,0.0,US30
2016-11-01T04:00:00Z,18196.0,18199.0,18186.0,18193.0,0.0,US30
2016-11-01T05:00:00Z,18194.0,18198.0,18187.0,18196.0,0.0,US30
2016-11-01T06:00:00Z,18196.0,18197.0,18190.0,18192.0,0.0,US30
2016-11-01T07:00:00Z,18193.0,18206.0,18187.0,18194.0,0.0,US30
2016-11-01T08:00:00Z,18193.0,18203.0,18168.0,18169.0,0.0,US30
2016-11-01T09:00:00Z,18171.0,18185.0,18159.0,18181.0,0.0,US30
