ts_event,open,high,low,close,volume,symbol
2003-05-06T04:00:00Z,4.732,4.768,4.626,4.724,6850000.0,XAGUSD
2003-05-06T05:00:00Z,4.759,4.785,4.639,4.727,7750000.0,XAGUSD
2003-05-06T06:00:00Z,4.712,4.817,4.645,4.662,2850000.0,XAGUSD
2003-05-06T07:00:00Z,4.689,4.774,4.631,4.738,5800000.0,XAGUSD
2003-05-06T08:00:00Z,4.725,4.835,4.629,4.722,9200000.0,XAGUSD
2003-05-06T09:00:00Z,4.698,4.807,4.643,4.677,12800000.0,XAGUSD
2003-05-06T10:00:00Z,4.704,4.731,4.54,4.695,22800000.0,XAGUSD
2003-05-06T11:00:00Z,4.675,4.733,4.541,4.729,22700000.0,XAGUSD
2003-05-06T12:00:00Z,4.739,4.793,4.619,4.627,29050000.0,XAGUSD
2003-05-06T13:00:00Z,4.688,4.774,4.618,4.702,25650000.0,XAGUSD
2003-05-06T14:00:00Z,4.723,4.765,4.6,4.731,26100000.0,XAGUSD
2003-05-06T15:00:00Z,4.761,4.87,4.671,4.785,24100000.0,XAGUSD
2003-05-06T16:00:00Z,4.736,4.829,4.642,4.773,25000000.0,XAGUSD
2003-05-06T17:00:00Z,4.659,4.838,4.625,4.691,23750000.0,XAGUSD
2003-05-06T18:00:00Z,4.751,4.778,4.616,4.684,23700000.0,XAGUSD
2003-05-06T19:00:00Z,4.778,4.856,4.608,4.774,23800000.0,XAGUSD
2003-05-06T20:00:00Z,4.69,4.829,4.627,4.734,20350000.0,XAGUSD
2003-05-06T21:00:00Z,4.708,4.79,4.598,4.661,9300000.0,XAGUSD
2003-05-06T22:00:00Z,4.674,4.799,4.62,4.688,3300000.0,XAGUSD
2003-05-06T23:00:00Z,4.739,4.777,4.617,4.718,4750000.0,XAGUSD
2003-05-07T00:00:00Z,4.669,4.768,4.652,4.677,4350000.0,XAGUSD
2003-05-07T03:00:00Z,4.721,4.833,4.655,4.746,4100000.0,XAGUSD
2003-05-07T04:00:00Z,4.726,4.779,4.623,4.743,6850000.0,XAGUSD
2003-05-07T05:00:00Z,4.752,4.752,4.571,4.713,7750000.0,XAGUSD
2003-05-07T06:00:00Z,4.72,4.826,4.651,4.674,2850000.0,XAGUSD
2003-05-07T07:00:00Z,4.681,4.782,4.603,4.742,5800000.0,XAGUSD
2003-05-07T08:00:00Z,4.711,4.787,4.572,4.697,9200000.0,XAGUSD
2003-05-07T09:00:00Z,4.685,4.784,4.605,4.664,12800000.0,XAGUSD
2003-05-07T10:00:00Z,4.737,4.794,4.631,4.721,22800000.0,XAGUSD
2003-05-07T11:00:00Z,4.715,4.808,4.647,4.76,22700000.0,XAGUSD
2003-05-07T12:00:00Z,4.708,4.75,4.54,4.59,29050000.0,XAGUSD
2003-05-07T13:00:00Z,4.669,4.756,4.581,4.665,25650000.0,XAGUSD
2003-05-07T14:00:00Z,4.689,4.742,4.558,4.7,26100000.0,XAGUSD
2003-05-07T15:00:00Z,4.707,4.745,4.584,4.739,24100000.0,XAGUSD
2003-05-07T16:00:00Z,4.703,4.76,4.596,4.746,25000000.0,XAGUSD
2003-05-07T17:00:00Z,4.637,4.768,4.609,4.676,23750000.0,XAGUSD
2003-05-07T18:00:00Z,4.731,4.799,4.632,4.669,23700000.0,XAGUSD
2003-05-07T19:00:00Z,4.74,4.74,4.556,4.688,23800000.0,XAGUSD
2003-05-07T20:00:00Z,4.596,4.709,4.499,4.645,20350000.0,XAGUSD
2003-05-07T21:00:00Z,4.641,4.737,4.583,4.632,9300000.0,XAGUSD
2003-05-07T22:00:00Z,4.667,4.791,4.606,4.659,3300000.0,XAGUSD
2003-05-07T23:00:00Z,4.701,4.74,4.582,4.684,4750000.0,XAGUSD
2003-05-08T00:00:00Z,4.646,4.714,4.588,4.632,4350000.0,XAGUSD
2003-05-08T03:00:00Z,4.667,4.724,4.582,4.689,4100000.0,XAGUSD
2003-05-08T05:00:00Z,4.708,4.708,4.533,4.674,7750000.0,XAGUSD
2003-05-08T07:00:00Z,4.645,4.759,4.586,4.688,5800000.0,XAGUSD
2003-05-08T08:00:00Z,4.657,4.731,4.57,4.667,9200000.0,XAGUSD
2003-05-08T09:00:00Z,4.64,4.732,4.55,4.607,12800000.0,XAGUSD
2003-05-08T10:00:00Z,4.691,4.793,4.596,4.672,22800000.0,XAGUSD
