ts_event,open,high,low,close,volume,symbol
2003-05-06T04:00:00Z,341.534,341.987,340.996,341.193,81740.0,XAUUSD
2003-05-06T05:00:00Z,341.174,341.638,340.689,341.355,75650.0,XAUUSD
2003-05-06T06:00:00Z,341.187,341.574,340.801,341.136,92020.0,XAUUSD
2003-05-06T07:00:00Z,341.124,341.499,340.551,341.192,69010.0,XAUUSD
2003-05-06T08:00:00Z,340.64,341.396,340.64,340.801,85010.0,XAUUSD
2003-05-06T09:00:00Z,340.925,341.219,340.329,340.527,96110.0,XAUUSD
2003-05-06T10:00:00Z,340.756,341.19,340.276,340.988,72370.0,XAUUSD
2003-05-06T11:00:00Z,340.832,341.915,340.832,341.534,960890.0,XAUUSD
2003-05-06T12:00:00Z,341.72,342.646,341.684,342.503,1042770.0,XAUUSD
2003-05-06T13:00:00Z,342.032,342.495,341.76,342.169,1074450.0,XAUUSD
2003-05-06T14:00:00Z,341.753,342.474,341.121,341.851,904400.0,XAUUSD
2003-05-06T15:00:00Z,342.147,343.557,342.062,342.54,891660.0,XAUUSD
2003-05-06T16:00:00Z,342.811,344.077,342.174,343.967,685220.0,XAUUSD
2003-05-06T17:00:00Z,343.826,344.069,343.586,344.045,10490.0,XAUUSD
2003-05-06T18:00:00Z,343.855,344.208,343.599,343.812,82350.0,XAUUSD
2003-05-06T19:00:00Z,343.79,343.993,342.3,342.555,89120.0,XAUUSD
2003-05-06T20:00:00Z,342.776,342.776,341.913,342.417,59782.0,XAUUSD
2003-05-06T21:00:00Z,342.126,342.373,341.438,341.906,67623.0,XAUUSD
2003-05-06T22:00:00Z,341.522,342.027,341.178,341.76,57850.0,XAUUSD
2003-05-06T23:00:00Z,341.788,342.374,341.565,341.813,92710.0,XAUUSD
2003-05-07T00:00:00Z,341.897,342.783,341.813,342.367,89720.0,XAUUSD
2003-05-07T02:00:00Z,342.651,343.669,342.33,343.148,65160.0,XAUUSD
2003-05-07T03:00:00Z,343.527,343.824,343.081,343.282,91280.0,XAUUSD
2003-05-07T04:00:00Z,343.447,343.862,343.217,343.554,63850.0,XAUUSD
2003-05-07T05:00:00Z,343.457,344.059,343.406,343.669,50660.0,XAUUSD
2003-05-07T06:00:00Z,343.492,343.955,343.123,343.484,54600.0,XAUUSD
