date,open,high,low,close,volume,symbol
2016-10-01,18200.0,18264.0,18091.0,18197.0,0.0,US30
2016-11-01,18196.0,19221.0,17476.0,19162.0,0.0,US30
2016-12-01,19161.0,19988.0,19112.0,19738.0,0.0,US30
2017-01-01,19840.0,20139.0,19675.0,19878.0,0.0,US30
2017-02-01,19879.0,20885.0,19804.0,20850.0,0.0,US30
2017-03-01,20850.0,21170.0,20408.0,20683.0,0.0,US30
2017-04-01,20675.0,21068.0,20368.0,20954.0,0.0,US30
2017-05-01,20954.0,21110.0,20493.0,21024.0,0.0,US30
2017-06-01,21024.0,21539.0,20984.0,21402.0,0.0,US30
2017-07-01,21385.0,21998.0,21277.0,21975.0,0.0,US30
2017-08-01,21974.0,22181.0,21598.0,21975.0,0.0,US30
2017-09-01,21974.0,22426.0,21707.0,22384.0,0.0,US30
2017-10-01,22439.0,23486.0,22411.0,23421.0,0.0,US30
2017-11-01,23421.0,24327.0,23241.0,24259.0,0.0,US30
2017-12-01,24259.0,24899.0,23921.0,24782.0,0.0,US30
2018-01-01,24791.0,26702.0,24740.0,26221.0,0.0,US30
2018-02-01,26220.0,26299.0,23116.0,24989.0,0.0,US30
2018-03-01,24992.0,25500.0,23505.0,24187.0,0.0,US30
2018-04-01,24165.0,24860.0,23336.0,24191.0,0.0,US30
2018-05-01,24191.0,25084.0,23522.0,24438.0,0.0,US30
2018-06-01,24438.0,25405.0,23992.0,24347.0,0.0,US30
2018-07-01,24218.0,25588.0,24039.0,25406.0,0.0,US30
2018-08-01,25406.0,26166.0,24965.0,25956.0,0.0,US30
2018-09-01,25993.0,26782.0,25748.0,26633.0,0.0,US30
2018-10-01,26634.0,26951.0,24117.0,25202.0,0.0,US30
2018-11-01,25202.0,26276.0,24257.0,25487.0,0.0,US30
2018-12-01,25988.0,26069.0,21596.0,23190.0,0.0,US30
2019-01-01,23097.0,25118.0,22584.0,25040.0,0.0,US30
2019-02-01,25041.0,26240.0,24882.0,26007.0,0.0,US30
2019-03-01,26007.0,26171.0,25216.0,26099.0,0.0,US30
2019-04-01,26099.0,26707.0,26059.0,26690.0,0.0,US30
2019-05-01,26691.0,26708.0,24813.0,24836.0,0.0,US30
2019-06-01,24642.0,26908.0,24607.0,26810.0,0.0,US30
2019-07-01,26811.0,27403.0,26614.0,26904.0,0.0,US30
2019-08-01,26904.0,27175.0,25077.0,26383.0,0.0,US30
2019-09-01,26264.0,27312.0,25976.0,27028.0,0.0,US30
2019-10-01,27028.0,27280.0,25741.0,27101.0,0.0,US30
