date,open,high,low,close,volume,symbol
2003-05-06,118.438,120.735,106.723,107.19,103619284940310.0,USDJPY
2004-01-01,107.39,114.872,101.825,102.582,163451437863993.0,USDJPY
2005-01-02,102.706,121.375,101.568,117.695,160606219564256.0,USDJPY
2006-01-01,117.75,119.87,109.015,119.007,158008031461558.0,USDJPY
2007-01-01,119.005,124.14,107.215,111.72,495613487940850.0,USDJPY
2008-01-01,111.61,112.09,87.125,90.925,396034053065439.0,USDJPY
2009-01-01,90.72,101.44,84.8,92.97,136994502830255.0,USDJPY
2010-01-03,92.975,94.98,80.238,81.119,92539213748287.0,USDJPY
2011-01-02,81.127,85.519,75.573,76.86,28755660109916.0,USDJPY
2012-01-01,76.936,86.782,76.022,86.688,22781294362397.0,USDJPY
2013-01-01,86.666,105.412,86.535,105.259,36751568689734.0,USDJPY
2014-01-01,105.229,121.843,100.753,119.724,25993983030016.0,USDJPY
2015-01-01,119.746,125.853,115.853,120.23,31516577580533.0,USDJPY
2016-01-03,120.188,121.686,98.955,116.929,74851531911458.0,USDJPY
2017-01-01,116.762,118.604,107.318,112.658,46147563238311.0,USDJPY
2018-01-01,112.594,114.549,104.63,109.556,41090747997029.0,USDJPY
2019-01-01,109.648,112.399,104.453,108.631,43323421576892.0,USDJPY
2020-01-01,108.73,112.224,101.18,103.259,50177494098066.0,USDJPY
2021-01-03,103.097,115.522,102.591,115.091,24993395680030.0,USDJPY
2022-01-02,115.039,151.941,113.466,131.072,94550485999985.0,USDJPY
2023-01-01,130.925,151.907,127.218,140.975,121901431790525.0,USDJPY
2024-01-01,140.843,161.949,139.576,157.184,112463140290339.0,USDJPY
2025-01-01,157.151,158.877,139.885,156.658,58635677960103.0,USDJPY
2026-01-01,156.501,160.46,152.094,158.586,10385043940006.0,USDJPY
