date,open,high,low,close,volume,symbol
2003-12-02,79.403,80.841,78.645,80.58,8944111182612.0,AUDJPY
2004-01-01,80.608,83.662,79.819,80.694,9175216881866.0,AUDJPY
2004-02-01,80.621,84.982,79.738,84.427,8577782883494.0,AUDJPY
2004-03-01,84.469,85.239,77.926,79.559,9875988679420.0,AUDJPY
2004-04-01,79.55,81.387,78.53,79.524,9455621481492.0,AUDJPY
2004-05-02,79.647,80.192,77.672,78.413,9070280981903.0,AUDJPY
2004-06-01,78.396,78.534,74.158,75.523,9579515080671.0,AUDJPY
2004-07-01,75.508,79.901,75.17,78.106,9496193781659.0,AUDJPY
2004-08-01,78.208,79.655,76.627,76.96,9544819080998.0,AUDJPY
2004-09-01,76.944,80.154,75.17,79.798,9529957181387.0,AUDJPY
2004-10-01,79.773,80.992,78.532,79.189,9089037181839.0,AUDJPY
2004-11-01,79.243,81.705,78.97,79.519,9493301581421.0,AUDJPY
2004-12-01,79.523,80.701,78.541,80.057,9890810280375.0,AUDJPY
2005-01-02,80.118,80.463,76.945,80.241,8929643481668.0,AUDJPY
2005-02-01,80.267,83.495,79.79,82.642,8657387382463.0,AUDJPY
2005-03-01,82.662,83.655,81.492,82.857,9970095680965.0,AUDJPY
2005-04-01,82.89,83.89,81.684,81.778,9239139981329.0,AUDJPY
2005-05-01,81.885,82.421,80.573,81.881,9723691581075.0,AUDJPY
2005-06-01,81.894,85.021,81.115,84.261,9673608580452.0,AUDJPY
2005-07-01,84.299,85.78,82.602,85.113,9202212881547.0,AUDJPY
2005-08-01,85.118,86.338,82.606,83.398,9990586980247.0,AUDJPY
2005-09-01,83.444,86.707,83.357,86.354,9494488282249.0,AUDJPY
2005-10-02,86.703,87.58,85.544,87.008,9130828981382.0,AUDJPY
2005-11-01,86.99,88.624,85.802,88.576,9466070581061.0,AUDJPY
2005-12-01,88.577,91.329,84.472,86.38,9373147281673.0,AUDJPY
2006-01-01,86.241,88.938,85.5,88.872,9413381081368.0,AUDJPY
2006-02-01,88.872,89.376,85.481,85.967,8551170682124.0,AUDJPY
2006-03-01,85.976,87.494,82.066,84.281,9799158380891.0,AUDJPY
2006-04-02,84.306,87.814,83.76,86.184,8586981082357.0,AUDJPY
2006-05-01,86.207,87.735,83.54,84.491,9835684681038.0,AUDJPY
2006-06-01,84.499,85.605,83.485,84.975,9331392281484.0,AUDJPY
2006-07-02,84.96,88.866,84.789,87.649,8996948982736.0,AUDJPY
2006-08-01,87.638,89.672,87.149,89.615,9869654079677.0,AUDJPY
2006-09-01,89.6,89.846,87.231,88.045,9079700681535.0,AUDJPY
2006-10-01,88.058,90.821,87.486,90.425,9580879681031.0,AUDJPY
2006-11-01,90.44,91.578,89.74,91.202,9510334081005.0,AUDJPY
2006-12-01,91.202,95.797,90.024,93.79,9106798782269.0,AUDJPY
2007-01-01,93.801,96.426,91.999,93.625,9929165680508.0,AUDJPY
2007-02-01,93.637,95.924,92.613,93.437,8647977682548.0,AUDJPY
2007-03-01,93.408,95.77,88.458,95.22,8328039482279.0,AUDJPY
2007-04-01,95.159,100.03,94.99,99.13,5759520640381.0,AUDJPY
2007-05-01,99.13,100.94,98.29,100.9,15533641640110.0,AUDJPY
2007-06-01,100.9,105.37,100.82,104.57,21711308845794.0,AUDJPY
2007-07-01,104.492,107.72,99.97,101.11,28669029817762.0,AUDJPY
2007-08-01,101.12,103.65,85.96,94.73,32955435364835.0,AUDJPY
2007-09-02,94.45,102.2,92.19,102.18,20345789680833.0,AUDJPY
2007-10-01,102.18,107.86,99.365,107.495,28535145102438.0,AUDJPY
2007-11-01,107.495,107.83,92.995,98.281,25628432304280.0,AUDJPY
2007-12-02,98.02,100.165,95.26,97.579,8894163029875.0,AUDJPY
2008-01-01,97.606,99.09,90.12,95.125,18389425705977.0,AUDJPY
2008-02-01,95.12,100.5,94.135,96.519,8059582382482.0,AUDJPY
2008-03-02,96.617,97.56,88.145,91.015,7579325205327.0,AUDJPY
2008-04-01,91.015,98.77,90.515,97.9,6081230788367.0,AUDJPY
2008-05-01,97.9,101.07,96.25,100.89,2886077656957.0,AUDJPY
2008-06-01,100.265,103.69,99.27,101.64,4011996280886.0,AUDJPY
2008-07-01,101.64,104.47,100.24,101.235,5036725134478.0,AUDJPY
2008-08-01,101.23,101.25,92.68,92.99,4093526135999.0,AUDJPY
2008-09-01,93.0,93.21,81.42,84.28,5153463653060.0,AUDJPY
2008-10-01,84.26,85.16,55.03,65.65,74449615284713.0,AUDJPY
2008-11-02,65.815,70.53,56.835,62.105,4474863552897.0,AUDJPY
2008-12-01,62.115,64.566,57.64,63.918,3917245401018.0,AUDJPY
2009-01-01,63.924,68.28,56.27,57.265,3583274011998.0,AUDJPY
2009-02-01,57.227,64.575,55.545,62.325,3781185600159.0,AUDJPY
2009-03-01,62.425,69.62,61.02,68.755,8908648571620.0,AUDJPY
2009-04-01,68.75,73.49,66.83,72.07,8554217292782.0,AUDJPY
2009-05-01,72.065,76.9,70.52,76.365,8411152423953.0,AUDJPY
2009-06-01,76.35,80.45,74.03,77.635,7088304159266.0,AUDJPY
2009-07-01,77.635,79.525,70.75,79.11,15591950804053.0,AUDJPY
2009-08-02,79.088,82.0,76.69,78.26,7216162747721.0,AUDJPY
2009-09-01,78.25,80.045,76.4,79.44,7656127979753.0,AUDJPY
2009-10-01,79.44,85.31,76.27,81.06,11537468058153.0,AUDJPY
2009-11-01,80.38,84.21,76.545,79.165,7712202919802.0,AUDJPY
2009-12-01,79.165,83.82,78.595,83.485,7750417027357.0,AUDJPY
2010-01-01,83.478,86.2,79.05,79.965,8635402395391.0,AUDJPY
2010-02-01,79.965,82.8,76.19,79.865,6474822039787.0,AUDJPY
