ts_event,open,high,low,close,volume,symbol
2003-12-02T05:00:00Z,79.403,79.53,79.358,79.481,10942699982.0,AUDJPY
2003-12-02T06:00:00Z,79.455,79.5,79.271,79.427,11156700009.0,AUDJPY
2003-12-02T07:00:00Z,79.409,79.498,79.356,79.485,10922200006.0,AUDJPY
2003-12-02T08:00:00Z,79.481,79.6,79.43,79.582,9479399982.0,AUDJPY
2003-12-02T09:00:00Z,79.549,79.822,79.475,79.748,10553099963.0,AUDJPY
2003-12-02T10:00:00Z,79.711,79.797,79.627,79.755,11345399980.0,AUDJPY
2003-12-02T11:00:00Z,79.787,79.797,79.666,79.713,11143299969.0,AUDJPY
2003-12-02T12:00:00Z,79.723,79.884,79.685,79.799,11267299961.0,AUDJPY
2003-12-02T13:00:00Z,79.81,79.901,79.749,79.828,11571399980.0,AUDJPY
2003-12-02T14:00:00Z,79.85,79.873,79.726,79.8,11297299987.0,AUDJPY
2003-12-02T15:00:00Z,79.795,79.823,79.62,79.688,10945599993.0,AUDJPY
2003-12-02T16:00:00Z,79.691,79.732,79.363,79.495,11460999984.0,AUDJPY
2003-12-02T17:00:00Z,79.487,79.573,79.377,79.511,11051499974.0,AUDJPY
2003-12-02T18:00:00Z,79.473,79.64,79.473,79.553,11580699958.0,AUDJPY
2003-12-02T19:00:00Z,79.54,79.611,79.447,79.542,11465299995.0,AUDJPY
2003-12-02T20:00:00Z,79.547,79.912,79.529,79.766,11515799983.0,AUDJPY
2003-12-02T21:00:00Z,79.72,79.804,79.435,79.572,78292699832.0,AUDJPY
2003-12-02T22:00:00Z,79.566,79.648,79.449,79.48,37762399919.0,AUDJPY
2003-12-02T23:00:00Z,79.485,79.548,79.373,79.457,44803499879.0,AUDJPY
2003-12-03T00:00:00Z,79.493,79.515,79.312,79.357,29912199928.0,AUDJPY
2003-12-03T01:00:00Z,79.349,79.43,79.29,79.293,19789899963.0,AUDJPY
2003-12-03T02:00:00Z,79.367,79.423,79.282,79.39,9405499985.0,AUDJPY
2003-12-03T03:00:00Z,79.369,79.627,79.247,79.547,10747400003.0,AUDJPY
2003-12-03T04:00:00Z,79.523,79.621,79.462,79.57,10550699970.0,AUDJPY
2003-12-03T05:00:00Z,79.59,79.635,79.447,79.537,11051799968.0,AUDJPY
2003-12-03T06:00:00Z,79.531,79.577,79.432,79.522,11002700000.0,AUDJPY
2003-12-03T07:00:00Z,79.498,79.592,79.413,79.56,11185799981.0,AUDJPY
2003-12-03T08:00:00Z,79.576,79.626,79.514,79.597,10554999961.0,AUDJPY
2003-12-03T09:00:00Z,79.59,79.623,79.541,79.568,10231099970.0,AUDJPY
2003-12-03T10:00:00Z,79.555,79.63,79.444,79.493,11371699959.0,AUDJPY
2003-12-03T11:00:00Z,79.505,79.525,79.388,79.395,11108299987.0,AUDJPY
2003-12-03T12:00:00Z,79.412,79.663,79.391,79.662,11266099976.0,AUDJPY
2003-12-03T13:00:00Z,79.617,79.682,79.568,79.609,11318199997.0,AUDJPY
2003-12-03T14:00:00Z,79.613,79.737,79.547,79.57,12008099994.0,AUDJPY
2003-12-03T15:00:00Z,79.55,79.773,79.53,79.754,11372899999.0,AUDJPY
2003-12-03T16:00:00Z,79.759,79.82,79.614,79.719,12461400016.0,AUDJPY
2003-12-03T17:00:00Z,79.711,79.784,79.616,79.78,11619000000.0,AUDJPY
2003-12-03T18:00:00Z,79.734,79.763,79.438,79.501,11164200008.0,AUDJPY
2003-12-03T19:00:00Z,79.485,79.596,79.438,79.501,11004399979.0,AUDJPY
2003-12-03T20:00:00Z,79.497,79.657,79.444,79.53,11194499954.0,AUDJPY
2003-12-03T21:00:00Z,79.526,79.665,79.456,79.572,75583899783.0,AUDJPY
2003-12-03T22:00:00Z,79.586,79.599,79.465,79.518,36581099865.0,AUDJPY
2003-12-03T23:00:00Z,79.528,79.612,79.46,79.52,42737999995.0,AUDJPY
2003-12-04T00:00:00Z,79.511,79.671,79.476,79.51,30529999917.0,AUDJPY
2003-12-04T01:00:00Z,79.523,79.645,79.488,79.566,19847199999.0,AUDJPY
2003-12-04T02:00:00Z,79.6,79.79,79.523,79.75,9610599993.0,AUDJPY
