date,open,high,low,close,volume,symbol
2003-05-06,118.438,119.616,115.03,119.283,11091880103946.0,USDJPY
2003-06-01,119.521,120.249,117.143,119.679,12220628704584.0,USDJPY
2003-07-01,119.671,120.735,116.65,120.535,13427456504770.0,USDJPY
2003-08-01,120.542,120.694,116.13,116.565,12546097005672.0,USDJPY
2003-09-01,116.569,117.698,110.076,111.297,13595653904900.0,USDJPY
2003-10-01,111.288,111.447,107.794,109.919,14185205106902.0,USDJPY
2003-11-02,109.873,111.477,107.522,109.795,12487886705405.0,USDJPY
2003-12-01,109.8,109.998,106.723,107.19,14064476904131.0,USDJPY
2004-01-01,107.39,108.193,105.422,105.656,13243081004569.0,USDJPY
2004-02-01,105.585,109.792,105.142,109.037,12553076606282.0,USDJPY
2004-03-01,109.045,112.276,103.416,103.984,14444951105393.0,USDJPY
2004-04-01,103.987,111.016,103.45,110.465,13784289505591.0,USDJPY
2004-05-02,110.397,114.872,108.305,109.654,13218212706102.0,USDJPY
2004-06-01,109.657,111.929,106.994,108.114,13958517304133.0,USDJPY
2004-07-01,108.167,112.472,107.544,111.331,13824737404742.0,USDJPY
2004-08-01,111.248,112.09,108.734,109.063,13918476004150.0,USDJPY
2004-09-01,109.083,111.693,108.983,109.938,13719281607552.0,USDJPY
2004-10-01,109.943,111.449,105.725,105.739,13091548704450.0,USDJPY
2004-11-01,105.763,107.277,102.155,102.894,13636052605037.0,USDJPY
2004-12-01,102.895,106.165,101.825,102.582,14059213305992.0,USDJPY
2005-01-02,102.706,105.155,101.568,103.605,12742374905458.0,USDJPY
2005-02-01,103.605,106.824,103.335,104.531,12356277305538.0,USDJPY
2005-03-01,104.53,107.667,103.476,107.246,14262668404388.0,USDJPY
2005-04-01,107.266,108.853,104.584,104.703,13219697406313.0,USDJPY
2005-05-01,104.828,108.586,104.187,108.313,13869366105376.0,USDJPY
2005-06-01,108.305,111.008,106.447,110.725,13720837206795.0,USDJPY
2005-07-01,110.72,113.541,109.663,112.626,13130824104838.0,USDJPY
2005-08-01,112.64,112.648,109.025,110.65,14385204305147.0,USDJPY
2005-09-01,110.69,113.694,108.756,113.471,13640138505752.0,USDJPY
2005-10-02,113.651,116.661,113.008,116.42,12837328905077.0,USDJPY
2005-11-01,116.443,119.919,116.399,119.69,13275680504416.0,USDJPY
2005-12-01,119.692,121.375,115.503,117.695,13165821905158.0,USDJPY
2006-01-01,117.75,117.88,113.444,117.312,13267721706594.0,USDJPY
2006-02-01,117.307,119.374,115.485,115.737,12045395604852.0,USDJPY
2006-03-01,115.757,119.17,115.507,117.742,13796300904955.0,USDJPY
2006-04-02,117.755,118.882,113.599,113.697,12077681104067.0,USDJPY
2006-05-01,113.698,114.146,109.015,112.47,13914969605650.0,USDJPY
2006-06-01,112.474,116.673,111.319,114.405,13275509504145.0,USDJPY
2006-07-02,114.397,117.857,113.433,114.569,12688694005626.0,USDJPY
2006-08-01,114.57,117.472,113.795,117.383,13866908905352.0,USDJPY
2006-09-01,117.401,118.262,115.565,118.135,12967918505210.0,USDJPY
2006-10-01,118.101,119.87,116.62,116.735,13651532104710.0,USDJPY
2006-11-01,116.736,118.577,115.365,115.686,13469809404689.0,USDJPY
2006-12-01,115.68,119.22,114.441,119.007,12985590105708.0,USDJPY
2007-01-01,119.005,122.165,117.975,120.738,14165663006016.0,USDJPY
2007-02-01,120.737,122.087,117.515,118.735,12313788304335.0,USDJPY
2007-03-01,118.73,118.847,115.148,117.8,13074768952934.0,USDJPY
2007-04-01,117.96,119.86,117.5,119.45,16691037062052.0,USDJPY
2007-05-01,119.45,121.975,119.07,121.73,51126767335286.0,USDJPY
2007-06-01,121.725,124.14,120.77,123.17,55411554484462.0,USDJPY
2007-07-01,123.06,123.66,118.01,118.51,84841414493730.0,USDJPY
2007-08-01,118.51,119.83,111.59,115.75,92734119147228.0,USDJPY
2007-09-02,115.84,116.47,112.6,114.86,45424435247947.0,USDJPY
2007-10-01,114.86,117.95,113.25,115.395,55252064997195.0,USDJPY
2007-11-01,115.395,115.92,107.215,111.12,40558704883239.0,USDJPY
2007-12-02,111.01,114.66,109.555,111.72,14019170026426.0,USDJPY
2008-01-01,111.61,112.09,104.945,106.24,36642323063570.0,USDJPY
2008-02-01,106.24,108.61,103.785,103.89,8965062612440.0,USDJPY
2008-03-02,103.58,104.18,95.71,99.775,19230176092526.0,USDJPY
2008-04-01,99.775,104.88,99.58,103.91,14584762943434.0,USDJPY
2008-05-01,103.91,105.87,102.57,105.48,8744266457717.0,USDJPY
2008-06-01,105.16,108.59,103.865,106.04,10659380161981.0,USDJPY
