ts_event,open,high,low,close,volume,symbol
2016-10-26T20:00:00Z,18200.0,18209.0,18198.0,18208.0,0.0,US30
2016-10-27T00:00:00Z,18208.0,18214.0,18182.0,18187.0,0.0,US30
2016-10-27T04:00:00Z,18186.0,18224.0,18166.0,18221.0,0.0,US30
2016-10-27T08:00:00Z,18220.0,18248.0,18181.0,18237.0,0.0,US30
2016-10-27T12:00:00Z,18237.0,18264.0,18145.0,18243.0,0.0,US30
2016-10-27T16:00:00Z,18242.0,18245.0,18164.0,18176.0,0.0,US30
2016-10-27T20:00:00Z,18186.0,18193.0,18183.0,18192.0,0.0,US30
2016-10-28T00:00:00Z,18192.0,18200.0,18172.0,18181.0,0.0,US30
2016-10-28T04:00:00Z,18182.0,18187.0,18103.0,18132.0,0.0,US30
2016-10-28T08:00:00Z,18131.0,18199.0,18101.0,18187.0,0.0,US30
2016-10-28T12:00:00Z,18186.0,18240.0,18161.0,18226.0,0.0,US30
2016-10-28T16:00:00Z,18226.0,18254.0,18091.0,18160.0,0.0,US30
2016-10-30T20:00:00Z,18150.0,18160.0,18144.0,18151.0,0.0,US30
2016-10-31T00:00:00Z,18149.0,18213.0,18136.0,18203.0,0.0,US30
2016-10-31T04:00:00Z,18203.0,18227.0,18200.0,18200.0,0.0,US30
2016-10-31T08:00:00Z,18201.0,18222.0,18176.0,18193.0,0.0,US30
2016-10-31T12:00:00Z,18194.0,18208.0,18128.0,18182.0,0.0,US30
2016-10-31T16:00:00Z,18183.0,18187.0,18129.0,18145.0,0.0,US30
2016-10-31T20:00:00Z,18144.0,18171.0,18143.0,18156.0,0.0,US30
2016-11-01T00:00:00Z,18157.0,18203.0,18142.0,18197.0,0.0,US30
2016-11-01T04:00:00Z,18196.0,18206.0,18186.0,18194.0,0.0,US30
2016-11-01T08:00:00Z,18193.0,18203.0,18159.0,18162.0,0.0,US30
2016-11-01T12:00:00Z,18161.0,18178.0,18086.0,18093.0,0.0,US30
2016-11-01T16:00:00Z,18095.0,18102.0,17936.0,18032.0,0.0,US30
2016-11-01T20:00:00Z,18031.0,18049.0,18004.0,18007.0,0.0,US30
2016-11-02T00:00:00Z,18007.0,18016.0,17947.0,17954.0,0.0,US30
2016-11-02T04:00:00Z,17954.0,17981.0,17946.0,17969.0,0.0,US30
2016-11-02T08:00:00Z,17969.0,18010.0,17946.0,17997.0,0.0,US30
2016-11-02T12:00:00Z,17996.0,18040.0,17961.0,18002.0,0.0,US30
2016-11-02T16:00:00Z,18001.0,18020.0,17914.0,17962.0,0.0,US30
2016-11-02T20:00:00Z,17963.0,17982.0,17943.0,17974.0,0.0,US30
2016-11-03T00:00:00Z,17975.0,17992.0,17926.0,17944.0,0.0,US30
2016-11-03T04:00:00Z,17945.0,17969.0,17933.0,17943.0,0.0,US30
2016-11-03T08:00:00Z,17943.0,18014.0,17932.0,17998.0,0.0,US30
2016-11-03T12:00:00Z,17997.0,18014.0,17961.0,17984.0,0.0,US30
2016-11-03T16:00:00Z,17983.0,17988.0,17901.0,17931.0,0.0,US30
2016-11-03T20:00:00Z,17930.0,17947.0,17920.0,17938.0,0.0,US30
2016-11-04T00:00:00Z,17937.0,17951.0,17921.0,17937.0,0.0,US30
2016-11-04T04:00:00Z,17936.0,17949.0,17924.0,17933.0,0.0,US30
2016-11-04T08:00:00Z,17934.0,17936.0,17898.0,17917.0,0.0,US30
2016-11-04T12:00:00Z,17915.0,17966.0,17880.0,17949.0,0.0,US30
