date,open,high,low,close,volume,symbol
2003-05-06,4.732,4.87,4.54,4.746,338050000.0,XAGUSD
2003-05-07,4.726,4.826,4.499,4.689,338050000.0,XAGUSD
2003-05-08,4.708,4.825,4.488,4.735,324000000.0,XAGUSD
2003-05-09,4.728,4.861,4.558,4.711,329600000.0,XAGUSD
2003-05-12,4.718,4.905,4.568,4.789,333700000.0,XAGUSD
2003-05-13,4.785,4.918,4.602,4.769,338050000.0,XAGUSD
2003-05-14,4.819,4.926,4.581,4.797,336950000.0,XAGUSD
2003-05-15,4.826,4.915,4.602,4.709,320650000.0,XAGUSD
2003-05-16,4.749,4.848,4.57,4.679,291550000.0,XAGUSD
2003-05-19,4.762,4.947,4.58,4.781,336950000.0,XAGUSD
2003-05-20,4.784,4.906,4.565,4.709,338050000.0,XAGUSD
2003-05-21,4.705,4.855,4.478,4.669,333300000.0,XAGUSD
2003-05-22,4.657,4.76,4.475,4.594,343800000.0,XAGUSD
2003-05-23,4.596,4.715,4.442,4.549,315750000.0,XAGUSD
2003-05-26,4.585,4.719,4.439,4.618,235900000.0,XAGUSD
2003-05-27,4.648,4.747,4.409,4.559,332150000.0,XAGUSD
2003-05-28,4.564,4.693,4.365,4.585,304350000.0,XAGUSD
2003-05-29,4.578,4.688,4.351,4.519,324500000.0,XAGUSD
2003-05-30,4.553,4.612,4.322,4.464,297750000.0,XAGUSD
2003-06-02,4.474,4.59,4.288,4.459,328950000.0,XAGUSD
2003-06-03,4.455,4.607,4.29,4.459,338050000.0,XAGUSD
2003-06-04,4.437,4.58,4.281,4.437,309450000.0,XAGUSD
2003-06-05,4.428,4.542,4.25,4.449,334250000.0,XAGUSD
2003-06-06,4.445,4.614,4.31,4.474,316800000.0,XAGUSD
2003-06-08,4.46,4.519,4.362,4.482,4100000.0,XAGUSD
2003-06-09,4.485,4.59,4.282,4.469,328950000.0,XAGUSD
2003-06-10,4.481,4.609,4.25,4.429,332200000.0,XAGUSD
2003-06-11,4.432,4.539,4.267,4.454,296450000.0,XAGUSD
2003-06-12,4.487,4.586,4.279,4.459,301850000.0,XAGUSD
2003-06-13,4.476,4.577,4.284,4.482,308800000.0,XAGUSD
2003-06-16,4.515,4.669,4.367,4.559,334250000.0,XAGUSD
2003-06-17,4.542,4.671,4.395,4.586,328950000.0,XAGUSD
2003-06-18,4.593,4.622,4.349,4.514,327400000.0,XAGUSD
2003-06-19,4.547,4.636,4.315,4.524,327350000.0,XAGUSD
2003-06-20,4.525,4.631,4.336,4.449,304200000.0,XAGUSD
2003-06-22,4.469,4.523,4.378,4.487,4100000.0,XAGUSD
2003-06-23,4.482,4.614,4.305,4.496,328950000.0,XAGUSD
