date,open,high,low,close,volume,symbol
2016-11-14,4699.6,4703.1,4699.6,4701.6,0.0,NAS100
2016-11-15,4701.7,4784.5,4697.0,4782.2,0.0,NAS100
2016-11-16,4782.0,4800.7,4738.2,4798.9,0.0,NAS100
2016-11-17,4799.2,4834.7,4780.2,4828.9,0.0,NAS100
2016-11-18,4828.7,4842.2,4804.9,4812.4,0.0,NAS100
2016-11-20,4806.4,4819.0,4805.5,4818.8,0.0,NAS100
2016-11-21,4818.5,4883.2,4805.8,4879.7,0.0,NAS100
2016-11-22,4880.0,4886.6,4862.3,4879.2,0.0,NAS100
2016-11-23,4879.5,4884.5,4832.5,4849.5,0.0,NAS100
2016-11-24,4850.0,4869.0,4845.0,4858.7,0.0,NAS100
2016-11-25,4859.0,4872.2,4854.5,4872.2,0.0,NAS100
2016-11-27,4865.0,4866.4,4857.9,4865.9,0.0,NAS100
2016-11-28,4865.9,4881.2,4844.2,4861.4,0.0,NAS100
2016-11-29,4861.4,4899.2,4849.2,4874.5,0.0,NAS100
2016-11-30,4874.2,4886.2,4814.4,4825.4,0.0,NAS100
2016-12-01,4825.5,4827.0,4724.8,4727.1,0.0,NAS100
2016-12-02,4727.3,4760.8,4709.4,4737.1,0.0,NAS100
2016-12-04,4715.1,4732.9,4703.3,4728.7,0.0,NAS100
2016-12-05,4728.4,4797.6,4719.1,4780.4,0.0,NAS100
2016-12-06,4780.6,4798.8,4770.6,4788.9,0.0,NAS100
2016-12-07,4788.6,4857.2,4765.9,4851.7,0.0,NAS100
2016-12-08,4851.7,4873.7,4840.3,4868.0,0.0,NAS100
2016-12-09,4867.8,4902.5,4857.5,4899.5,0.0,NAS100
2016-12-11,4897.8,4922.0,4875.3,4885.5,0.0,NAS100
2016-12-12,4885.3,4888.2,4857.7,4873.2,0.0,NAS100
2016-12-13,4873.1,4967.1,4872.4,4947.4,0.0,NAS100
2016-12-14,4947.6,4962.3,4916.0,4941.9,0.0,NAS100
2016-12-15,4942.0,4966.7,4923.4,4942.9,0.0,NAS100
2016-12-16,4942.9,4956.7,4909.6,4919.2,0.0,NAS100
2016-12-18,4920.0,4930.0,4920.0,4926.5,0.0,NAS100
2016-12-19,4926.7,4972.0,4918.4,4949.5,0.0,NAS100
2016-12-20,4949.2,4969.0,4944.5,4961.5,0.0,NAS100
2016-12-21,4961.7,4965.9,4945.3,4946.8,0.0,NAS100
2016-12-22,4947.0,4958.7,4923.0,4940.3,0.0,NAS100
2016-12-23,4940.6,4949.2,4928.8,4947.9,0.0,NAS100
2016-12-26,4949.2,4950.2,4947.2,4949.0,0.0,NAS100
2016-12-27,4949.0,5000.5,4946.6,4973.9,0.0,NAS100
2016-12-28,4974.2,4985.2,4924.7,4931.8,0.0,NAS100
2016-12-29,4932.0,4939.6,4907.5,4938.6,0.0,NAS100
2016-12-30,4938.6,4945.9,4856.1,4871.1,0.0,NAS100
2017-01-02,4894.2,4897.5,4884.2,4897.0,0.0,NAS100
2017-01-03,4897.0,4933.2,4886.9,4921.7,0.0,NAS100
2017-01-04,4921.7,4947.4,4914.7,4934.4,0.0,NAS100
2017-01-05,4934.7,4969.1,4925.4,4966.6,0.0,NAS100
2017-01-06,4966.6,5022.3,4957.6,5008.3,0.0,NAS100
2017-01-08,5007.2,5018.7,5006.4,5018.2,0.0,NAS100
2017-01-09,5018.2,5034.7,5008.2,5015.7,0.0,NAS100
2017-01-10,5015.7,5051.9,5014.2,5032.5,0.0,NAS100
2017-01-11,5032.7,5053.3,5012.7,5040.0,0.0,NAS100
2017-01-12,5040.3,5047.6,4995.6,5045.7,0.0,NAS100
2017-01-13,5045.9,5068.4,5041.5,5066.8,0.0,NAS100
2017-01-15,5059.5,5061.7,5055.2,5057.1,0.0,NAS100
