ts_event,open,high,low,close,volume,symbol
2003-05-06T04:00:00Z,118.438,118.541,118.386,118.433,14017500002.0,USDJPY
2003-05-06T05:00:00Z,118.446,118.581,118.426,118.489,12987400009.0,USDJPY
2003-05-06T06:00:00Z,118.507,118.722,118.39,118.697,10733199981.0,USDJPY
2003-05-06T07:00:00Z,118.675,118.751,118.545,118.708,12996799986.0,USDJPY
2003-05-06T08:00:00Z,118.699,118.699,118.545,118.631,11480800018.0,USDJPY
2003-05-06T09:00:00Z,118.58,118.665,118.547,118.613,12015599959.0,USDJPY
2003-05-06T10:00:00Z,118.596,118.643,118.495,118.56,12823000016.0,USDJPY
2003-05-06T11:00:00Z,118.565,118.67,118.502,118.522,11917000031.0,USDJPY
2003-05-06T12:00:00Z,118.531,118.572,118.347,118.395,11380500009.0,USDJPY
2003-05-06T13:00:00Z,118.367,118.446,118.207,118.263,12232699985.0,USDJPY
2003-05-06T14:00:00Z,118.269,118.39,118.195,118.275,12949700009.0,USDJPY
2003-05-06T15:00:00Z,118.284,118.319,118.035,118.159,11741400033.0,USDJPY
2003-05-06T16:00:00Z,118.126,118.218,117.979,118.083,11774299997.0,USDJPY
2003-05-06T17:00:00Z,118.058,118.216,117.927,118.171,13326700019.0,USDJPY
2003-05-06T18:00:00Z,118.17,118.38,118.092,118.224,11721300023.0,USDJPY
2003-05-06T19:00:00Z,118.215,118.361,117.895,117.935,11244900025.0,USDJPY
2003-05-06T20:00:00Z,117.891,118.087,117.826,117.897,137303800171.0,USDJPY
2003-05-06T21:00:00Z,117.894,118.036,117.824,117.996,64239900045.0,USDJPY
2003-05-06T22:00:00Z,117.999,118.35,117.835,117.92,76115200125.0,USDJPY
2003-05-06T23:00:00Z,117.903,117.96,117.561,117.693,48619999985.0,USDJPY
2003-05-07T00:00:00Z,117.674,117.756,117.29,117.5,23746500007.0,USDJPY
2003-05-07T01:00:00Z,117.456,117.581,117.423,117.505,12248599997.0,USDJPY
2003-05-07T02:00:00Z,117.546,117.587,117.381,117.565,11230000029.0,USDJPY
2003-05-07T03:00:00Z,117.566,117.623,117.507,117.576,11985700018.0,USDJPY
2003-05-07T04:00:00Z,117.59,117.651,117.544,117.651,13347799994.0,USDJPY
2003-05-07T05:00:00Z,117.601,117.757,117.565,117.597,13065800017.0,USDJPY
2003-05-07T06:00:00Z,117.62,117.748,117.587,117.669,11511400010.0,USDJPY
2003-05-07T07:00:00Z,117.661,117.83,117.648,117.743,12961700012.0,USDJPY
2003-05-07T08:00:00Z,117.676,117.791,117.664,117.7,11726699979.0,USDJPY
2003-05-07T09:00:00Z,117.676,117.723,117.543,117.621,11312800027.0,USDJPY
2003-05-07T10:00:00Z,117.632,117.767,117.595,117.708,12776699970.0,USDJPY
