date,open,high,low,close,volume,symbol
2003-05-01,4.732,4.947,4.322,4.464,6113100000.0,XAGUSD
2003-06-01,4.474,4.671,4.25,4.509,6647250000.0,XAGUSD
2003-07-01,4.501,5.217,4.321,5.089,6832300000.0,XAGUSD
2003-08-01,5.085,5.206,4.646,5.049,3460150000.0,XAGUSD
2003-09-01,5.036,5.391,4.764,5.009,2440750000.0,XAGUSD
2003-10-01,5.065,5.235,4.532,4.994,2745650000.0,XAGUSD
2003-11-01,4.995,5.433,4.744,5.215,2126250000.0,XAGUSD
2003-12-01,5.286,6.04,5.179,5.811,2400750000.0,XAGUSD
2004-01-01,5.885,6.712,5.761,6.167,2893200000.0,XAGUSD
2004-02-01,6.17,6.858,5.773,6.56,2770750000.0,XAGUSD
2004-03-01,6.615,7.948,6.335,7.876,4349600000.0,XAGUSD
2004-04-01,7.845,8.458,5.351,5.988,4706300000.0,XAGUSD
2004-05-01,6.015,6.251,5.287,6.037,4069500000.0,XAGUSD
2004-06-01,6.085,6.229,5.408,5.689,4048700000.0,XAGUSD
2004-07-01,5.757,6.774,5.621,6.463,4223400000.0,XAGUSD
2004-08-01,6.484,7.006,6.254,6.659,4408650000.0,XAGUSD
2004-09-01,6.695,6.951,5.856,6.779,4807700000.0,XAGUSD
2004-10-01,6.815,7.502,6.499,7.13,4943700000.0,XAGUSD
2004-11-01,7.155,7.821,6.749,7.609,4063950000.0,XAGUSD
2004-12-01,7.665,8.17,6.406,6.664,4299400000.0,XAGUSD
2005-01-01,6.667,6.894,6.142,6.573,4346300000.0,XAGUSD
2005-02-01,6.624,7.581,6.266,7.205,4481000000.0,XAGUSD
2005-03-01,7.245,7.684,6.629,6.996,5477400000.0,XAGUSD
2005-04-01,7.063,7.363,6.699,6.794,6280250000.0,XAGUSD
2005-05-01,6.864,7.465,6.595,7.283,7156650000.0,XAGUSD
2005-06-01,7.33,7.63,6.824,7.017,8033350000.0,XAGUSD
2005-07-01,6.91,7.3,6.639,7.124,6996500000.0,XAGUSD
2005-08-01,7.187,7.347,6.447,6.746,7822200000.0,XAGUSD
2005-09-01,6.758,7.612,6.616,7.365,7535350000.0,XAGUSD
2005-10-01,7.445,7.939,7.164,7.485,7354850000.0,XAGUSD
2005-11-01,7.445,8.404,7.219,8.165,7138100000.0,XAGUSD
2005-12-01,8.15,9.256,8.005,8.675,7740950000.0,XAGUSD
2006-01-01,8.754,9.969,8.533,9.717,6891350000.0,XAGUSD
2006-02-01,9.805,9.948,8.831,9.656,6968600000.0,XAGUSD
2006-03-01,9.704,11.938,9.481,11.414,6615550000.0,XAGUSD
2006-04-01,11.466,14.739,11.349,13.639,7530500000.0,XAGUSD
2006-05-01,13.693,15.115,11.717,12.469,8381500000.0,XAGUSD
2006-06-01,12.485,12.493,9.237,11.012,8202500000.0,XAGUSD
2006-07-01,10.974,11.797,10.261,11.403,7072800000.0,XAGUSD
2006-08-01,11.352,12.934,11.089,12.813,8341500000.0,XAGUSD
2006-09-01,12.854,13.23,10.304,11.367,9099550000.0,XAGUSD
2006-10-01,11.359,12.302,10.401,12.134,9781750000.0,XAGUSD
2006-11-01,12.118,13.975,12.051,13.878,10088250000.0,XAGUSD
2006-12-01,13.821,14.2,12.147,12.847,9381850000.0,XAGUSD
2007-01-01,12.837,13.655,11.844,13.357,10164750000.0,XAGUSD
2007-02-01,13.507,14.754,13.058,14.196,10096200000.0,XAGUSD
2007-03-01,14.183,14.333,12.213,13.253,10147900000.0,XAGUSD
2007-04-01,13.294,14.126,12.827,13.403,8264850000.0,XAGUSD
2007-05-01,13.33,13.603,12.488,13.289,9411400000.0,XAGUSD
2007-06-01,13.391,13.822,11.963,12.373,8443100000.0,XAGUSD
2007-07-01,12.344,13.476,12.173,12.799,8606500000.0,XAGUSD
2007-08-01,12.833,13.187,10.929,12.017,9025300000.0,XAGUSD
2007-09-01,11.949,13.847,11.841,13.751,7957950000.0,XAGUSD
2007-10-01,13.732,14.579,12.917,14.492,10429000000.0,XAGUSD
2007-11-01,14.441,16.2,13.633,13.879,10569750000.0,XAGUSD
