date,open,high,low,close,volume,symbol
2003-05-06,341.534,417.298,339.005,415.129,1438881463.0,XAUUSD
2004-01-01,414.922,456.484,0.0,437.555,3759753454.0,XAUUSD
2005-01-02,437.432,540.496,409.643,515.434,5355638526.0,XAUUSD
2006-01-01,515.963,730.05,514.953,635.854,6547639852.0,XAUUSD
2007-01-01,635.679,845.325,601.591,833.048,2763965532.0,XAUUSD
2008-01-01,833.022,1031.828,681.999,879.888,1965609814.0,XAUUSD
2009-01-01,879.905,1225.94,801.829,1096.093,2149087050.0,XAUUSD
2010-01-01,1096.088,1430.943,1044.703,1418.881,6939996284.0,XAUUSD
2011-01-02,1419.1,1920.662,1308.232,1564.473,9037295884.0,XAUUSD
2012-01-02,1569.093,1795.852,1526.925,1674.983,8705491668.0,XAUUSD
2013-01-01,1674.603,1696.657,1180.274,1205.393,9319074400.0,XAUUSD
2014-01-01,1203.612,1389.122,1131.549,1183.701,10281751840.0,XAUUSD
2015-01-01,1183.949,1307.474,1046.231,1060.881,14237523011.0,XAUUSD
2016-01-03,1062.341,1375.081,1061.729,1150.312,20621999006.0,XAUUSD
2017-01-02,1150.0,1357.498,1146.039,1302.622,18632961564.0,XAUUSD
2018-01-01,1302.922,1366.002,1160.168,1282.185,12957335277.0,XAUUSD
2019-01-01,1282.295,1556.958,1266.195,1516.915,11149212841.0,XAUUSD
2020-01-01,1518.768,2074.798,1451.148,1897.765,18181218029.0,XAUUSD
2021-01-03,1904.998,1959.225,1670.488,1829.058,13916084139.0,XAUUSD
2022-01-02,1828.604,2070.358,1614.71,1823.463,13114971585.0,XAUUSD
2023-01-02,1826.837,2145.135,1804.594,2062.688,7267051255.0,XAUUSD
2024-01-01,2062.598,2790.005,1984.088,2624.255,14016030418.0,XAUUSD
2025-01-01,2625.098,4549.715,2614.365,4318.679,12733612679.0,XAUUSD
2026-01-01,4323.698,5596.805,4098.275,4696.065,3447181424.0,XAUUSD
