ts_event,open,high,low,close,volume,symbol
2016-11-15T01:00:00Z,4699.6,4703.1,4699.6,4701.6,0.0,NAS100
2016-11-15T05:00:00Z,4701.7,4715.7,4697.6,4711.7,0.0,NAS100
2016-11-15T09:00:00Z,4711.3,4716.7,4697.0,4699.7,0.0,NAS100
2016-11-15T13:00:00Z,4699.8,4778.5,4699.8,4757.7,0.0,NAS100
2016-11-15T17:00:00Z,4757.6,4781.0,4742.0,4765.7,0.0,NAS100
2016-11-15T21:00:00Z,4765.5,4783.4,4762.5,4780.5,0.0,NAS100
2016-11-16T01:00:00Z,4780.5,4784.5,4779.5,4782.2,0.0,NAS100
2016-11-16T05:00:00Z,4782.0,4782.7,4756.5,4760.5,0.0,NAS100
2016-11-16T09:00:00Z,4760.5,4765.5,4745.5,4751.7,0.0,NAS100
2016-11-16T13:00:00Z,4752.0,4796.5,4738.2,4788.7,0.0,NAS100
2016-11-16T17:00:00Z,4788.9,4796.4,4781.7,4793.2,0.0,NAS100
2016-11-16T21:00:00Z,4793.8,4793.8,4778.8,4786.7,0.0,NAS100
2016-11-17T01:00:00Z,4786.7,4800.7,4786.4,4798.9,0.0,NAS100
2016-11-17T05:00:00Z,4799.2,4805.4,4793.2,4801.9,0.0,NAS100
2016-11-17T09:00:00Z,4801.7,4803.9,4791.7,4794.4,0.0,NAS100
2016-11-17T13:00:00Z,4794.4,4818.4,4780.2,4817.9,0.0,NAS100
2016-11-17T17:00:00Z,4817.7,4828.7,4811.7,4828.3,0.0,NAS100
2016-11-17T21:00:00Z,4827.7,4834.7,4823.4,4828.9,0.0,NAS100
2016-11-18T01:00:00Z,4828.9,4831.4,4823.7,4828.9,0.0,NAS100
2016-11-18T05:00:00Z,4828.7,4836.7,4823.7,4824.4,0.0,NAS100
2016-11-18T09:00:00Z,4824.7,4839.7,4817.9,4835.9,0.0,NAS100
2016-11-18T13:00:00Z,4835.7,4842.2,4804.9,4810.9,0.0,NAS100
2016-11-18T17:00:00Z,4810.7,4820.4,4805.9,4809.7,0.0,NAS100
2016-11-18T21:00:00Z,4809.9,4812.4,4806.7,4812.4,0.0,NAS100
2016-11-20T21:00:00Z,4806.4,4814.8,4805.5,4814.5,0.0,NAS100
2016-11-21T01:00:00Z,4814.3,4819.0,4809.3,4818.8,0.0,NAS100
2016-11-21T05:00:00Z,4818.5,4823.8,4815.0,4817.3,0.0,NAS100
2016-11-21T09:00:00Z,4817.3,4825.0,4805.8,4822.3,0.0,NAS100
2016-11-21T13:00:00Z,4821.8,4854.8,4820.0,4854.8,0.0,NAS100
2016-11-21T17:00:00Z,4855.0,4864.0,4848.8,4860.0,0.0,NAS100
2016-11-21T21:00:00Z,4859.5,4866.5,4855.3,4865.5,0.0,NAS100
2016-11-22T01:00:00Z,4865.7,4883.2,4864.5,4879.7,0.0,NAS100
2016-11-22T05:00:00Z,4880.0,4883.0,4879.0,4880.0,0.0,NAS100
2016-11-22T09:00:00Z,4880.0,4880.3,4874.8,4878.1,0.0,NAS100
2016-11-22T13:00:00Z,4878.6,4886.6,4862.3,4871.1,0.0,NAS100
2016-11-22T17:00:00Z,4871.3,4879.3,4865.8,4874.8,0.0,NAS100
2016-11-22T21:00:00Z,4875.1,4879.8,4874.7,4878.2,0.0,NAS100
2016-11-23T01:00:00Z,4878.5,4884.0,4877.0,4879.2,0.0,NAS100
2016-11-23T05:00:00Z,4879.5,4883.5,4877.0,4880.5,0.0,NAS100
2016-11-23T09:00:00Z,4880.5,4884.5,4869.8,4876.0,0.0,NAS100
2016-11-23T13:00:00Z,4875.8,4877.3,4832.5,4845.3,0.0,NAS100
2016-11-23T17:00:00Z,4845.0,4854.3,4839.5,4854.3,0.0,NAS100
2016-11-23T21:00:00Z,4854.2,4855.3,4846.3,4847.8,0.0,NAS100
2016-11-24T01:00:00Z,4847.3,4851.8,4841.5,4849.5,0.0,NAS100
2016-11-24T05:00:00Z,4850.0,4855.3,4845.0,4848.5,0.0,NAS100
2016-11-24T09:00:00Z,4848.0,4854.3,4847.0,4849.7,0.0,NAS100
2016-11-24T13:00:00Z,4849.7,4863.7,4848.5,4863.7,0.0,NAS100
2016-11-24T17:00:00Z,4863.8,4865.1,4862.4,4865.1,0.0,NAS100
2016-11-24T21:00:00Z,4861.0,4864.2,4859.5,4864.0,0.0,NAS100
2016-11-25T01:00:00Z,4863.7,4869.0,4858.5,4858.7,0.0,NAS100
2016-11-25T05:00:00Z,4859.0,4864.2,4856.5,4856.7,0.0,NAS100
2016-11-25T09:00:00Z,4856.5,4863.2,4855.5,4860.7,0.0,NAS100
2016-11-25T13:00:00Z,4861.0,4869.7,4854.5,4869.5,0.0,NAS100
2016-11-25T17:00:00Z,4869.2,4872.2,4865.7,4872.2,0.0,NAS100
2016-11-27T21:00:00Z,4865.0,4865.2,4858.2,4859.2,0.0,NAS100
2016-11-28T01:00:00Z,4858.9,4866.4,4857.9,4865.9,0.0,NAS100
2016-11-28T05:00:00Z,4865.9,4868.9,4844.2,4850.9,0.0,NAS100
2016-11-28T09:00:00Z,4851.2,4865.4,4850.7,4863.7,0.0,NAS100
2016-11-28T13:00:00Z,4863.9,4881.2,4853.2,4872.0,0.0,NAS100
2016-11-28T17:00:00Z,4872.1,4879.4,4855.7,4859.5,0.0,NAS100
2016-11-28T21:00:00Z,4859.4,4863.9,4857.9,4859.9,0.0,NAS100
2016-11-29T01:00:00Z,4859.7,4864.9,4859.4,4861.4,0.0,NAS100
2016-11-29T05:00:00Z,4861.4,4871.0,4858.7,4870.7,0.0,NAS100
2016-11-29T09:00:00Z,4870.4,4873.9,4865.4,4867.7,0.0,NAS100
2016-11-29T13:00:00Z,4867.6,4899.2,4849.2,4899.2,0.0,NAS100
2016-11-29T17:00:00Z,4898.7,4899.2,4869.9,4875.7,0.0,NAS100
