ts_event,open,high,low,close,volume,symbol
2003-05-06T04:00:00Z,4.732,4.817,4.626,4.738,23250000.0,XAGUSD
2003-05-06T08:00:00Z,4.725,4.835,4.54,4.729,67500000.0,XAGUSD
2003-05-06T12:00:00Z,4.739,4.87,4.6,4.785,104900000.0,XAGUSD
2003-05-06T16:00:00Z,4.736,4.856,4.608,4.774,96250000.0,XAGUSD
2003-05-06T20:00:00Z,4.69,4.829,4.598,4.718,37700000.0,XAGUSD
2003-05-07T00:00:00Z,4.669,4.833,4.652,4.746,8450000.0,XAGUSD
2003-05-07T04:00:00Z,4.726,4.826,4.571,4.742,23250000.0,XAGUSD
2003-05-07T08:00:00Z,4.711,4.808,4.572,4.76,67500000.0,XAGUSD
2003-05-07T12:00:00Z,4.708,4.756,4.54,4.739,104900000.0,XAGUSD
2003-05-07T16:00:00Z,4.703,4.799,4.556,4.688,96250000.0,XAGUSD
2003-05-07T20:00:00Z,4.596,4.791,4.499,4.684,37700000.0,XAGUSD
2003-05-08T00:00:00Z,4.646,4.724,4.582,4.689,8450000.0,XAGUSD
2003-05-08T04:00:00Z,4.708,4.759,4.533,4.688,13550000.0,XAGUSD
2003-05-08T08:00:00Z,4.657,4.793,4.547,4.687,67500000.0,XAGUSD
2003-05-08T12:00:00Z,4.653,4.738,4.488,4.688,104900000.0,XAGUSD
2003-05-08T16:00:00Z,4.66,4.779,4.547,4.752,96250000.0,XAGUSD
2003-05-08T20:00:00Z,4.654,4.825,4.6,4.714,37700000.0,XAGUSD
2003-05-09T00:00:00Z,4.715,4.79,4.644,4.735,4100000.0,XAGUSD
2003-05-09T04:00:00Z,4.728,4.782,4.604,4.738,23250000.0,XAGUSD
2003-05-09T08:00:00Z,4.725,4.802,4.582,4.746,67500000.0,XAGUSD
2003-05-09T12:00:00Z,4.729,4.801,4.559,4.756,104900000.0,XAGUSD
2003-05-09T16:00:00Z,4.719,4.807,4.558,4.758,96250000.0,XAGUSD
