date,open,high,low,close,volume,symbol
2003-05-06,1.60633,1.65455,1.59017,1.63521,2556533486848.0,GBPUSD
2003-06-01,1.63,1.68989,1.62294,1.65539,2837368366395.0,GBPUSD
2003-07-01,1.65524,1.67394,1.57715,1.6099,3094170115469.0,GBPUSD
2003-08-01,1.60993,1.61876,1.56169,1.57889,3139362273789.0,GBPUSD
2003-09-01,1.57891,1.67576,1.56062,1.66152,3451569041054.0,GBPUSD
2003-10-01,1.66162,1.70754,1.65297,1.69595,3608644462645.0,GBPUSD
2003-11-02,1.69443,1.72386,1.65663,1.72376,3203914726821.0,GBPUSD
2003-12-01,1.72395,1.79392,1.71651,1.78555,3515845185105.0,GBPUSD
2004-01-01,1.78523,1.85759,1.77832,1.82377,3454230094238.0,GBPUSD
2004-02-01,1.82261,1.91378,1.81334,1.87384,3269689098200.0,GBPUSD
2004-03-01,1.87365,1.87443,1.79043,1.84221,3755172013809.0,GBPUSD
2004-04-01,1.84213,1.85995,1.75803,1.77787,3605885213693.0,GBPUSD
2004-05-02,1.77872,1.84193,1.74812,1.83112,3460707373140.0,GBPUSD
2004-06-01,1.83095,1.84846,1.80106,1.82178,3688514750667.0,GBPUSD
2004-07-01,1.82162,1.87705,1.80835,1.81934,3613234981729.0,GBPUSD
2004-08-01,1.81923,1.84642,1.78509,1.80265,3603561230632.0,GBPUSD
2004-09-01,1.80272,1.81588,1.77062,1.81259,3520673633790.0,GBPUSD
2004-10-01,1.81229,1.84474,1.77433,1.84077,3332373690841.0,GBPUSD
2004-11-01,1.84102,1.91283,1.82959,1.90908,3386791089077.0,GBPUSD
2004-12-01,1.90907,1.95469,1.90135,1.91814,3423513896875.0,GBPUSD
2005-01-02,1.9193,1.91985,1.85258,1.88364,3133893450044.0,GBPUSD
2005-02-01,1.88375,1.92572,1.84974,1.91861,3006662982935.0,GBPUSD
2005-03-01,1.91905,1.93231,1.85903,1.88698,3549247408916.0,GBPUSD
2005-04-01,1.88691,1.92137,1.86686,1.9085,3338336432981.0,GBPUSD
2005-05-01,1.90771,1.90814,1.81088,1.81699,3307938483320.0,GBPUSD
2005-06-01,1.81708,1.83982,1.78707,1.78955,3237899428870.0,GBPUSD
2005-07-01,1.78973,1.79088,1.72798,1.755,3103704985069.0,GBPUSD
2005-08-01,1.75506,1.8174,1.75499,1.8031,3419216641429.0,GBPUSD
2005-09-01,1.803,1.84985,1.7565,1.76405,3250603327783.0,GBPUSD
2005-10-02,1.76472,1.79001,1.73906,1.76828,3104857899383.0,GBPUSD
2005-11-01,1.76832,1.77904,1.70474,1.7298,3214062015142.0,GBPUSD
2005-12-01,1.73002,1.78061,1.71274,1.72255,3204150830129.0,GBPUSD
2006-01-01,1.72255,1.79303,1.71755,1.7781,3236818314576.0,GBPUSD
2006-02-01,1.77815,1.7812,1.72802,1.75364,2912243160799.0,GBPUSD
2006-03-01,1.7536,1.7621,1.72273,1.73685,3359764441120.0,GBPUSD
2006-04-02,1.73647,1.82561,1.72492,1.8236,2933214331487.0,GBPUSD
2006-05-01,1.82373,1.9018,1.82043,1.87079,3377958814790.0,GBPUSD
2006-06-01,1.87072,1.88752,1.80759,1.8478,3244012391188.0,GBPUSD
2006-07-02,1.84789,1.86874,1.81753,1.86735,3094406476448.0,GBPUSD
2006-08-01,1.8674,1.91395,1.86252,1.90335,3386834181930.0,GBPUSD
2006-09-01,1.90348,1.90789,1.86023,1.87203,3096512083396.0,GBPUSD
2006-10-01,1.87285,1.90968,1.85163,1.90782,3255766788127.0,GBPUSD
2006-11-01,1.90787,1.9698,1.88352,1.96601,3230358897249.0,GBPUSD
2006-12-01,1.96633,1.98449,1.94337,1.95802,3154786962269.0,GBPUSD
