date,open,high,low,close,volume,symbol
2003-01-01,4.732,6.04,4.25,5.811,32766200000.0,XAGUSD
2004-01-01,5.885,8.458,5.287,6.664,49584850000.0,XAGUSD
2005-01-01,6.667,9.256,6.142,8.675,80362900000.0,XAGUSD
2006-01-01,8.754,15.115,8.533,12.847,98355700000.0,XAGUSD
2007-01-01,12.837,16.2,10.929,14.634,111418150000.0,XAGUSD
2008-01-01,14.751,21.304,8.316,11.311,134517850000.0,XAGUSD
2009-01-01,11.325,19.459,10.174,16.75,151462600000.0,XAGUSD
2010-01-01,16.786,29.272,14.502,25.183,152941800000.0,XAGUSD
2011-01-01,28.248,49.774,26.027,27.811,565392618500.0,XAGUSD
2012-01-01,27.943,37.487,26.117,30.331,273983008000.0,XAGUSD
2013-01-01,30.294,32.464,18.194,19.426,257589337000.0,XAGUSD
2014-01-01,19.506,22.158,14.392,15.672,163895065450.0,XAGUSD
2015-01-01,15.678,18.467,13.635,13.818,368951457650.0,XAGUSD
2016-01-01,13.813,21.114,13.735,15.886,903371731920.0,XAGUSD
2017-01-01,15.92,18.643,15.092,16.942,658995604130.0,XAGUSD
2018-01-01,16.95,17.693,13.887,15.456,727899894730.0,XAGUSD
2019-01-01,15.455,19.641,14.285,17.812,1000248543310.0,XAGUSD
2020-01-01,17.863,29.838,11.624,26.37,941047817667.0,XAGUSD
2021-01-01,26.616,30.047,21.408,23.299,356179493310.0,XAGUSD
2022-01-01,23.297,26.94,17.543,23.953,342809579100.0,XAGUSD
2023-01-01,24.036,26.123,19.888,23.776,488326942200.0,XAGUSD
2024-01-01,23.805,34.863,21.91,28.887,620968899780.0,XAGUSD
2025-01-01,28.889,83.968,28.108,71.537,725345444540.0,XAGUSD
2026-01-01,71.663,121.647,60.683,74.802,336401321730.0,XAGUSD
