ts_event,open,high,low,close,volume
2026-07-22T01:00:00+00:00,1.140335,1.14038,1.139895,1.140295,0.0
2026-07-22T02:00:00+00:00,1.14032,1.141005,1.14013,1.140575,0.0
2026-07-22T03:00:00+00:00,1.14058,1.140795,1.14044,1.140745,0.0
2026-07-22T04:00:00+00:00,1.140765,1.140855,1.140495,1.140845,0.0
2026-07-22T05:00:00+00:00,1.14085,1.140965,1.14055,1.14075,0.0
2026-07-22T12:00:00+00:00,1.14123,1.141255,1.140405,1.14079,0.0
2026-07-22T13:00:00+00:00,1.140785,1.142175,1.140745,1.141355,0.0
2026-07-22T14:00:00+00:00,1.14136,1.141845,1.140795,1.140925,0.0
2026-07-22T15:00:00+00:00,1.140935,1.141405,1.14076,1.141385,0.0
2026-07-22T16:00:00+00:00,1.14137,1.141415,1.140635,1.140935,0.0
2026-07-22T17:00:00+00:00,1.140925,1.14128,1.140825,1.14102,0.0
2026-07-22T18:00:00+00:00,1.141045,1.141135,1.14081,1.141105,0.0
2026-07-22T19:00:00+00:00,1.141105,1.141235,1.140935,1.14113,0.0
2026-07-22T20:00:00+00:00,1.141135,1.141275,1.14107,1.141205,0.0
2026-07-22T21:00:00+00:00,1.141045,1.141045,1.140705,1.1409,0.0
2026-07-22T22:00:00+00:00,1.14091,1.14096,1.14061,1.140815,0.0
2026-07-22T23:00:00+00:00,1.140825,1.141175,1.140825,1.141145,0.0
2026-07-23T00:00:00+00:00,1.14115,1.141765,1.14106,1.14173,0.0
2026-07-23T01:00:00+00:00,1.141775,1.14204,1.14161,1.141635,0.0
2026-07-23T02:00:00+00:00,1.14164,1.14283,1.141635,1.142765,0.0
2026-07-23T03:00:00+00:00,1.14279,1.143065,1.142355,1.14291,0.0
2026-07-23T04:00:00+00:00,1.142915,1.143575,1.14284,1.14327,0.0
2026-07-23T05:00:00+00:00,1.143265,1.143505,1.14288,1.142995,0.0
2026-07-23T06:00:00+00:00,1.14298,1.143305,1.1424,1.142545,0.0
2026-07-23T07:00:00+00:00,1.14254,1.142755,1.1419700000000002,1.14245,0.0
2026-07-23T08:00:00+00:00,1.142495,1.142515,1.140705,1.14106,0.0
2026-07-23T09:00:00+00:00,1.141055,1.141525,1.14098,1.14132,0.0
2026-07-23T10:00:00+00:00,1.1413099999999998,1.141345,1.14033,1.14046,0.0
2026-07-23T11:00:00+00:00,1.140435,1.140685,1.13835,1.139475,0.0
2026-07-23T12:00:00+00:00,1.139475,1.139625,1.13758,1.13851,0.0
2026-07-23T13:00:00+00:00,1.13853,1.13863,1.1368200000000002,1.13725,0.0
2026-07-23T14:00:00+00:00,1.13731,1.137615,1.13641,1.137155,0.0
2026-07-23T15:00:00+00:00,1.137175,1.137615,1.136605,1.13729,0.0
2026-07-23T16:00:00+00:00,1.13732,1.13804,1.13727,1.13801,0.0
2026-07-23T17:00:00+00:00,1.138015,1.1381,1.13713,1.13714,0.0
2026-07-23T18:00:00+00:00,1.137145,1.13765,1.13713,1.137625,0.0
2026-07-23T19:00:00+00:00,1.13766,1.137995,1.1374,1.13774,0.0
2026-07-23T20:00:00+00:00,1.137755,1.137995,1.13767,1.137755,0.0
2026-07-23T21:00:00+00:00,1.13754,1.138025,1.13754,1.137665,0.0
2026-07-23T22:00:00+00:00,1.137695,1.138005,1.137695,1.137965,0.0
2026-07-23T23:00:00+00:00,1.13797,1.13799,1.13759,1.137645,0.0
2026-07-24T00:00:00+00:00,1.13759,1.13842,1.137525,1.13842,0.0
2026-07-24T01:00:00+00:00,1.138465,1.13873,1.13819,1.138405,0.0
2026-07-24T02:00:00+00:00,1.138405,1.138755,1.13809,1.13809,0.0
2026-07-24T03:00:00+00:00,1.13809,1.138255,1.137795,1.13825,0.0
2026-07-24T04:00:00+00:00,1.138255,1.1384,1.137685,1.1379199999999998,0.0
2026-07-24T05:00:00+00:00,1.13794,1.138345,1.137655,1.137785,0.0
2026-07-24T06:00:00+00:00,1.137785,1.138695,1.13774,1.13869,0.0
2026-07-24T07:00:00+00:00,1.138705,1.1401249999999998,1.138645,1.138995,0.0
2026-07-24T08:00:00+00:00,1.13901,1.139065,1.13814,1.13835,0.0
2026-07-24T09:00:00+00:00,1.138345,1.138925,1.13825,1.138925,0.0
2026-07-24T10:00:00+00:00,1.13893,1.1393,1.13812,1.138305,0.0
2026-07-24T11:00:00+00:00,1.138305,1.138815,1.13713,1.13748,0.0
2026-07-24T12:00:00+00:00,1.137485,1.137845,1.136755,1.13698,0.0
2026-07-24T13:00:00+00:00,1.13698,1.137675,1.136505,1.13767,0.0
2026-07-24T14:00:00+00:00,1.13768,1.1381,1.13706,1.137825,0.0
2026-07-24T15:00:00+00:00,1.13784,1.13908,1.137705,1.138465,0.0
2026-07-24T16:00:00+00:00,1.138445,1.138645,1.13778,1.13778,0.0
2026-07-24T17:00:00+00:00,1.137775,1.13779,1.13676,1.13696,0.0
2026-07-24T18:00:00+00:00,1.136965,1.13712,1.13674,1.137,0.0
2026-07-24T19:00:00+00:00,1.13703,1.137225,1.136815,1.137005,0.0
2026-07-24T20:00:00+00:00,1.13703,1.1373799999999998,1.136765,1.13706,0.0
2026-07-26T21:00:00+00:00,1.13959,1.13976,1.139065,1.1391,0.0
2026-07-26T22:00:00+00:00,1.138985,1.140005,1.138815,1.13893,0.0
2026-07-26T23:00:00+00:00,1.138935,1.139535,1.138865,1.13946,0.0
2026-07-27T00:00:00+00:00,1.139485,1.1413,1.139485,1.14016,0.0
2026-07-27T01:00:00+00:00,1.14016,1.1414300000000002,1.14016,1.141425,0.0
2026-07-27T02:00:00+00:00,1.14142,1.14144,1.14056,1.140565,0.0
2026-07-27T03:00:00+00:00,1.14056,1.140715,1.140145,1.14036,0.0
2026-07-27T04:00:00+00:00,1.14037,1.14052,1.140215,1.140375,0.0
2026-07-27T05:00:00+00:00,1.14037,1.140765,1.140265,1.140625,0.0
2026-07-27T06:00:00+00:00,1.140625,1.141845,1.14056,1.140865,0.0
2026-07-27T07:00:00+00:00,1.14081,1.1409950000000002,1.13962,1.13964,0.0
2026-07-27T08:00:00+00:00,1.139625,1.14033,1.139485,1.140235,0.0
2026-07-27T09:00:00+00:00,1.140215,1.140335,1.13947,1.13966,0.0
2026-07-27T10:00:00+00:00,1.139645,1.14015,1.139365,1.13954,0.0
2026-07-27T11:00:00+00:00,1.13955,1.1396,1.138525,1.138655,0.0
2026-07-27T12:00:00+00:00,1.13867,1.139035,1.137645,1.138345,0.0
2026-07-27T13:00:00+00:00,1.138345,1.138655,1.13726,1.137435,0.0
2026-07-27T14:00:00+00:00,1.13743,1.137685,1.1369,1.13725,0.0
2026-07-27T15:00:00+00:00,1.137235,1.13783,1.136835,1.13752,0.0
2026-07-27T16:00:00+00:00,1.13751,1.13853,1.137365,1.13798,0.0
2026-07-27T17:00:00+00:00,1.137985,1.137985,1.13688,1.137235,0.0
2026-07-27T18:00:00+00:00,1.13724,1.13738,1.136755,1.13685,0.0
2026-07-27T19:00:00+00:00,1.13687,1.137345,1.136745,1.137,0.0
2026-07-27T20:00:00+00:00,1.137005,1.13723,1.1367,1.136835,0.0
2026-07-27T21:00:00+00:00,1.13687,1.137405,1.13684,1.13732,0.0
2026-07-27T22:00:00+00:00,1.137295,1.137325,1.136905,1.13694,0.0
2026-07-27T23:00:00+00:00,1.136945,1.13706,1.13679,1.13693,0.0
2026-07-28T00:00:00+00:00,1.136935,1.137455,1.136685,1.13743,0.0
2026-07-28T01:00:00+00:00,1.137445,1.137735,1.13707,1.13732,0.0
2026-07-28T02:00:00+00:00,1.13734,1.13788,1.137135,1.13772,0.0
2026-07-28T03:00:00+00:00,1.137735,1.13803,1.13739,1.137465,0.0
2026-07-28T04:00:00+00:00,1.137455,1.13746,1.13681,1.136875,0.0
2026-07-28T05:00:00+00:00,1.13688,1.136885,1.136185,1.136595,0.0
2026-07-28T06:00:00+00:00,1.136575,1.137305,1.1364999999999998,1.136875,0.0
2026-07-28T07:00:00+00:00,1.13687,1.13736,1.136335,1.136495,0.0
2026-07-28T08:00:00+00:00,1.13649,1.137275,1.136485,1.13726,0.0
2026-07-28T09:00:00+00:00,1.13726,1.13731,1.135605,1.13564,0.0
2026-07-28T10:00:00+00:00,1.135645,1.136315,1.135335,1.136075,0.0
2026-07-28T11:00:00+00:00,1.13608,1.136795,1.135685,1.136535,0.0
2026-07-28T12:00:00+00:00,1.13662,1.136855,1.136095,1.13659,0.0
2026-07-28T13:00:00+00:00,1.136595,1.137415,1.13659,1.13726,0.0
2026-07-28T14:00:00+00:00,1.13723,1.138655,1.13714,1.138585,0.0
2026-07-28T15:00:00+00:00,1.1386,1.140215,1.13841,1.140045,0.0
2026-07-28T16:00:00+00:00,1.14008,1.14053,1.139585,1.139585,0.0
2026-07-28T17:00:00+00:00,1.1396,1.13981,1.138835,1.13892,0.0
2026-07-28T18:00:00+00:00,1.138935,1.13916,1.138625,1.138685,0.0
2026-07-28T19:00:00+00:00,1.138685,1.1392,1.138635,1.138735,0.0
2026-07-28T20:00:00+00:00,1.13873,1.138925,1.138555,1.1386500000000002,0.0
2026-07-28T21:00:00+00:00,1.139045,1.139305,1.13902,1.139045,0.0
2026-07-28T22:00:00+00:00,1.139075,1.139125,1.13844,1.138545,0.0
2026-07-28T23:00:00+00:00,1.138525,1.138645,1.138225,1.138605,0.0
2026-07-29T00:00:00+00:00,1.138655,1.139145,1.13829,1.139095,0.0
2026-07-29T01:00:00+00:00,1.139095,1.13926,1.13854,1.139155,0.0
2026-07-29T02:00:00+00:00,1.139145,1.139605,1.139035,1.13949,0.0
2026-07-29T03:00:00+00:00,1.13947,1.14009,1.139455,1.139705,0.0
2026-07-29T04:00:00+00:00,1.139685,1.140365,1.139635,1.140115,0.0
2026-07-29T05:00:00+00:00,1.140135,1.1403,1.13977,1.139835,0.0
2026-07-29T06:00:00+00:00,1.139825,1.14009,1.139005,1.139215,0.0
2026-07-29T07:00:00+00:00,1.13918,1.14011,1.13904,1.139795,0.0
2026-07-29T08:00:00+00:00,1.13979,1.140055,1.139325,1.13965,0.0
2026-07-29T09:00:00+00:00,1.13963,1.1397,1.139185,1.139195,0.0
2026-07-29T10:00:00+00:00,1.13917,1.139295,1.13834,1.138545,0.0
2026-07-29T11:00:00+00:00,1.138585,1.13885,1.138035,1.138205,0.0
2026-07-29T12:00:00+00:00,1.138215,1.138305,1.137465,1.13785,0.0
2026-07-29T13:00:00+00:00,1.13785,1.139245,1.13767,1.13918,0.0
2026-07-29T14:00:00+00:00,1.139195,1.1397,1.138085,1.138085,0.0
2026-07-29T15:00:00+00:00,1.13807,1.138555,1.1378,1.13829,0.0
2026-07-29T16:00:00+00:00,1.13835,1.1386,1.13768,1.138525,0.0
2026-07-29T17:00:00+00:00,1.13851,1.139985,1.138455,1.13962,0.0
2026-07-29T18:00:00+00:00,1.139625,1.145235,1.139045,1.145195,0.0
2026-07-29T19:00:00+00:00,1.145215,1.1466850000000002,1.1439849999999998,1.144795,0.0
2026-07-29T20:00:00+00:00,1.14479,1.14708,1.144695,1.146685,0.0
2026-07-29T21:00:00+00:00,1.145995,1.14649,1.145555,1.14627,0.0
2026-07-29T22:00:00+00:00,1.1462249999999998,1.14716,1.1462249999999998,1.1471399999999998,0.0
2026-07-29T23:00:00+00:00,1.147155,1.14751,1.14644,1.146695,0.0
2026-07-30T00:00:00+00:00,1.146655,1.14681,1.145595,1.14581,0.0
2026-07-30T01:00:00+00:00,1.14581,1.14612,1.14525,1.14533,0.0
2026-07-30T02:00:00+00:00,1.145335,1.145515,1.145145,1.14528,0.0
2026-07-30T03:00:00+00:00,1.1453,1.145425,1.144795,1.14497,0.0
2026-07-30T04:00:00+00:00,1.14498,1.1454,1.144915,1.145105,0.0
2026-07-30T05:00:00+00:00,1.1451,1.14568,1.1449,1.145005,0.0
2026-07-30T06:00:00+00:00,1.14501,1.14514,1.14433,1.1447,0.0
2026-07-30T07:00:00+00:00,1.144735,1.145115,1.14344,1.143765,0.0
2026-07-30T08:00:00+00:00,1.143765,1.145555,1.14373,1.14483,0.0
2026-07-30T09:00:00+00:00,1.144825,1.14676,1.144825,1.146485,0.0
2026-07-30T10:00:00+00:00,1.14648,1.14842,1.14615,1.147285,0.0
2026-07-30T11:00:00+00:00,1.147315,1.147825,1.146515,1.147605,0.0
2026-07-30T12:00:00+00:00,1.147605,1.148345,1.14694,1.147255,0.0
2026-07-30T13:00:00+00:00,1.147275,1.1524,1.14696,1.152375,0.0
2026-07-30T14:00:00+00:00,1.15242,1.153705,1.15026,1.150305,0.0
2026-07-30T15:00:00+00:00,1.150295,1.15249,1.149875,1.15213,0.0
2026-07-30T16:00:00+00:00,1.152125,1.15306,1.152125,1.152855,0.0
2026-07-30T17:00:00+00:00,1.152885,1.153095,1.15139,1.152975,0.0
2026-07-30T18:00:00+00:00,1.15298,1.153555,1.152755,1.153555,0.0
2026-07-30T19:00:00+00:00,1.153545,1.15358,1.152815,1.153125,0.0
2026-07-30T20:00:00+00:00,1.153145,1.15328,1.152645,1.1528,0.0
2026-07-30T21:00:00+00:00,1.152615,1.15274,1.152465,1.15258,0.0
2026-07-30T22:00:00+00:00,1.152535,1.15312,1.152525,1.152865,0.0
2026-07-30T23:00:00+00:00,1.152895,1.1530900000000002,1.15224,1.152305,0.0
2026-07-31T00:00:00+00:00,1.152355,1.152655,1.151535,1.151805,0.0
2026-07-31T01:00:00+00:00,1.15182,1.15214,1.15101,1.15101,0.0
2026-07-31T02:00:00+00:00,1.15102,1.15164,1.15102,1.1512,0.0
2026-07-31T03:00:00+00:00,1.151215,1.15137,1.150635,1.151355,0.0
2026-07-31T04:00:00+00:00,1.151315,1.151425,1.150445,1.15083,0.0
2026-07-31T05:00:00+00:00,1.15083,1.150965,1.150475,1.15063,0.0
2026-07-31T06:00:00+00:00,1.150645,1.152235,1.150545,1.15171,0.0
2026-07-31T07:00:00+00:00,1.15172,1.15249,1.151165,1.151445,0.0
2026-07-31T08:00:00+00:00,1.151445,1.15263,1.15045,1.1522,0.0
2026-07-31T09:00:00+00:00,1.15212,1.152495,1.150335,1.15055,0.0
2026-07-31T10:00:00+00:00,1.15055,1.15082,1.150105,1.150195,0.0
2026-07-31T11:00:00+00:00,1.150195,1.150215,1.148485,1.14853,0.0
2026-07-31T12:00:00+00:00,1.14853,1.14909,1.14815,1.148825,0.0
2026-07-31T13:00:00+00:00,1.14882,1.150375,1.145525,1.14667,0.0
2026-07-31T14:00:00+00:00,1.146685,1.15064,1.146265,1.15046,0.0
2026-07-31T15:00:00+00:00,1.150475,1.151875,1.149725,1.151825,0.0
2026-07-31T16:00:00+00:00,1.15183,1.151925,1.15124,1.151725,0.0
2026-07-31T17:00:00+00:00,1.15173,1.153755,1.151705,1.15334,0.0
2026-07-31T18:00:00+00:00,1.15334,1.1536300000000002,1.15245,1.153075,0.0
2026-07-31T19:00:00+00:00,1.153085,1.15362,1.15271,1.153135,0.0
2026-07-31T20:00:00+00:00,1.15314,1.154725,1.1524,1.15306,0.0
2026-08-02T21:00:00+00:00,1.154855,1.155095,1.154545,1.15491,0.0
2026-08-02T22:00:00+00:00,1.154905,1.1559050000000002,1.154775,1.154855,0.0
2026-08-02T23:00:00+00:00,1.154835,1.155125,1.15422,1.154385,0.0
2026-08-03T00:00:00+00:00,1.1544,1.15561,1.153515,1.15425,0.0
