ts_event,open,high,low,close,volume,symbol
2003-05-06T04:00:00Z,118.438,118.751,118.386,118.708,50734899978.0,USDJPY
2003-05-06T08:00:00Z,118.699,118.699,118.495,118.522,48236400024.0,USDJPY
2003-05-06T12:00:00Z,118.531,118.572,118.035,118.159,48304300036.0,USDJPY
2003-05-06T16:00:00Z,118.126,118.38,117.895,117.935,48067200064.0,USDJPY
2003-05-06T20:00:00Z,117.891,118.35,117.561,117.693,326278900326.0,USDJPY
2003-05-07T00:00:00Z,117.674,117.756,117.29,117.576,59210800051.0,USDJPY
2003-05-07T04:00:00Z,117.59,117.83,117.544,117.743,50886700033.0,USDJPY
2003-05-07T08:00:00Z,117.676,117.791,117.52,117.632,48204099969.0,USDJPY
2003-05-07T12:00:00Z,117.624,117.724,117.072,117.26,51059699986.0,USDJPY
2003-05-07T16:00:00Z,117.095,117.3,116.052,116.305,48520700055.0,USDJPY
2003-05-07T20:00:00Z,116.302,116.535,116.178,116.239,327755399914.0,USDJPY
2003-05-08T00:00:00Z,116.261,116.524,116.231,116.394,60697200049.0,USDJPY
2003-05-08T04:00:00Z,116.424,116.717,116.292,116.621,50497400020.0,USDJPY
2003-05-08T08:00:00Z,116.66,116.732,116.283,116.308,47489600035.0,USDJPY
2003-05-08T12:00:00Z,116.247,116.465,116.155,116.237,52305700010.0,USDJPY
2003-05-08T16:00:00Z,116.241,116.65,115.94,116.596,49271000035.0,USDJPY
2003-05-08T20:00:00Z,116.592,116.969,116.479,116.89,327912600086.0,USDJPY
2003-05-09T00:00:00Z,116.89,117.195,116.776,117.076,59439600078.0,USDJPY
2003-05-09T04:00:00Z,117.075,117.336,117.04,117.139,50644600070.0,USDJPY
2003-05-09T08:00:00Z,117.145,117.496,117.105,117.289,49361500050.0,USDJPY
2003-05-09T12:00:00Z,117.227,117.391,117.153,117.236,52472300064.0,USDJPY
2003-05-09T16:00:00Z,117.249,117.612,117.079,117.211,48245100043.0,USDJPY
2003-05-09T20:00:00Z,117.183,117.292,117.119,117.243,322961700180.0,USDJPY
2003-05-10T00:00:00Z,117.222,117.268,117.145,117.151,22676599955.0,USDJPY
2003-05-12T00:00:00Z,117.286,117.286,117.07,117.101,37315000029.0,USDJPY
2003-05-12T04:00:00Z,117.079,117.079,116.6,116.849,49895100032.0,USDJPY
2003-05-12T08:00:00Z,116.845,116.944,116.724,116.727,49126600078.0,USDJPY
2003-05-12T12:00:00Z,116.765,116.817,116.304,116.553,51014300094.0,USDJPY
2003-05-12T16:00:00Z,116.585,116.876,116.345,116.809,47859499956.0,USDJPY
2003-05-12T20:00:00Z,116.817,117.004,116.698,116.936,327660600051.0,USDJPY
2003-05-13T00:00:00Z,116.954,117.145,116.799,116.996,60229900010.0,USDJPY
2003-05-13T04:00:00Z,116.983,117.528,116.961,117.232,50144699957.0,USDJPY
2003-05-13T08:00:00Z,117.244,117.34,116.338,116.919,46919400013.0,USDJPY
2003-05-13T12:00:00Z,116.93,117.273,116.783,116.875,49955800022.0,USDJPY
2003-05-13T16:00:00Z,116.807,116.867,116.434,116.607,49228400078.0,USDJPY
2003-05-13T20:00:00Z,116.572,116.643,116.416,116.581,329810700031.0,USDJPY
2003-05-14T00:00:00Z,116.597,116.829,116.477,116.753,60738899982.0,USDJPY
2003-05-14T04:00:00Z,116.745,116.837,116.495,116.741,50290399949.0,USDJPY
2003-05-14T08:00:00Z,116.739,116.797,116.536,116.638,47633900003.0,USDJPY
2003-05-14T12:00:00Z,116.673,116.792,116.471,116.725,52741699975.0,USDJPY
2003-05-14T16:00:00Z,116.767,116.809,116.048,116.246,47776800002.0,USDJPY
2003-05-14T20:00:00Z,116.206,116.285,115.557,116.115,327040900269.0,USDJPY
2003-05-15T00:00:00Z,116.116,116.333,116.063,116.269,59938600048.0,USDJPY
2003-05-15T04:00:00Z,116.261,116.417,116.113,116.303,50666200090.0,USDJPY
2003-05-15T08:00:00Z,116.284,116.304,115.978,116.081,50350900034.0,USDJPY
2003-05-15T12:00:00Z,116.074,116.139,115.465,115.621,51100599966.0,USDJPY
