date,open,high,low,close,volume,symbol
2016-10-26,18200.0,18214.0,18182.0,18187.0,0.0,US30
2016-10-27,18186.0,18264.0,18145.0,18181.0,0.0,US30
2016-10-28,18182.0,18254.0,18091.0,18160.0,0.0,US30
2016-10-30,18150.0,18213.0,18136.0,18203.0,0.0,US30
2016-10-31,18203.0,18227.0,18128.0,18197.0,0.0,US30
2016-11-01,18196.0,18206.0,17936.0,17954.0,0.0,US30
2016-11-02,17954.0,18040.0,17914.0,17944.0,0.0,US30
2016-11-03,17945.0,18014.0,17901.0,17937.0,0.0,US30
2016-11-04,17936.0,17985.0,17880.0,17886.0,0.0,US30
2016-11-06,18118.0,18130.0,18066.0,18106.0,0.0,US30
2016-11-07,18105.0,18261.0,18101.0,18231.0,0.0,US30
2016-11-08,18231.0,18449.0,17547.0,17553.0,0.0,US30
2016-11-09,17553.0,18648.0,17476.0,18583.0,0.0,US30
2016-11-10,18581.0,18877.0,18579.0,18810.0,0.0,US30
2016-11-11,18809.0,18889.0,18739.0,18852.0,0.0,US30
2016-11-13,18893.0,18951.0,18888.0,18941.0,0.0,US30
2016-11-14,18942.0,18970.0,18814.0,18898.0,0.0,US30
2016-11-15,18899.0,18945.0,18807.0,18916.0,0.0,US30
2016-11-16,18916.0,18921.0,18823.0,18875.0,0.0,US30
2016-11-17,18876.0,18900.0,18841.0,18877.0,0.0,US30
2016-11-18,18877.0,18913.0,18847.0,18867.0,0.0,US30
2016-11-20,18880.0,18899.0,18865.0,18892.0,0.0,US30
2016-11-21,18891.0,19029.0,18857.0,19013.0,0.0,US30
2016-11-22,19014.0,19047.0,18960.0,19035.0,0.0,US30
2016-11-23,19035.0,19087.0,19003.0,19077.0,0.0,US30
2016-11-24,19078.0,19147.0,19073.0,19120.0,0.0,US30
2016-11-25,19120.0,19165.0,19118.0,19161.0,0.0,US30
2016-11-27,19137.0,19142.0,19096.0,19125.0,0.0,US30
2016-11-28,19124.0,19141.0,19070.0,19086.0,0.0,US30
2016-11-29,19087.0,19143.0,19070.0,19116.0,0.0,US30
2016-11-30,19115.0,19221.0,19108.0,19162.0,0.0,US30
2016-12-01,19161.0,19212.0,19117.0,19174.0,0.0,US30
2016-12-02,19174.0,19200.0,19142.0,19164.0,0.0,US30
2016-12-04,19114.0,19158.0,19112.0,19138.0,0.0,US30
2016-12-05,19137.0,19282.0,19119.0,19203.0,0.0,US30
2016-12-06,19203.0,19251.0,19184.0,19230.0,0.0,US30
2016-12-07,19229.0,19559.0,19219.0,19525.0,0.0,US30
2016-12-08,19524.0,19661.0,19491.0,19628.0,0.0,US30
2016-12-09,19627.0,19753.0,19614.0,19748.0,0.0,US30
2016-12-11,19844.0,19856.0,19760.0,19799.0,0.0,US30
2016-12-12,19799.0,19818.0,19746.0,19786.0,0.0,US30
2016-12-13,19786.0,19955.0,19784.0,19908.0,0.0,US30
2016-12-14,19909.0,19964.0,19746.0,19855.0,0.0,US30
2016-12-15,19856.0,19949.0,19803.0,19878.0,0.0,US30
2016-12-16,19878.0,19921.0,19821.0,19850.0,0.0,US30
2016-12-18,19881.0,19890.0,19876.0,19882.0,0.0,US30
2016-12-19,19883.0,19917.0,19850.0,19898.0,0.0,US30
2016-12-20,19899.0,19988.0,19890.0,19958.0,0.0,US30
2016-12-21,19959.0,19985.0,19907.0,19911.0,0.0,US30
2016-12-22,19911.0,19951.0,19883.0,19931.0,0.0,US30
2016-12-23,19932.0,19942.0,19897.0,19923.0,0.0,US30
2016-12-26,19923.0,19929.0,19913.0,19919.0,0.0,US30
2016-12-27,19920.0,19976.0,19915.0,19950.0,0.0,US30
2016-12-28,19951.0,19978.0,19822.0,19840.0,0.0,US30
2016-12-29,19841.0,19874.0,19786.0,19850.0,0.0,US30
2016-12-30,19851.0,19872.0,19718.0,19738.0,0.0,US30
2017-01-02,19840.0,19857.0,19821.0,19854.0,0.0,US30
2017-01-03,19855.0,19936.0,19770.0,19887.0,0.0,US30
2017-01-04,19887.0,19952.0,19870.0,19921.0,0.0,US30
2017-01-05,19922.0,19945.0,19805.0,19886.0,0.0,US30
2017-01-06,19885.0,19998.0,19831.0,19981.0,0.0,US30
2017-01-08,19973.0,19991.0,19972.0,19987.0,0.0,US30
2017-01-09,19987.0,19994.0,19858.0,19871.0,0.0,US30
2017-01-10,19870.0,19958.0,19836.0,19848.0,0.0,US30
2017-01-11,19848.0,19976.0,19828.0,19894.0,0.0,US30
2017-01-12,19895.0,19917.0,19767.0,19892.0,0.0,US30
2017-01-13,19892.0,19952.0,19847.0,19883.0,0.0,US30
2017-01-15,19882.0,19884.0,19858.0,19865.0,0.0,US30
2017-01-16,19865.0,19882.0,19844.0,19865.0,0.0,US30
2017-01-17,19865.0,19883.0,19772.0,19829.0,0.0,US30
2017-01-18,19828.0,19855.0,19734.0,19795.0,0.0,US30
2017-01-19,19795.0,19824.0,19675.0,19744.0,0.0,US30
2017-01-20,19745.0,19845.0,19734.0,19806.0,0.0,US30
2017-01-22,19789.0,19791.0,19764.0,19785.0,0.0,US30
2017-01-23,19785.0,19836.0,19732.0,19798.0,0.0,US30
2017-01-24,19798.0,19949.0,19782.0,19926.0,0.0,US30
2017-01-25,19927.0,20126.0,19921.0,20120.0,0.0,US30
2017-01-26,20118.0,20133.0,20066.0,20106.0,0.0,US30
2017-01-27,20107.0,20139.0,20073.0,20079.0,0.0,US30
2017-01-29,20029.0,20038.0,20015.0,20033.0,0.0,US30
2017-01-30,20034.0,20059.0,19867.0,19909.0,0.0,US30
2017-01-31,19908.0,19946.0,19783.0,19878.0,0.0,US30
2017-02-01,19879.0,19963.0,19812.0,19824.0,0.0,US30
2017-02-02,19825.0,19920.0,19804.0,19866.0,0.0,US30
2017-02-03,19866.0,20077.0,19862.0,20070.0,0.0,US30
2017-02-05,20047.0,20064.0,20032.0,20060.0,0.0,US30
2017-02-06,20060.0,20093.0,20002.0,20047.0,0.0,US30
2017-02-07,20048.0,20156.0,20039.0,20066.0,0.0,US30
2017-02-08,20066.0,20100.0,20014.0,20043.0,0.0,US30
2017-02-09,20042.0,20217.0,20034.0,20213.0,0.0,US30
2017-02-10,20214.0,20296.0,20196.0,20267.0,0.0,US30
2017-02-12,20286.0,20328.0,20278.0,20309.0,0.0,US30
2017-02-13,20309.0,20440.0,20284.0,20404.0,0.0,US30
2017-02-14,20405.0,20515.0,20382.0,20507.0,0.0,US30
2017-02-15,20508.0,20640.0,20496.0,20637.0,0.0,US30
2017-02-16,20636.0,20641.0,20557.0,20602.0,0.0,US30
2017-02-17,20603.0,20605.0,20525.0,20594.0,0.0,US30
2017-02-19,20595.0,20627.0,20584.0,20617.0,0.0,US30
2017-02-20,20617.0,20689.0,20613.0,20647.0,0.0,US30
2017-02-21,20647.0,20756.0,20620.0,20730.0,0.0,US30
2017-02-22,20730.0,20779.0,20688.0,20762.0,0.0,US30
2017-02-23,20762.0,20839.0,20746.0,20798.0,0.0,US30
2017-02-24,20798.0,20807.0,20713.0,20794.0,0.0,US30
2017-02-26,20817.0,20835.0,20782.0,20826.0,0.0,US30
2017-02-27,20826.0,20845.0,20770.0,20827.0,0.0,US30
2017-02-28,20828.0,20885.0,20774.0,20850.0,0.0,US30
2017-03-01,20850.0,21170.0,20835.0,21096.0,0.0,US30
2017-03-02,21094.0,21138.0,20935.0,20944.0,0.0,US30
2017-03-03,20943.0,21044.0,20932.0,20999.0,0.0,US30
2017-03-05,20931.0,20952.0,20902.0,20936.0,0.0,US30
2017-03-06,20937.0,20985.0,20909.0,20965.0,0.0,US30
2017-03-07,20965.0,20970.0,20859.0,20878.0,0.0,US30
2017-03-08,20877.0,20951.0,20834.0,20855.0,0.0,US30
2017-03-09,20855.0,20923.0,20777.0,20923.0,0.0,US30
2017-03-10,20922.0,20976.0,20826.0,20908.0,0.0,US30
2017-03-12,20867.0,20896.0,20862.0,20887.0,0.0,US30
2017-03-13,20887.0,20921.0,20846.0,20865.0,0.0,US30
2017-03-14,20864.0,20873.0,20783.0,20867.0,0.0,US30
2017-03-15,20868.0,20977.0,20853.0,20975.0,0.0,US30
2017-03-16,20974.0,21022.0,20890.0,20933.0,0.0,US30
2017-03-17,20932.0,20976.0,20903.0,20909.0,0.0,US30
2017-03-19,20899.0,20905.0,20874.0,20886.0,0.0,US30
2017-03-20,20885.0,20955.0,20882.0,20943.0,0.0,US30
2017-03-21,20942.0,20968.0,20608.0,20632.0,0.0,US30
2017-03-22,20632.0,20692.0,20578.0,20678.0,0.0,US30
2017-03-23,20677.0,20755.0,20613.0,20694.0,0.0,US30
2017-03-24,20694.0,20717.0,20529.0,20623.0,0.0,US30
2017-03-26,20540.0,20548.0,20490.0,20514.0,0.0,US30
2017-03-27,20514.0,20587.0,20408.0,20577.0,0.0,US30
2017-03-28,20578.0,20734.0,20512.0,20698.0,0.0,US30
2017-03-29,20698.0,20720.0,20621.0,20674.0,0.0,US30
2017-03-30,20673.0,20753.0,20628.0,20703.0,0.0,US30
2017-03-31,20703.0,20718.0,20655.0,20683.0,0.0,US30
2017-04-02,20675.0,20684.0,20647.0,20669.0,0.0,US30
2017-04-03,20670.0,20710.0,20512.0,20616.0,0.0,US30
2017-04-04,20616.0,20712.0,20568.0,20674.0,0.0,US30
2017-04-05,20673.0,20888.0,20566.0,20598.0,0.0,US30
2017-04-06,20597.0,20748.0,20519.0,20607.0,0.0,US30
2017-04-07,20607.0,20727.0,20590.0,20660.0,0.0,US30
2017-04-09,20671.0,20715.0,20663.0,20693.0,0.0,US30
2017-04-10,20694.0,20751.0,20612.0,20636.0,0.0,US30
2017-04-11,20637.0,20665.0,20507.0,20619.0,0.0,US30
2017-04-12,20620.0,20701.0,20521.0,20569.0,0.0,US30
2017-04-13,20568.0,20610.0,20462.0,20462.0,0.0,US30
2017-04-16,20455.0,20470.0,20435.0,20454.0,0.0,US30
2017-04-17,20454.0,20646.0,20451.0,20621.0,0.0,US30
2017-04-18,20621.0,20645.0,20455.0,20491.0,0.0,US30
2017-04-19,20492.0,20546.0,20368.0,20396.0,0.0,US30
2017-04-20,20397.0,20627.0,20386.0,20575.0,0.0,US30
