date,open,high,low,close,volume,symbol
2003-12-02,79.403,80.841,78.645,80.58,8944111182612.0,AUDJPY
2004-01-01,80.608,85.239,74.158,80.057,112778525076525.0,AUDJPY
2005-01-02,80.118,91.329,76.945,86.38,112850901676111.0,AUDJPY
2006-01-01,86.241,95.797,82.066,93.79,111662084477515.0,AUDJPY
2007-01-01,93.801,107.86,85.96,97.579,214937649271643.0,AUDJPY
2008-01-01,97.606,104.47,55.03,63.918,144133077182161.0,AUDJPY
2009-01-01,63.924,85.31,55.545,83.485,97791111596617.0,AUDJPY
2010-01-01,83.478,88.05,71.87,82.941,90228938736127.0,AUDJPY
2011-01-02,82.799,90.023,72.05,78.502,42363477609945.0,AUDJPY
2012-01-01,78.656,90.191,74.464,90.175,44037762059982.0,AUDJPY
2013-01-01,90.175,105.423,86.404,93.802,47817257389965.0,AUDJPY
2014-01-01,93.486,102.841,88.241,97.694,32806157169998.0,AUDJPY
2015-01-01,97.94,98.107,82.08,87.604,41075935742238.0,AUDJPY
2016-01-03,87.552,87.831,72.476,84.225,59824679840035.0,AUDJPY
2017-01-01,84.279,90.3,81.486,87.847,36087087204300.0,AUDJPY
2018-01-01,87.86,89.087,77.152,77.174,37432421738306.0,AUDJPY
2019-01-01,77.333,80.72,69.956,76.235,38308821116215.0,AUDJPY
2020-01-01,76.266,79.79,59.888,79.384,51494796173099.0,AUDJPY
2021-01-03,79.418,86.254,77.894,83.643,38828326860003.0,AUDJPY
2022-01-02,83.461,98.588,80.365,89.275,84329463209996.0,AUDJPY
2023-01-01,88.817,98.584,86.056,96.029,49067814470000.0,AUDJPY
2024-01-01,95.872,109.369,90.124,97.253,42371495730003.0,AUDJPY
2025-01-01,97.17,105.215,86.043,104.531,44646094109756.0,AUDJPY
2026-01-01,104.419,113.958,104.359,109.708,12503539849998.0,AUDJPY
