verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_d5ccf1f4dea8,intent_0d490049f1d7,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-49f1d7,2026-07-19T04:27:23Z,2026-07-19T04:27:23Z
verify_d6aefc6f6afc,intent_28607c219999,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-219999,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_509f92f2721d,intent_60853549186f,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-49186f,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_b26a2adf0761,intent_938b48e20aad,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-e20aad,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_7bde388847c3,intent_539d63274c14,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-274c14,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_8b6ab1e5e4c4,intent_3ea09a4684f9,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-4684f9,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_1dfb972f8016,intent_02e87db269e4,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-b269e4,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_60d57e8f7abf,intent_4bb28c35a741,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-35a741,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_ce1e1098eaa2,intent_3365caaa4703,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-aa4703,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_a0d420738b26,intent_ef47e4b5b4b8,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-b5b4b8,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_b1ab1a9a0366,intent_b320ed2962ec,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-2962ec,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_71b7c4c43c60,intent_1dc6787892a8,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-7892a8,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_3cdf2497a2a2,intent_4f2363daa30c,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-daa30c,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_c219234dc995,intent_6c0b9c7c9db1,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-7c9db1,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_e11c39f26024,intent_79c0659e5522,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-9e5522,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_d4a8a304f13b,intent_9a05ad816423,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-816423,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_8331566d3009,intent_d05f29155fc7,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-155fc7,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_35b969608124,intent_a2ee7b5f57c7,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-5f57c7,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_381880e480da,intent_2e3b9fab4e03,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-ab4e03,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_556e284a1253,intent_013cb261dcc3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-61dcc3,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_5bf650ec2679,intent_14dcf68f4325,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-8f4325,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_e08757ebdc80,intent_4e34478ad7aa,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-8ad7aa,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_a62f86102ce4,intent_55f7dac5fbae,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-c5fbae,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_17fd4b938481,intent_9d98eefe3a77,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-fe3a77,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_bc0afdcb55a8,intent_1b28ab06198a,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-06198a,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_2b8e02b23db8,intent_8105a31a807c,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-1a807c,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_0f2b41f6e1ed,intent_942d6ebc8176,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-bc8176,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_3c77f68b309c,intent_6d78f0c2a20e,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-c2a20e,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_2d37fc547842,intent_f8d3b784c568,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-84c568,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_4fbe23de601e,intent_a1a3333825bb,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-3825bb,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_4d347a54fd6e,intent_050d6c10a25c,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-10a25c,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_fa6b9ede2cb9,intent_fe987367aa48,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-67aa48,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_219bdd32a1f8,intent_b0c0440a2b47,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-0a2b47,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_e365b7e2a540,intent_f4be128c5149,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-8c5149,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_5fcf458e25ef,intent_b1e9fe571663,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-571663,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_5a4686eb74eb,intent_c04909be0904,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-be0904,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_b93636f2e8e6,intent_56c31331f243,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-31f243,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_f32864d51b98,intent_53f879f1a0aa,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-f1a0aa,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_0386ea38af9a,intent_cd0f3feffd24,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-effd24,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_e6ec869dfffd,intent_03127d47a38a,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-47a38a,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_3b7efc07651a,intent_452e53b21b1b,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-b21b1b,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_180e7c7d0d7a,intent_a7d5380541ba,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-0541ba,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_51203e4c3a51,intent_8c3bc463eeef,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-63eeef,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_088647045b33,intent_69d68f0b8a0e,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-0b8a0e,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_e1c4c6732594,intent_f504a478205b,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-78205b,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_aaf21d6fb728,intent_8801eed1159c,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-d1159c,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_0315c34896a4,intent_76437202f868,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-02f868,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_41b9bbe62010,intent_71b8677bb798,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-7bb798,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_3d99ca8635ac,intent_7f5d85f1f910,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-f1f910,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_39ef3576609e,intent_f8ebef9918b1,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-9918b1,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_7e78f326ce64,intent_290de58d3f76,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-8d3f76,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_9af7f77e921f,intent_43b25b2aecc7,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-2aecc7,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
verify_dfacc6063dc4,intent_998ded766b57,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-766b57,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_30817b695507,intent_36a9a8bdae5c,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-bdae5c,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_ea8573fdc4e8,intent_d8aff8952635,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-952635,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_49885b417981,intent_2331f7be2151,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-be2151,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_60d5c8887f50,intent_cce6e9e68793,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-e68793,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_f16680bc5fa2,intent_599d40829d4a,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-829d4a,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_252666f03fcc,intent_1578323209d9,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-3209d9,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_0e79702b196e,intent_d04de291730a,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-91730a,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_5339e1ddedef,intent_29fb3079362a,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-79362a,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_8ef285ef0cd5,intent_9443a9ff688b,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-ff688b,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_58a1b56f9917,intent_5a1b98c623a5,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-c623a5,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_e0e7b6903930,intent_a398d00ce9a8,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-0ce9a8,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_8b6bd007b616,intent_9a802bca9205,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-ca9205,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_4c17c2705857,intent_9cac253b369f,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-3b369f,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_324c2e861543,intent_6948b026d569,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-26d569,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_048a225aa46e,intent_bd359ba0f621,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-a0f621,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_07510c9f497b,intent_5181fecf97d8,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-cf97d8,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_3e80cb207ef4,intent_1d333b27e845,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-27e845,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_d24c6ede355f,intent_16c3495613a5,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-5613a5,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_21a1ecc3deeb,intent_5f33d2a53368,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-a53368,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_5939b78257b8,intent_afa169578cd3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-578cd3,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_16f2f5f99752,intent_bdfffe6b066a,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-6b066a,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_aa2551145b8e,intent_d85c22d04c74,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-d04c74,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_a582c1283bf5,intent_6f8a93ca8d32,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-ca8d32,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_a8937a226712,intent_cc3125bb7697,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-bb7697,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_08b00c331489,intent_f07a26837ac4,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-837ac4,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_89e3f5ec1c42,intent_0404f087df44,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-87df44,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_0579a3cf8790,intent_ef18d23410fd,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-3410fd,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_7c92efc71359,intent_35c1fcd1a85c,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-d1a85c,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_d329af890abe,intent_09ce0260e299,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-60e299,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_5b1109df14cf,intent_f682a98e3d53,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-8e3d53,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_4f30a2dc7894,intent_7a1a1e458ef9,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-458ef9,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_0c12d2271013,intent_68ed830e49e8,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-0e49e8,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_3c7c4b9b9f75,intent_7751aad6efa5,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-d6efa5,2026-07-19T04:27:25Z,2026-07-19T04:27:25Z
verify_095f40106a59,intent_f13c6be2d3dc,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-e2d3dc,2026-07-19T04:27:26Z,2026-07-19T04:27:26Z
verify_438889b3161e,intent_998450943b0d,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-943b0d,2026-07-19T04:27:26Z,2026-07-19T04:27:26Z
verify_7ee4394e8629,intent_e199cdba1e2d,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-ba1e2d,2026-07-19T04:27:26Z,2026-07-19T04:27:26Z
verify_1f1434b49176,intent_caf011194098,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-194098,2026-07-19T04:27:26Z,2026-07-19T04:27:26Z
verify_69e9a6353831,intent_ccda4d80162a,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-80162a,2026-07-19T04:27:26Z,2026-07-19T04:27:26Z
verify_967b8b2f2222,intent_039463547404,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-547404,2026-07-19T04:27:26Z,2026-07-19T04:27:26Z
verify_5cb3f4819748,intent_ffa89c36f97a,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-36f97a,2026-07-19T04:27:26Z,2026-07-19T04:27:26Z
verify_38853f3e50ac,intent_9f3ae282f1a1,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-82f1a1,2026-07-19T04:27:26Z,2026-07-19T04:27:26Z
verify_8130ea93ac74,intent_22f293bb5b41,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-bb5b41,2026-07-19T04:27:26Z,2026-07-19T04:27:26Z
verify_a50f636e1dfd,intent_cb6cf4df9f32,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-df9f32,2026-07-19T04:27:26Z,2026-07-19T04:27:26Z
verify_1e4f5d7594a4,intent_0888d36e3fa3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-6e3fa3,2026-07-19T04:27:26Z,2026-07-19T04:27:26Z
verify_f5e365efadad,intent_eb0aa2c0acdf,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-c0acdf,2026-07-19T04:27:26Z,2026-07-19T04:27:26Z
verify_fddb558a7228,intent_cf01f10e1bc4,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-0e1bc4,2026-07-19T04:27:26Z,2026-07-19T04:27:26Z
verify_ee6b5f0fccaa,intent_f04c0b56092e,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-56092e,2026-07-19T04:27:26Z,2026-07-19T04:27:26Z
verify_562615e92cf6,intent_00ac6218b47e,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-18b47e,2026-07-19T04:27:26Z,2026-07-19T04:27:26Z
verify_c48839f53fd2,intent_768171069629,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-069629,2026-07-19T04:27:26Z,2026-07-19T04:27:26Z
verify_cf912513ed84,intent_adad7b9b5644,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-9b5644,2026-07-19T04:27:26Z,2026-07-19T04:27:26Z
verify_8d28f05576e0,intent_0ba7bf5d6a02,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-5d6a02,2026-07-19T04:27:26Z,2026-07-19T04:27:26Z
verify_608ee1d2c4e4,intent_0f33b4eba35d,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,paper,approved,SPOOF-eba35d,2026-07-19T04:27:26Z,2026-07-19T04:27:26Z
