intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_0d490049f1d7,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200305_01,EURUSD,paper,sell,stop,5,,1.12723,short_boundary_stop_entry,submitted,true,verify_d5ccf1f4dea8,,false,entry,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T04:27:23Z,2026-07-19T04:27:23Z
intent_28607c219999,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_01,EURUSD,paper,buy,stop,5,,1.17773,long_boundary_stop_entry,submitted,true,verify_d6aefc6f6afc,,false,entry,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_9eedc3b1e8d8,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_01,EURUSD,paper,sell,limit,1,1.1809125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_7f5ded8d297f,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_01,EURUSD,paper,sell,limit,1,1.1904299999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_ee218bc07475,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_01,EURUSD,paper,sell,limit,3,1.2031199999999997,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_23bc44b03fe7,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_01,EURUSD,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-06,,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_60853549186f,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_02,EURUSD,paper,sell,stop,5,,1.16504,short_boundary_stop_entry,submitted,true,verify_509f92f2721d,,false,entry,,,,GTC,2003-06-09,2003-07-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_8d403249e2dc,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_02,EURUSD,paper,buy,limit,1,1.1618575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_626eeb634ab1,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_02,EURUSD,paper,buy,limit,1,1.1523400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_b66c6fe6505d,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_02,EURUSD,paper,buy,limit,3,1.1396500000000003,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_938b48e20aad,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200307_01,EURUSD,paper,buy,stop,5,,1.16069,long_boundary_stop_entry,submitted,true,verify_b26a2adf0761,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_539d63274c14,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200308_01,EURUSD,paper,sell,stop,5,,1.11338,short_boundary_stop_entry,submitted,true,verify_7bde388847c3,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_648d86c270ba,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200308_01,EURUSD,paper,buy,limit,1,1.10738,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_eb8d893d96c7,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200308_01,EURUSD,paper,buy,limit,1,1.08941,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_48560111d1d8,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200308_01,EURUSD,paper,buy,limit,3,1.06545,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
intent_c927d91c219e,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200308_01,EURUSD,paper,buy,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-08-31,,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
