broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_8896b82314dc,intent_0d490049f1d7,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200305_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.12723,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T04:27:23Z,2026-07-19T04:27:24Z
ord_7305e279e282,intent_28607c219999,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_01,EURUSD,paper,buy,stop,5,0,filled,,1.17773,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
ord_ad5db7c3ce21,intent_9eedc3b1e8d8,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1809125,,true,tp1,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
ord_dc7036a00048,intent_7f5ded8d297f,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1904299999999999,,true,tp2,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
ord_a41cee5ca7bd,intent_ee218bc07475,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_01,EURUSD,paper,sell,limit,3,3,cancelled,1.2031199999999997,,true,tp3,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
ord_054537fdaffc,intent_23bc44b03fe7,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_01,EURUSD,paper,sell,market_close,4,0,filled,,,true,close,,,2003-06-06,,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
ord_76a5ab42af2b,intent_60853549186f,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_02,EURUSD,paper,sell,stop,5,0,filled,,1.16504,false,entry,,,2003-06-09,2003-07-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
ord_26a2fef928df,intent_8d403249e2dc,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1618575,,true,tp1,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
ord_3ac6c4c0a00e,intent_626eeb634ab1,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1523400000000001,,true,tp2,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
ord_8d467f4a4af2,intent_b66c6fe6505d,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_02,EURUSD,paper,buy,limit,3,0,filled,1.1396500000000003,,true,tp3,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:27:24Z,2026-07-19T04:27:24Z
