fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_322ec4b955a6,ord_7305e279e282,intent_28607c219999,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_01,EURUSD,paper,buy,5,1.17774,2003-06-05,entry
fill_349672d9c467,ord_ad5db7c3ce21,intent_9eedc3b1e8d8,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_01,EURUSD,paper,sell,1,1.1809125,2003-06-06,tp1
fill_329302772078,ord_054537fdaffc,intent_23bc44b03fe7,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_01,EURUSD,paper,sell,4,1.1697,2003-06-06,close
fill_d186ce223294,ord_76a5ab42af2b,intent_60853549186f,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_02,EURUSD,paper,sell,5,1.16503,2003-06-19,entry
fill_5c285e5438fb,ord_26a2fef928df,intent_8d403249e2dc,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_02,EURUSD,paper,buy,1,1.1618575,2003-06-20,tp1
fill_6fe28b2f3e0a,ord_3ac6c4c0a00e,intent_626eeb634ab1,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_02,EURUSD,paper,buy,1,1.1523400000000001,2003-06-23,tp2
fill_743aa692b830,ord_8d467f4a4af2,intent_b66c6fe6505d,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200306_02,EURUSD,paper,buy,3,1.1396500000000003,2003-06-30,tp3
fill_81ef46a67937,ord_da71624e112f,intent_539d63274c14,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200308_01,EURUSD,paper,sell,5,1.11337,2003-08-18,entry
fill_f7616ed67b68,ord_3d2f068dc284,intent_648d86c270ba,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200308_01,EURUSD,paper,buy,1,1.10738,2003-08-19,tp1
fill_32d331670fab,ord_6938ad7c1a23,intent_eb8d893d96c7,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3_200308_01,EURUSD,paper,buy,1,1.08941,2003-08-21,tp2
