candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,1,Short,2019-05-16,7581.500000,2019-05-17,7522.500000,target,59.000000,118.00
mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,2,Short,2019-05-16,7581.500000,2019-05-23,7345.500000,target,236.000000,472.00
mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,3,Short,2019-05-16,7581.500000,2019-06-11,7581.500000,runner_stop,-0.000000,-0.00
mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,4,Long,2019-07-05,7900.750000,2019-07-09,7758.750000,stop,-142.000000,-284.00
mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,5,Long,2019-07-05,7900.750000,2019-07-09,7758.750000,stop,-142.000000,-284.00
mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,6,Long,2019-07-05,7900.750000,2019-07-09,7758.750000,runner_stop,-142.000000,-284.00
mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_02,7,Long,2019-07-11,7900.750000,2019-07-12,7936.250000,target,35.500000,71.00
mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_02,8,Long,2019-07-11,7900.750000,2019-07-24,8042.750000,target,142.000000,284.00
mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_02,9,Long,2019-07-11,7900.750000,2019-07-31,7900.750000,runner_stop,0.000000,0.00
mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201908_01,10,Short,2019-08-08,7650.000000,2019-08-12,7558.875000,target,91.125000,182.25
mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201908_01,11,Short,2019-08-08,7650.000000,2019-10-25,8014.500000,stop,-364.500000,-729.00
mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201908_01,12,Short,2019-08-08,7650.000000,2019-10-25,8014.500000,runner_stop,-364.500000,-729.00
mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201911_01,13,Long,2019-11-11,8246.500000,2019-11-12,8285.750000,target,39.250000,78.50
mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201911_01,14,Long,2019-11-11,8246.500000,2019-11-26,8403.500000,target,157.000000,314.00
mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201911_01,15,Long,2019-11-11,8246.500000,2019-12-03,8246.500000,runner_stop,0.000000,0.00
mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202002_01,16,Long,2020-02-06,9369.000000,2020-02-07,9467.500000,target,98.500000,197.00
mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202002_01,17,Long,2020-02-06,9369.000000,2020-02-20,9763.000000,target,394.000000,788.00
mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202002_01,18,Long,2020-02-06,9369.000000,2020-02-23,9369.000000,runner_stop,0.000000,0.00
